Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7114;SRVK73;FOTON;PIEANDINO;12B;20-09-2024;11:41:19;69;95,46;96;20-09-2024;12:24:06;43;0;92;0;2,22;0,63
7114;SRVK73;FOTON;PIEANDINO;20B;20-09-2024;22:12:08;36;208,51;95;20-09-2024;23:53:54;101;60;92;55;2,06;0,58
7114;SRVK73;FOTON;PIEANDINO;3B;21-09-2024;13:46:18;19;273,79;95;21-09-2024;15:47:44;121;76;92;70;2,26;0,63
7114;SRVK73;FOTON;PIEANDINO;15A;21-09-2024;22:59:39;49;188,59;100;22-09-2024;01:17:27;138;46;92;42;1,37;0,37
7114;SRVK73;FOTON;PIEANDINO;15B;22-09-2024;15:05:04;48;169,28;95;22-09-2024;16:20:47;75;52;92;48;2,26;0,63
7114;SRVK73;FOTON;PIEANDINO;8B;22-09-2024;22:21:22;57;137,18;96;22-09-2024;23:30:09;69;38;92;35;1,99;0,57
7114;SRVK73;FOTON;PIEANDINO;17A;23-09-2024;10:22:12;49;145,15;90;23-09-2024;11:26:49;64;47;92;43;2,27;0,64
7114;SRVK73;FOTON;PIEANDINO;11B;23-09-2024;22:05:50;33;221,5;95;23-09-2024;23:59:42;114;57;92;52;1,94;0,54
7114;SRVK73;FOTON;PIEANDINO;16B;24-09-2024;11:12:53;43;187,33;96;24-09-2024;12:36:28;84;52;92;48;2,23;0,63
7114;SRVK73;FOTON;PIEANDINO;14B;24-09-2024;22:07:51;35;235,78;98;25-09-2024;00:20:37;133;61;92;56;1,77;0,47
7114;SRVK73;FOTON;PIEANDINO;18B;25-09-2024;12:37:34;52;158,69;96;25-09-2024;13:48:13;71;46;92;42;2,24;0,62
7114;SRVK73;FOTON;PIEANDINO;1A;25-09-2024;23:23:15;25;248,72;95;26-09-2024;01:39:26;136;71;92;65;1,83;0,51
7114;SRVK73;FOTON;PIEANDINO;20B;26-09-2024;11:30:22;57;124,9;91;26-09-2024;12:26:13;56;38;92;35;2,23;0,61
7114;SRVK73;FOTON;PIEANDINO;5B;26-09-2024;22:19:57;37;212,83;94;26-09-2024;23:55:14;96;54;92;50;2,22;0,59
7114;SRVK73;FOTON;PIEANDINO;1B;27-09-2024;10:53:26;46;141,34;85;27-09-2024;11:56:37;63;48;92;44;2,24;0,62
7114;SRVK73;FOTON;PIEANDINO;4B;27-09-2024;15:15:47;62;75,33;81;27-09-2024;15:49:42;34;23;92;21;2,22;0,56
7114;SRVK73;FOTON;PIEANDINO;18A;27-09-2024;23:46:54;28;242,53;96;28-09-2024;01:47:17;121;53;92;49;2,00;0,56
7114;SRVK73;FOTON;PIEANDINO;10B;30-09-2024;22:09:46;38;207,14;95;30-09-2024;23:59:11;110;58;92;53;1,88;0,52
7115;SRVK82;FOTON;PIEANDINO;17B;01-09-2024;14:48:59;60;133,44;96;01-09-2024;15:48:26;60;40;92;37;2,22;0,60
7115;SRVK82;FOTON;PIEANDINO;1B;02-09-2024;01:22:38;60;130,98;96;02-09-2024;02:21:38;59;36;92;33;2,22;0,61
7115;SRVK82;FOTON;PIEANDINO;19B;02-09-2024;15:18:42;54;125,98;88;02-09-2024;16:15:17;57;42;92;39;2,21;0,60
7115;SRVK82;FOTON;PIEANDINO;6A;03-09-2024;03:40:18;64;117,42;96;03-09-2024;04:33:38;53;24;92;22;2,22;0,60
7115;SRVK82;FOTON;PIEANDINO;3B;03-09-2024;12:58:00;60;100,99;88;03-09-2024;13:43:14;45;36;92;33;2,24;0,62
7115;SRVK82;FOTON;PIEANDINO;1A;04-09-2024;03:05:26;49;198,85;100;04-09-2024;04:43:15;98;39;92;36;2,03;0,52
7115;SRVK82;FOTON;PIEANDINO;17B;04-09-2024;14:49:26;57;112,77;88;04-09-2024;15:39:54;50;43;92;40;2,26;0,62
7115;SRVK82;FOTON;PIEANDINO;14A;05-09-2024;02:12:30;49;170,26;96;05-09-2024;03:58:06;106;39;92;36;1,61;0,44
7115;SRVK82;FOTON;PIEANDINO;11B;05-09-2024;16:26:45;35;165,38;80;05-09-2024;17:40:51;74;61;92;56;2,23;0,61
7115;SRVK82;FOTON;PIEANDINO;20A;06-09-2024;02:29:59;49;173,44;96;06-09-2024;04:01:23;92;31;92;29;1,89;0,51
7115;SRVK82;FOTON;PIEANDINO;2B;06-09-2024;14:40:06;55;112,45;86;06-09-2024;15:30:31;50;41;92;38;2,25;0,62
7115;SRVK82;FOTON;PIEANDINO;6B;06-09-2024;22:05:02;49;196,8;99;06-09-2024;23:40:32;95;37;92;34;2,07;0,53
7115;SRVK82;FOTON;PIEANDINO;3B;07-09-2024;15:02:04;60;101,44;88;07-09-2024;15:47:25;45;39;92;36;2,25;0,62
7115;SRVK82;FOTON;PIEANDINO;7A;08-09-2024;23:26:14;47;177,13;96;09-09-2024;01:20:07;114;41;92;38;1,55;0,43
7115;SRVK82;FOTON;PIEANDINO;7B;09-09-2024;13:56:54;59;136,19;96;09-09-2024;14:57:32;61;37;92;34;2,23;0,61
7115;SRVK82;FOTON;PIEANDINO;12A;10-09-2024;02:06:32;52;160,61;96;10-09-2024;03:31:27;85;44;92;40;1,89;0,52
7115;SRVK82;FOTON;PIEANDINO;3B;10-09-2024;14:34:36;57;117,79;89;10-09-2024;15:27:10;53;39;92;36;2,22;0,60
7115;SRVK82;FOTON;PIEANDINO;14A;11-09-2024;02:06:59;49;195,44;100;11-09-2024;03:57:24;111;40;92;37;1,76;0,46
7115;SRVK82;FOTON;PIEANDINO;11B;11-09-2024;14:46:36;60;83,58;83;11-09-2024;15:24:18;38;40;92;37;2,20;0,61
7115;SRVK82;FOTON;PIEANDINO;11A;12-09-2024;01:38:44;38;211,57;96;12-09-2024;03:28:43;110;45;92;41;1,92;0,53
7115;SRVK82;FOTON;PIEANDINO;7B;12-09-2024;14:11:13;41;201,95;96;12-09-2024;15:41:08;90;55;92;51;2,24;0,61
7115;SRVK82;FOTON;PIEANDINO;5A;13-09-2024;02:12:59;45;179,01;94;13-09-2024;03:45:57;93;51;92;47;1,92;0,53
7115;SRVK82;FOTON;PIEANDINO;6B;13-09-2024;16:28:06;45;138,56;83;13-09-2024;17:30:19;62;49;92;45;2,23;0,61
7115;SRVK82;FOTON;PIEANDINO;19B;14-09-2024;00:51:40;53;154,56;96;14-09-2024;02:15:12;84;30;92;28;1,84;0,51
7115;SRVK82;FOTON;PIEANDINO;18B;14-09-2024;10:11:09;65;112,48;96;14-09-2024;11:01:39;50;31;92;29;2,25;0,62
7115;SRVK82;FOTON;PIEANDINO;17A;14-09-2024;23:20:05;49;196,11;100;15-09-2024;01:07:04;107;47;92;43;1,83;0,48
7115;SRVK82;FOTON;PIEANDINO;7B;15-09-2024;15:56:03;53;158,56;95;15-09-2024;17:06:36;70;47;92;43;2,27;0,60
7115;SRVK82;FOTON;PIEANDINO;10A;15-09-2024;23:05:28;76;73,74;96;15-09-2024;23:54:49;49;19;92;17;1,50;0,41
7115;SRVK82;FOTON;PIEANDINO;9B;16-09-2024;16:06:13;35;148,29;75;16-09-2024;17:13:01;67;61;92;56;2,21;0,60
7115;SRVK82;FOTON;PIEANDINO;6B;16-09-2024;22:05:39;55;149,06;96;16-09-2024;23:27:32;82;20;92;18;1,82;0,50
7115;SRVK82;FOTON;PIEANDINO;4B;17-09-2024;14:46:23;55;106,34;84;17-09-2024;15:34:15;48;41;92;38;2,22;0,60
7115;SRVK82;FOTON;PIEANDINO;5A;18-09-2024;02:38:42;47;72,3;67;18-09-2024;03:30:56;52;37;92;34;1,39;0,38
7115;SRVK82;FOTON;PIEANDINO;19B;18-09-2024;11:50:43;50;171,74;96;18-09-2024;13:07:27;77;17;92;16;2,23;0,60
7115;SRVK82;FOTON;PIEANDINO;10B;19-09-2024;00:49:02;51;186,21;100;19-09-2024;02:38:34;109;45;92;41;1,71;0,45
7115;SRVK82;FOTON;PIEANDINO;2B;19-09-2024;22:11:32;46;183,2;95;19-09-2024;23:39:31;88;54;92;50;2,08;0,56
7115;SRVK82;FOTON;PIEANDINO;15B;20-09-2024;14:01:01;68;103,68;96;20-09-2024;14:47:29;46;27;92;25;2,25;0,61
7115;SRVK82;FOTON;PIEANDINO;18A;21-09-2024;01:35:00;70;93,97;96;21-09-2024;02:32:30;57;26;92;24;1,65;0,46
7115;SRVK82;FOTON;PIEANDINO;7B;21-09-2024;22:06:19;45;207,84;98;21-09-2024;23:59:24;113;51;92;47;1,84;0,47
7115;SRVK82;FOTON;PIEANDINO;18B;22-09-2024;15:58:59;52;160,06;96;22-09-2024;17:10:25;72;46;92;42;2,22;0,61
7115;SRVK82;FOTON;PIEANDINO;20A;23-09-2024;02:19:22;62;116,72;95;23-09-2024;03:11:34;52;34;92;31;2,24;0,63
7115;SRVK82;FOTON;PIEANDINO;14B;23-09-2024;15:16:17;36;182,05;85;23-09-2024;16:37:41;81;59;92;54;2,25;0,60
7115;SRVK82;FOTON;PIEANDINO;4B;24-09-2024;03:50:37;43;190,43;96;24-09-2024;05:15:45;85;42;92;39;2,24;0,62
7115;SRVK82;FOTON;PIEANDINO;16B;24-09-2024;16:27:37;51;123,58;85;24-09-2024;17:23:12;56;45;92;41;2,21;0,61
7115;SRVK82;FOTON;PIEANDINO;20A;25-09-2024;02:37:35;46;203,68;100;25-09-2024;04:35:11;118;39;92;36;1,73;0,46
7115;SRVK82;FOTON;PIEANDINO;10B;25-09-2024;15:55:34;51;165,15;96;25-09-2024;17:09:14;74;49;92;45;2,23;0,61
7115;SRVK82;FOTON;PIEANDINO;12A;25-09-2024;23:52:21;61;127,89;96;26-09-2024;00:57:12;65;35;92;32;1,97;0,54
7115;SRVK82;FOTON;PIEANDINO;11B;26-09-2024;15:22:20;39;207,14;95;26-09-2024;16:54:36;92;57;92;52;2,25;0,61
7115;SRVK82;FOTON;PIEANDINO;1A;26-09-2024;23:31:35;60;131,34;96;27-09-2024;00:46:39;75;35;92;32;1,75;0,48
7115;SRVK82;FOTON;PIEANDINO;14B;27-09-2024;15:56:52;31;214,59;89;27-09-2024;17:32:31;96;65;92;60;2,24;0,60
7115;SRVK82;FOTON;PIEANDINO;17A;28-09-2024;02:37:42;60;130,72;96;28-09-2024;03:35:48;58;29;92;27;2,25;0,62
7115;SRVK82;FOTON;PIEANDINO;6B;28-09-2024;13:46:46;69;99,68;96;28-09-2024;14:31:25;45;27;92;25;2,22;0,60
7115;SRVK82;FOTON;PIEANDINO;5A;28-09-2024;23:25:11;66;132,01;100;29-09-2024;00:58:57;93;30;92;28;1,42;0,37
7115;SRVK82;FOTON;PIEANDINO;9B;29-09-2024;22:06:38;45;186,21;96;29-09-2024;23:40:21;94;55;92;51;1,98;0,54
7115;SRVK82;FOTON;PIEANDINO;16B;30-09-2024;16:49:00;40;85,54;64;30-09-2024;17:27:59;38;56;92;52;2,25;0,63
7115;SRVK82;FOTON;PIEANDINO;10A;30-09-2024;23:23:40;45;178,69;95;01-10-2024;01:01:59;98;19;92;17;1,82;0,51
7116;SRVL13;FOTON;PIEANDINO;5B;01-09-2024;01:33:47;50;187,52;100;01-09-2024;03:15:24;102;50;94;47;1,84;0,49
7116;SRVL13;FOTON;PIEANDINO;20B;01-09-2024;02:02:46;75;97,6;100;01-09-2024;03:02:38;60;25;94;24;1,63;0,42
7116;SRVL13;FOTON;PIEANDINO;18B;01-09-2024;22:39:02;34;223,44;96;02-09-2024;00:25:21;106;66;94;62;2,11;0,58
7116;SRVL13;FOTON;PIEANDINO;5A;02-09-2024;11:20:06;40;201,84;96;02-09-2024;12:50:07;90;56;94;53;2,24;0,62
7116;SRVL13;FOTON;PIEANDINO;15B;03-09-2024;02:12:12;33;220,22;96;03-09-2024;04:00:16;108;63;94;59;2,04;0,58
7116;SRVL13;FOTON;PIEANDINO;4B;03-09-2024;14:24:29;54;105,09;83;03-09-2024;15:11:51;47;42;94;39;2,24;0,62
7116;SRVL13;FOTON;PIEANDINO;4B;03-09-2024;22:07:51;47;200,13;98;03-09-2024;23:45:35;98;36;94;34;2,04;0,52
7116;SRVL13;FOTON;PIEANDINO;4B;04-09-2024;12:15:55;58;111,49;90;04-09-2024;13:05:55;50;40;94;38;2,23;0,64
7116;SRVL13;FOTON;PIEANDINO;18A;04-09-2024;23:33:11;42;193,33;96;05-09-2024;01:29:10;116;48;94;45;1,67;0,47
7116;SRVL13;FOTON;PIEANDINO;20B;05-09-2024;12:29:44;57;131,81;94;05-09-2024;13:28:48;59;39;94;37;2,23;0,63
7116;SRVL13;FOTON;PIEANDINO;6B;05-09-2024;22:07:13;47;173,92;96;05-09-2024;23:33:21;86;47;94;44;2,02;0,57
7116;SRVL13;FOTON;PIEANDINO;17B;06-09-2024;12:30:27;55;146,18;96;06-09-2024;13:35:42;65;41;94;39;2,25;0,63
7116;SRVL13;FOTON;PIEANDINO;6A;06-09-2024;23:41:46;51;184,06;100;07-09-2024;01:28:24;107;45;94;42;1,72;0,46
7116;SRVL13;FOTON;PIEANDINO;18B;07-09-2024;12:17:38;56;143,78;96;07-09-2024;13:21:52;64;44;94;41;2,25;0,63
7116;SRVL13;FOTON;PIEANDINO;9A;08-09-2024;00:39:25;47;174,5;96;08-09-2024;02:38:25;119;49;94;46;1,47;0,41
7116;SRVL13;FOTON;PIEANDINO;13B;08-09-2024;22:10:10;53;156,9;95;08-09-2024;23:25:07;75;43;94;40;2,09;0,56
7116;SRVL13;FOTON;PIEANDINO;5B;09-09-2024;12:21:00;59;119,87;92;09-09-2024;13:14:39;53;36;94;34;2,26;0,62
7116;SRVL13;FOTON;PIEANDINO;2A;09-09-2024;23:20:30;43;191,16;96;10-09-2024;01:21:16;121;49;94;46;1,58;0,44
7116;SRVL13;FOTON;PIEANDINO;18B;10-09-2024;11:54:40;52;160,42;96;10-09-2024;13:06:19;72;44;94;41;2,23;0,61
7116;SRVL13;FOTON;PIEANDINO;1B;11-09-2024;04:13:33;35;243,94;100;11-09-2024;06:29:58;136;61;94;57;1,79;0,48
7116;SRVL13;FOTON;PIEANDINO;18B;11-09-2024;14:33:55;62;81,92;85;11-09-2024;15:10:53;37;38;94;36;2,21;0,62
7116;SRVL13;FOTON;PIEANDINO;7A;11-09-2024;23:21:27;55;146,25;96;12-09-2024;00:55:46;94;30;94;28;1,56;0,44
7116;SRVL13;FOTON;PIEANDINO;13B;12-09-2024;14:08:13;55;103,33;84;12-09-2024;14:54:45;46;41;94;39;2,25;0,63
7116;SRVL13;FOTON;PIEANDINO;7B;13-09-2024;00:47:30;40;207,2;96;13-09-2024;02:32:50;105;44;94;41;1,97;0,53
7116;SRVL13;FOTON;PIEANDINO;19B;13-09-2024;11:19:54;55;140,45;95;13-09-2024;12:22:50;63;41;94;39;2,23;0,63
7116;SRVL13;FOTON;PIEANDINO;14B;13-09-2024;22:47:24;41;187,66;95;14-09-2024;00:29:56;102;54;94;51;1,84;0,53
7116;SRVL13;FOTON;PIEANDINO;7B;14-09-2024;12:17:13;46;180,32;96;14-09-2024;13:37:36;80;49;94;46;2,25;0,63
7116;SRVL13;FOTON;PIEANDINO;5A;14-09-2024;23:22:06;58;157,55;100;15-09-2024;01:10:16;108;38;94;36;1,46;0,39
7116;SRVL13;FOTON;PIEANDINO;13A;15-09-2024;23:15:21;44;185,89;96;16-09-2024;00:53:17;98;56;94;53;1,90;0,53
7116;SRVL13;FOTON;PIEANDINO;20B;16-09-2024;12:19:28;56;113,41;88;16-09-2024;13:10:29;51;40;94;38;2,22;0,63
7116;SRVL13;FOTON;PIEANDINO;9B;16-09-2024;22:05:52;39;202,91;96;16-09-2024;23:52:04;107;49;94;46;1,90;0,53
7116;SRVL13;FOTON;PIEANDINO;8B;17-09-2024;12:26:18;56;111,3;87;17-09-2024;13:16:24;50;40;94;38;2,23;0,62
7116;SRVL13;FOTON;PIEANDINO;6B;17-09-2024;16:39:55;68;98,85;96;17-09-2024;17:24:15;45;19;94;18;2,20;0,62
7116;SRVL13;FOTON;PIEANDINO;4A;17-09-2024;23:31:23;66;131,38;100;18-09-2024;00:54:47;83;30;94;28;1,58;0,41
7116;SRVL13;FOTON;PIEANDINO;5B;18-09-2024;12:56:00;66;111,87;96;18-09-2024;13:46:00;50;34;94;32;2,24;0,60
7116;SRVL13;FOTON;PIEANDINO;9A;19-09-2024;01:32:58;51;158,45;96;19-09-2024;02:44:05;72;45;94;42;2,20;0,63
7116;SRVL13;FOTON;PIEANDINO;5A;19-09-2024;23:24:33;37;210,98;95;20-09-2024;01:07:05;103;59;94;55;2,05;0,56
7116;SRVL13;FOTON;PIEANDINO;3B;20-09-2024;12:50:38;34;222,18;96;20-09-2024;14:29:23;99;61;94;57;2,24;0,63
7116;SRVL13;FOTON;PIEANDINO;13A;21-09-2024;01:54:19;68;100,18;96;21-09-2024;02:43:14;49;28;94;26;2,04;0,57
7116;SRVL13;FOTON;PIEANDINO;6B;21-09-2024;23:30:38;51;186,03;100;22-09-2024;01:10:30;100;45;94;42;1,86;0,49
7116;SRVL13;FOTON;PIEANDINO;16B;22-09-2024;12:35:07;57;139,3;96;22-09-2024;13:37:31;62;43;94;40;2,25;0,63
7116;SRVL13;FOTON;PIEANDINO;12B;22-09-2024;22:11:10;51;162,66;96;22-09-2024;23:38:56;87;45;94;42;1,87;0,52
7116;SRVL13;FOTON;PIEANDINO;10B;23-09-2024;13:20:30;52;126,72;87;23-09-2024;14:17:20;57;44;94;41;2,22;0,61
7116;SRVL13;FOTON;PIEANDINO;9A;23-09-2024;23:15:42;43;190;96;24-09-2024;01:05:13;110;44;94;41;1,73;0,48
7116;SRVL13;FOTON;PIEANDINO;3B;24-09-2024;12:09:21;51;128,64;87;24-09-2024;13:06:54;57;45;94;42;2,26;0,63
7116;SRVL13;FOTON;PIEANDINO;7A;24-09-2024;23:08:45;38;229,8;98;25-09-2024;01:50:11;162;49;94;46;1,42;0,37
7116;SRVL13;FOTON;PIEANDINO;2B;25-09-2024;13:31:26;55;114,78;87;25-09-2024;14:22:56;51;43;94;40;2,25;0,63
7116;SRVL13;FOTON;PIEANDINO;16B;26-09-2024;01:08:21;43;182,94;95;26-09-2024;02:56:35;108;44;94;41;1,69;0,48
7116;SRVL13;FOTON;PIEANDINO;16B;26-09-2024;13:48:07;45;140,51;84;26-09-2024;14:51:22;63;50;94;47;2,23;0,62
7116;SRVL13;FOTON;PIEANDINO;10B;26-09-2024;22:20:17;46;180,96;96;26-09-2024;23:41:04;81;38;94;36;2,23;0,62
7116;SRVL13;FOTON;PIEANDINO;5B;27-09-2024;09:48:37;67;100,42;96;27-09-2024;10:33:25;45;29;94;27;2,23;0,64
7116;SRVL13;FOTON;PIEANDINO;14A;27-09-2024;23:26:50;38;208,19;96;28-09-2024;01:26:23;120;58;94;55;1,73;0,48
7116;SRVL13;FOTON;PIEANDINO;2B;28-09-2024;11:06:56;56;143,84;96;28-09-2024;12:11:07;65;40;94;38;2,21;0,62
7116;SRVL13;FOTON;PIEANDINO;17A;29-09-2024;02:14:32;41;224;100;29-09-2024;04:06:34;112;55;94;52;2,00;0,53
7116;SRVL13;FOTON;PIEANDINO;2B;29-09-2024;14:43:48;69;99,84;96;29-09-2024;15:28:35;45;31;94;29;2,22;0,60
7116;SRVL13;FOTON;PIEANDINO;14B;30-09-2024;00:58:04;57;141,95;96;30-09-2024;02:16:35;78;39;94;37;1,82;0,50
7116;SRVL13;FOTON;PIEANDINO;16B;30-09-2024;15:10:22;45;150,82;87;30-09-2024;16:18:09;68;51;94;48;2,22;0,62
7116;SRVL13;FOTON;PIEANDINO;20A;30-09-2024;23:51:40;52;157,05;95;01-10-2024;01:23:13;92;35;94;33;1,71;0,47
7117;SRVL29;FOTON;PIEANDINO;4B;01-09-2024;14:22:33;40;202,27;96;01-09-2024;15:52:55;90;60;94;56;2,25;0,62
7117;SRVL29;FOTON;PIEANDINO;15A;02-09-2024;03:18:10;54;149,95;96;02-09-2024;04:31:05;73;42;94;39;2,05;0,58
7117;SRVL29;FOTON;PIEANDINO;10B;02-09-2024;23:35:37;40;195,09;95;03-09-2024;01:06:39;91;56;94;53;2,14;0,60
7117;SRVL29;FOTON;PIEANDINO;16B;03-09-2024;13:01:35;50;163,42;95;03-09-2024;14:14:41;73;45;94;42;2,24;0,62
7117;SRVL29;FOTON;PIEANDINO;2A;03-09-2024;23:43:56;63;140,53;100;04-09-2024;01:00:57;77;32;94;30;1,83;0,48
7117;SRVL29;FOTON;PIEANDINO;4B;04-09-2024;13:33:13;47;151,94;89;04-09-2024;14:41:20;68;53;94;50;2,23;0,62
7117;SRVL29;FOTON;PIEANDINO;9B;04-09-2024;22:06:23;56;144,03;96;04-09-2024;23:24:28;78;33;94;31;1,85;0,51
7117;SRVL29;FOTON;PIEANDINO;20B;05-09-2024;13:37:26;45;147,74;85;05-09-2024;14:43:48;66;51;94;48;2,24;0,61
7117;SRVL29;FOTON;PIEANDINO;7B;05-09-2024;22:05:05;55;149,6;96;05-09-2024;23:27:08;82;30;94;28;1,82;0,50
7117;SRVL29;FOTON;PIEANDINO;15B;06-09-2024;14:07:02;38;200,9;94;06-09-2024;15:37:07;90;58;94;55;2,23;0,62
7117;SRVL29;FOTON;PIEANDINO;8A;06-09-2024;23:37:46;71;115,95;100;07-09-2024;00:51:46;74;23;94;22;1,57;0,39
7117;SRVL29;FOTON;PIEANDINO;5B;07-09-2024;13:24:20;54;148,61;96;07-09-2024;14:30:39;66;46;94;43;2,25;0,64
7117;SRVL29;FOTON;PIEANDINO;13A;08-09-2024;00:38:32;63;114,27;96;08-09-2024;01:47:57;69;33;94;31;1,66;0,48
7117;SRVL29;FOTON;PIEANDINO;17B;08-09-2024;12:49:31;47;174,85;96;08-09-2024;14:07:29;78;49;94;46;2,24;0,63
7117;SRVL29;FOTON;PIEANDINO;2A;09-09-2024;02:09:14;47;173,1;96;09-09-2024;03:43:31;94;49;94;46;1,84;0,52
7117;SRVL29;FOTON;PIEANDINO;16B;09-09-2024;12:48:39;42;185,86;95;09-09-2024;14:11:58;83;54;94;51;2,24;0,64
7117;SRVL29;FOTON;PIEANDINO;7B;09-09-2024;22:14:45;62;120,86;96;09-09-2024;23:08:46;54;33;94;31;2,24;0,63
7117;SRVL29;FOTON;PIEANDINO;4B;10-09-2024;13:47:33;43;170,59;90;10-09-2024;15:04:24;77;53;94;50;2,22;0,61
7117;SRVL29;FOTON;PIEANDINO;8B;10-09-2024;22:22:26;58;163,17;100;10-09-2024;23:54:00;92;32;94;30;1,77;0,46
7117;SRVL29;FOTON;PIEANDINO;20B;11-09-2024;13:33:25;54;115,36;86;11-09-2024;14:25:18;52;46;94;43;2,22;0,62
7117;SRVL29;FOTON;PIEANDINO;19A;12-09-2024;01:52:17;52;154,4;96;12-09-2024;03:11:27;79;34;94;32;1,95;0,56
7117;SRVL29;FOTON;PIEANDINO;7B;12-09-2024;16:13:53;50;121,63;83;12-09-2024;17:08:21;55;46;94;43;2,21;0,60
7117;SRVL29;FOTON;PIEANDINO;9A;12-09-2024;23:28:59;66;107,81;96;13-09-2024;00:28:25;60;17;94;16;1,80;0,50
7117;SRVL29;FOTON;PIEANDINO;15B;13-09-2024;12:43:35;60;128,9;95;13-09-2024;13:41:24;58;36;94;34;2,22;0,60
7117;SRVL29;FOTON;PIEANDINO;10B;13-09-2024;22:52:23;61;127,2;96;13-09-2024;23:49:16;57;34;94;32;2,23;0,61
7117;SRVL29;FOTON;PIEANDINO;4B;14-09-2024;11:02:27;60;131,1;95;14-09-2024;12:02:32;60;36;94;34;2,19;0,58
7117;SRVL29;FOTON;PIEANDINO;10A;14-09-2024;23:28:53;38;234,98;100;15-09-2024;01:52:21;144;57;94;54;1,63;0,43
7117;SRVL29;FOTON;PIEANDINO;2B;15-09-2024;12:50:25;59;132,19;95;15-09-2024;13:49:23;59;41;94;39;2,24;0,61
7117;SRVL29;FOTON;PIEANDINO;7A;15-09-2024;23:13:33;60;124,78;96;16-09-2024;00:23:55;70;35;94;33;1,78;0,51
7117;SRVL29;FOTON;PIEANDINO;11B;16-09-2024;13:31:38;43;187,97;95;16-09-2024;14:55:26;84;53;94;50;2,24;0,62
7117;SRVL29;FOTON;PIEANDINO;8B;17-09-2024;00:08:30;60;127,58;96;17-09-2024;01:19:50;71;35;94;33;1,80;0,51
7117;SRVL29;FOTON;PIEANDINO;13B;17-09-2024;12:17:25;54;133,89;91;17-09-2024;13:17:25;60;42;94;39;2,23;0,62
7117;SRVL29;FOTON;PIEANDINO;7A;17-09-2024;23:22:46;49;191,95;100;18-09-2024;01:28:34;126;42;94;39;1,52;0,40
7117;SRVL29;FOTON;PIEANDINO;10B;18-09-2024;13:36:25;58;140,06;96;18-09-2024;14:38:53;62;42;94;39;2,26;0,61
7117;SRVL29;FOTON;PIEANDINO;19B;18-09-2024;22:16:05;77;78,21;96;18-09-2024;22:55:35;39;19;94;18;2,01;0,49
7117;SRVL29;FOTON;PIEANDINO;15B;19-09-2024;13:03:30;59;129,82;95;19-09-2024;14:01:43;58;37;94;35;2,24;0,62
7117;SRVL29;FOTON;PIEANDINO;11B;20-09-2024;00:12:42;47;176,42;96;20-09-2024;01:42:51;90;48;94;45;1,96;0,54
7117;SRVL29;FOTON;PIEANDINO;9A;20-09-2024;23:02:56;79;65,1;96;20-09-2024;23:51:13;49;17;94;16;1,33;0,35
7117;SRVL29;FOTON;PIEANDINO;20B;22-09-2024;00:47:54;65;134,08;100;22-09-2024;02:29:50;102;31;94;29;1,31;0,34
7117;SRVL29;FOTON;PIEANDINO;12B;22-09-2024;16:21:27;53;132,64;90;22-09-2024;17:20:59;59;47;94;44;2,25;0,63
7117;SRVL29;FOTON;PIEANDINO;12A;23-09-2024;01:54:13;51;159,09;96;23-09-2024;03:26:36;92;39;94;37;1,73;0,49
7117;SRVL29;FOTON;PIEANDINO;15B;23-09-2024;13:14:21;46;142,02;85;23-09-2024;14:18:15;64;50;94;47;2,22;0,61
7117;SRVL29;FOTON;PIEANDINO;16A;24-09-2024;00:01:13;59;134,35;95;24-09-2024;01:11:52;70;26;94;24;1,92;0,51
7117;SRVL29;FOTON;PIEANDINO;6B;24-09-2024;13:36:44;47;139,84;85;24-09-2024;14:39:32;63;48;94;45;2,22;0,60
7117;SRVL29;FOTON;PIEANDINO;15B;24-09-2024;22:08:12;55;170,5;99;24-09-2024;23:48:45;100;30;94;28;1,71;0,44
7117;SRVL29;FOTON;PIEANDINO;11B;25-09-2024;13:28:06;47;145,44;87;25-09-2024;14:33:20;65;52;94;49;2,24;0,62
7117;SRVL29;FOTON;PIEANDINO;15B;25-09-2024;22:38:00;54;150,56;96;25-09-2024;23:45:28;67;33;94;31;2,25;0,63
7117;SRVL29;FOTON;PIEANDINO;11B;26-09-2024;13:54:45;46;131,04;82;26-09-2024;14:53:35;59;50;94;47;2,22;0,61
7117;SRVL29;FOTON;PIEANDINO;12B;26-09-2024;22:15:54;43;188,61;96;26-09-2024;23:42:53;87;39;94;37;2,17;0,61
7117;SRVL29;FOTON;PIEANDINO;18B;27-09-2024;15:06:38;42;138,21;80;27-09-2024;16:08:43;62;54;94;51;2,23;0,61
7117;SRVL29;FOTON;PIEANDINO;8A;27-09-2024;23:26:36;41;195,45;96;28-09-2024;01:23:32;117;39;94;37;1,67;0,47
7117;SRVL29;FOTON;PIEANDINO;13B;28-09-2024;13:50:50;51;159,33;94;28-09-2024;15:02:07;72;45;94;42;2,21;0,60
7117;SRVL29;FOTON;PIEANDINO;8B;28-09-2024;22:31:37;61;152,19;100;28-09-2024;23:55:50;84;33;94;31;1,81;0,46
