Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7118;SRVL59;FOTON;PIEANDINO;7B;06-11-2024;14:30:19;58;82,66;81;06-11-2024;15:07:29;37;42;92;39;2,23;0,62
7118;SRVL59;FOTON;PIEANDINO;5B;07-11-2024;14:43:40;51;116,54;83;07-11-2024;15:35:52;52;30;92;28;2,24;0,62
7118;SRVL59;FOTON;PIEANDINO;19B;08-11-2024;00:46:50;39;203,17;96;08-11-2024;02:39:44;113;44;92;40;1,80;0,50
7118;SRVL59;FOTON;PIEANDINO;8B;08-11-2024;16:49:24;39;88,38;64;08-11-2024;17:29:38;40;57;92;52;2,21;0,63
7118;SRVL59;FOTON;PIEANDINO;8A;09-11-2024;00:37:28;38;207,06;95;09-11-2024;02:30:16;113;26;91;24;1,83;0,50
7118;SRVL59;FOTON;PIEANDINO;9B;09-11-2024;16:19:13;35;162,4;81;09-11-2024;17:32:18;73;60;91;55;2,22;0,63
7118;SRVL59;FOTON;PIEANDINO;2B;10-11-2024;00:52:55;55;73,86;74;10-11-2024;01:53:06;61;26;91;24;1,21;0,31
7118;SRVL59;FOTON;PIEANDINO;2B;10-11-2024;01:57:25;76;95,97;100;10-11-2024;02:55:38;58;-2;91;(2);1,65;0,41
7118;SRVL59;FOTON;PIEANDINO;20B;10-11-2024;15:26:31;62;116,29;95;10-11-2024;16:18:36;52;38;91;35;2,24;0,63
7118;SRVL59;FOTON;PIEANDINO;10A;10-11-2024;22:07:55;81;58,98;96;10-11-2024;22:50:08;43;14;91;13;1,37;0,35
7118;SRVL59;FOTON;PIEANDINO;5B;11-11-2024;13:45:18;51;119,55;85;11-11-2024;14:38:49;53;45;91;41;2,26;0,64
7118;SRVL59;FOTON;PIEANDINO;5B;11-11-2024;22:09:56;37;66,69;56;11-11-2024;22:40:28;31;48;91;44;2,15;0,61
7118;SRVL59;FOTON;PIEANDINO;17B;12-11-2024;01:19:31;43;189,6;96;12-11-2024;02:44:00;85;13;91;12;2,23;0,62
7118;SRVL59;FOTON;PIEANDINO;20B;12-11-2024;15:22:05;59;79,17;81;12-11-2024;15:57:59;35;37;91;34;2,26;0,63
7118;SRVL59;FOTON;PIEANDINO;20A;13-11-2024;00:50:26;43;211,6;98;13-11-2024;02:39:24;109;38;91;35;1,94;0,50
7118;SRVL59;FOTON;PIEANDINO;4B;13-11-2024;15:20:07;45;128,64;81;13-11-2024;16:17:56;57;53;91;48;2,26;0,63
7118;SRVL59;FOTON;PIEANDINO;7A;14-11-2024;00:15:08;39;197,17;96;14-11-2024;02:12:42;117;42;91;38;1,69;0,49
7118;SRVL59;FOTON;PIEANDINO;11B;14-11-2024;12:59:43;54;109,38;85;14-11-2024;13:48:48;49;42;91;38;2,23;0,63
7118;SRVL59;FOTON;PIEANDINO;19B;14-11-2024;17:30:33;65;90,14;91;14-11-2024;18:11:07;41;20;91;18;2,20;0,63
7118;SRVL59;FOTON;PIEANDINO;20A;15-11-2024;02:16:31;49;163,25;96;15-11-2024;03:38:39;82;42;91;38;1,99;0,57
7118;SRVL59;FOTON;PIEANDINO;20B;15-11-2024;15:52:54;43;108,26;74;15-11-2024;16:41:47;49;53;91;48;2,21;0,63
7118;SRVL59;FOTON;PIEANDINO;9A;16-11-2024;01:54:19;38;207,06;96;16-11-2024;03:43:17;109;36;91;33;1,90;0,53
7118;SRVL59;FOTON;PIEANDINO;2B;16-11-2024;16:31:58;63;119,9;96;16-11-2024;17:25:26;54;33;91;30;2,22;0,61
7118;SRVL59;FOTON;PIEANDINO;11A;17-11-2024;01:43:21;53;175,14;100;17-11-2024;03:17:17;94;43;91;39;1,86;0,50
7118;SRVL59;FOTON;PIEANDINO;20B;19-11-2024;00:33:37;67;101,92;96;19-11-2024;01:32:28;59;33;91;30;1,73;0,49
7118;SRVL59;FOTON;PIEANDINO;5B;19-11-2024;13:31:52;54;99,46;81;19-11-2024;14:16:30;45;42;91;38;2,21;0,60
7118;SRVL59;FOTON;PIEANDINO;14A;19-11-2024;23:29:54;37;218,67;97;20-11-2024;01:27:01;118;44;91;40;1,85;0,51
7118;SRVL59;FOTON;PIEANDINO;14A;20-11-2024;01:37:01;98;2,38;100;20-11-2024;01:40:46;3;-1;91;(1);0,79;0,67
7118;SRVL59;FOTON;PIEANDINO;18B;20-11-2024;13:45:53;53;126,59;88;20-11-2024;14:42:31;57;47;91;43;2,22;0,61
7118;SRVL59;FOTON;PIEANDINO;10B;20-11-2024;21:48:47;46;180,7;96;20-11-2024;23:09:53;81;42;91;38;2,23;0,62
7118;SRVL59;FOTON;PIEANDINO;13B;21-11-2024;14:38:33;57;92,74;83;21-11-2024;15:20:15;42;39;91;35;2,21;0,62
7118;SRVL59;FOTON;PIEANDINO;19A;22-11-2024;02:31:41;41;196,26;96;22-11-2024;03:58:59;87;42;91;38;2,26;0,63
7118;SRVL59;FOTON;PIEANDINO;18B;22-11-2024;15:31:28;46;127,17;82;22-11-2024;16:28:37;57;50;91;46;2,23;0,63
7118;SRVL59;FOTON;PIEANDINO;13A;22-11-2024;23:19:12;46;176,78;95;23-11-2024;00:38:48;79;36;91;33;2,24;0,62
7118;SRVL59;FOTON;PIEANDINO;11B;23-11-2024;16:30:52;37;155,17;80;23-11-2024;17:40:33;70;58;91;53;2,22;0,61
7118;SRVL59;FOTON;PIEANDINO;16B;24-11-2024;01:05:04;47;200,13;100;24-11-2024;03:07:19;122;33;91;30;1,64;0,43
7118;SRVL59;FOTON;PIEANDINO;20A;25-11-2024;02:24:17;86;34,96;96;25-11-2024;02:40:31;16;14;91;13;2,19;0,63
7118;SRVL59;FOTON;PIEANDINO;15B;25-11-2024;17:51:50;48;121,41;82;25-11-2024;18:46:31;55;48;91;44;2,21;0,62
7118;SRVL59;FOTON;PIEANDINO;5A;26-11-2024;02:29:29;50;162,14;96;26-11-2024;03:51:32;82;32;91;29;1,98;0,56
7118;SRVL59;FOTON;PIEANDINO;18B;26-11-2024;16:45:28;40;151,9;82;26-11-2024;17:53:33;68;56;91;51;2,23;0,62
7118;SRVL59;FOTON;PIEANDINO;1A;27-11-2024;09:08:11;53;158,02;96;27-11-2024;10:18:37;70;29;91;26;2,26;0,61
7118;SRVL59;FOTON;PIEANDINO;13A;27-11-2024;22:59:22;37;3,41;38;27-11-2024;23:03:16;4;59;91;54;0,85;0,25
7118;SRVL59;FOTON;PIEANDINO;13A;27-11-2024;23:04:54;38;227,19;99;28-11-2024;01:24:20;140;0;91;0;1,62;0,44
7118;SRVL59;FOTON;PIEANDINO;1A;28-11-2024;17:09:39;45;114,27;77;28-11-2024;18:00:56;51;54;91;49;2,24;0,63
7118;SRVL59;FOTON;PIEANDINO;16B;29-11-2024;00:58:56;41;195,81;96;29-11-2024;02:40:35;102;36;91;33;1,92;0,54
7118;SRVL59;FOTON;PIEANDINO;11B;29-11-2024;14:59:47;58;67,1;77;29-11-2024;15:30:16;31;38;91;35;2,16;0,61
7118;SRVL59;FOTON;PIEANDINO;14B;30-11-2024;00:44:20;40;198,94;96;30-11-2024;02:29:35;105;37;91;34;1,89;0,53
7118;SRVL59;FOTON;PIEANDINO;7B;30-11-2024;15:52:07;68;64,7;86;30-11-2024;16:21:19;29;28;91;25;2,23;0,62
7118;SRVL59;FOTON;PIEANDINO;6A;30-11-2024;23:29:01;47;190,44;99;01-12-2024;01:18:54;109;39;91;35;1,75;0,48
7119;SRVL70;FOTON;PIEANDINO;1A;01-11-2024;03:43:26;54;150,78;96;01-11-2024;04:50:39;67;46;92;42;2,25;0,63
7119;SRVL70;FOTON;PIEANDINO;10B;01-11-2024;21:40:44;44;184,45;96;01-11-2024;23:17:44;97;52;92;48;1,90;0,54
7119;SRVL70;FOTON;PIEANDINO;20B;02-11-2024;14:17:15;56;146,46;96;02-11-2024;15:22:42;65;40;92;37;2,25;0,62
7119;SRVL70;FOTON;PIEANDINO;2B;03-11-2024;00:47:52;48;193,5;100;03-11-2024;02:54:13;127;48;92;44;1,52;0,41
7119;SRVL70;FOTON;PIEANDINO;7A;03-11-2024;23:05:03;40;194,64;95;04-11-2024;00:31:34;86;60;92;55;2,26;0,64
7119;SRVL70;FOTON;PIEANDINO;4B;04-11-2024;11:09:15;56;104,7;85;04-11-2024;11:56:20;47;39;92;36;2,23;0,62
7119;SRVL70;FOTON;PIEANDINO;10B;04-11-2024;21:36:45;34;173,89;82;04-11-2024;22:55:15;79;51;92;47;2,20;0,61
7119;SRVL70;FOTON;PIEANDINO;2B;05-11-2024;03:27:39;61;123,65;96;05-11-2024;04:33:45;66;21;92;19;1,87;0,53
7119;SRVL70;FOTON;PIEANDINO;9B;05-11-2024;16:05:49;54;76,64;75;05-11-2024;16:40:36;35;42;92;39;2,19;0,60
7119;SRVL70;FOTON;PIEANDINO;16B;06-11-2024;01:19:48;39;222,85;100;06-11-2024;03:28:32;129;36;92;33;1,73;0,47
7119;SRVL70;FOTON;PIEANDINO;19B;06-11-2024;15:58:08;42;145,54;82;06-11-2024;17:03:36;65;58;92;53;2,24;0,62
7119;SRVL70;FOTON;PIEANDINO;20B;06-11-2024;22:11:51;41;199,65;96;06-11-2024;23:41:02;90;41;92;38;2,22;0,61
7119;SRVL70;FOTON;PIEANDINO;19B;07-11-2024;11:22:32;57;138,27;95;07-11-2024;12:24:21;62;39;92;36;2,23;0,61
7119;SRVL70;FOTON;PIEANDINO;18A;07-11-2024;23:10:43;44;187,55;96;08-11-2024;00:48:10;98;51;92;47;1,91;0,53
7119;SRVL70;FOTON;PIEANDINO;3B;08-11-2024;13:59:17;48;129,63;84;08-11-2024;14:57:09;58;48;92;44;2,24;0,62
7119;SRVL70;FOTON;PIEANDINO;5B;08-11-2024;21:47:34;40;131,9;77;08-11-2024;22:46:47;59;44;92;40;2,24;0,63
7119;SRVL70;FOTON;PIEANDINO;19A;09-11-2024;02:41:08;63;118,18;96;09-11-2024;03:48:23;67;14;92;13;1,76;0,49
7119;SRVL70;FOTON;PIEANDINO;5B;09-11-2024;21:59:17;26;274,25;100;10-11-2024;00:21:35;142;70;92;64;1,93;0,52
7119;SRVL70;FOTON;PIEANDINO;12B;10-11-2024;15:49:04;54;156,32;96;10-11-2024;16:58:52;69;46;92;42;2,27;0,61
7119;SRVL70;FOTON;PIEANDINO;18A;11-11-2024;01:55:00;54;155,49;96;11-11-2024;03:04:08;69;42;92;39;2,25;0,61
7119;SRVL70;FOTON;PIEANDINO;20B;11-11-2024;14:45:11;53;105,18;81;11-11-2024;15:32:34;47;43;92;40;2,24;0,60
7119;SRVL70;FOTON;PIEANDINO;13A;11-11-2024;22:54:54;41;203,2;96;12-11-2024;00:25:16;91;40;92;37;2,23;0,60
7119;SRVL70;FOTON;PIEANDINO;8B;12-11-2024;15:26:50;46;126,05;80;12-11-2024;16:23:37;57;50;92;46;2,21;0,60
7119;SRVL70;FOTON;PIEANDINO;8B;13-11-2024;01:55:20;38;229,89;100;13-11-2024;03:58:43;123;42;92;39;1,87;0,50
7119;SRVL70;FOTON;PIEANDINO;1A;13-11-2024;16:55:36;35;77,76;56;13-11-2024;17:31:01;36;65;92;60;2,16;0,58
7119;SRVL70;FOTON;PIEANDINO;1A;14-11-2024;03:01:44;31;234,24;96;14-11-2024;04:46:07;105;25;92;23;2,23;0,62
7119;SRVL70;FOTON;PIEANDINO;8B;14-11-2024;14:32:19;46;128,8;81;14-11-2024;15:30:16;58;50;92;46;2,22;0,60
7119;SRVL70;FOTON;PIEANDINO;10B;14-11-2024;22:22:43;43;191,78;96;14-11-2024;23:53:15;91;38;92;35;2,11;0,58
7119;SRVL70;FOTON;PIEANDINO;20B;15-11-2024;14:03:25;50;125,86;83;15-11-2024;14:59:59;56;46;92;42;2,25;0,59
7119;SRVL70;FOTON;PIEANDINO;13B;15-11-2024;22:04:33;49;170,88;96;15-11-2024;23:28:10;84;34;92;31;2,03;0,56
7119;SRVL70;FOTON;PIEANDINO;18B;16-11-2024;16:17:55;52;160,22;96;16-11-2024;17:29:19;72;44;92;40;2,23;0,61
7119;SRVL70;FOTON;PIEANDINO;12A;17-11-2024;01:54:20;68;121,92;100;17-11-2024;03:27:16;93;28;92;26;1,31;0,34
7119;SRVL70;FOTON;PIEANDINO;2B;17-11-2024;16:21:42;51;157,98;93;17-11-2024;17:32:06;71;49;92;45;2,23;0,59
7119;SRVL70;FOTON;PIEANDINO;11A;18-11-2024;01:59:17;63;121,46;96;18-11-2024;02:53:32;54;30;92;28;2,25;0,61
7119;SRVL70;FOTON;PIEANDINO;16B;18-11-2024;21:34:48;37;212,51;96;18-11-2024;23:11:28;97;59;92;54;2,19;0,61
7119;SRVL70;FOTON;PIEANDINO;16B;19-11-2024;14:35:30;50;106,88;79;19-11-2024;15:23:47;48;46;92;42;2,23;0,60
7119;SRVL70;FOTON;PIEANDINO;16B;19-11-2024;21:54:18;45;203,3;99;19-11-2024;23:48:03;114;34;92;31;1,78;0,47
7119;SRVL70;FOTON;PIEANDINO;5B;20-11-2024;16:33:21;40;156,74;82;20-11-2024;17:43:28;70;59;92;54;2,24;0,60
7119;SRVL70;FOTON;PIEANDINO;10A;21-11-2024;02:03:47;44;192,83;96;21-11-2024;03:46:30;103;38;92;35;1,87;0,50
7119;SRVL70;FOTON;PIEANDINO;18B;21-11-2024;14:16:42;56;86,66;79;21-11-2024;14:55:47;39;40;92;37;2,22;0,59
7119;SRVL70;FOTON;PIEANDINO;14A;21-11-2024;23:18:31;37;215,38;95;22-11-2024;01:24:46;126;42;92;39;1,71;0,46
7119;SRVL70;FOTON;PIEANDINO;13B;22-11-2024;16:52:19;54;154,02;95;22-11-2024;18:01:05;69;41;92;38;2,23;0,59
7119;SRVL70;FOTON;PIEANDINO;13B;23-11-2024;00:41:52;63;124,38;95;23-11-2024;01:37:20;56;32;92;29;2,22;0,57
7119;SRVL70;FOTON;PIEANDINO;5B;23-11-2024;15:56:09;49;174,21;96;23-11-2024;17:13:39;77;46;92;42;2,26;0,61
7119;SRVL70;FOTON;PIEANDINO;1A;24-11-2024;02:40:04;68;5,66;69;24-11-2024;02:45:49;5;28;92;26;1,13;0,20
7119;SRVL70;FOTON;PIEANDINO;1A;24-11-2024;03:14:58;69;118,5;100;24-11-2024;04:16:28;62;0;92;0;1,91;0,50
7119;SRVL70;FOTON;PIEANDINO;9B;24-11-2024;22:09:22;48;174,37;96;24-11-2024;23:27:22;78;52;92;48;2,24;0,62
7119;SRVL70;FOTON;PIEANDINO;2B;25-11-2024;14:35:01;55;114,69;87;25-11-2024;15:26:23;51;41;92;38;2,25;0,63
7119;SRVL70;FOTON;PIEANDINO;7A;26-11-2024;02:01:42;54;150,5;96;26-11-2024;03:08:39;67;33;92;30;2,25;0,63
7119;SRVL70;FOTON;PIEANDINO;2B;26-11-2024;15:26:16;53;16,19;57;26-11-2024;15:34:21;8;43;92;40;2,02;0,50
7119;SRVL70;FOTON;PIEANDINO;2B;26-11-2024;15:35:33;58;108,42;87;26-11-2024;16:24:07;49;-1;92;(1);2,21;0,59
7119;SRVL70;FOTON;PIEANDINO;7A;27-11-2024;02:27:12;46;199,07;99;27-11-2024;04:19:16;112;41;92;38;1,78;0,47
7119;SRVL70;FOTON;PIEANDINO;5B;27-11-2024;18:02:41;44;93,25;69;27-11-2024;18:44:49;42;55;92;51;2,22;0,60
7119;SRVL70;FOTON;PIEANDINO;6B;28-11-2024;01:13:43;39;207,84;96;28-11-2024;03:13:10;120;30;92;28;1,73;0,48
7119;SRVL70;FOTON;PIEANDINO;16B;28-11-2024;13:54:21;56;112,19;86;28-11-2024;14:44:54;50;40;92;37;2,24;0,60
7119;SRVL70;FOTON;PIEANDINO;14A;28-11-2024;22:57:43;47;176,5;95;29-11-2024;00:49:29;112;39;92;36;1,58;0,43
7119;SRVL70;FOTON;PIEANDINO;3B;29-11-2024;14:22:58;46;127,58;80;29-11-2024;15:20:00;58;49;92;45;2,20;0,59
7119;SRVL70;FOTON;PIEANDINO;18A;30-11-2024;02:38:37;34;234,43;95;30-11-2024;04:22:49;104;46;92;42;2,25;0,59
7119;SRVL70;FOTON;PIEANDINO;5B;30-11-2024;14:10:47;53;160,03;96;30-11-2024;15:22:04;72;42;92;39;2,22;0,60
7120;SRVL81;FOTON;PIEANDINO;18B;01-11-2024;11:17:42;59;122,66;96;01-11-2024;12:12:31;55;41;93;38;2,23;0,67
7120;SRVL81;FOTON;PIEANDINO;20B;02-11-2024;00:12:08;50;152,45;96;02-11-2024;01:31:11;79;46;93;43;1,93;0,58
7120;SRVL81;FOTON;PIEANDINO;5B;02-11-2024;11:24:09;57;128,61;95;02-11-2024;12:21:30;57;39;93;36;2,26;0,67
7120;SRVL81;FOTON;PIEANDINO;17A;02-11-2024;23:10:30;36;219,14;100;03-11-2024;01:22:20;132;59;93;55;1,66;0,48
7120;SRVL81;FOTON;PIEANDINO;18B;03-11-2024;12:27:39;47;165,86;96;03-11-2024;13:41:36;74;53;93;49;2,24;0,66
7120;SRVL81;FOTON;PIEANDINO;11A;05-11-2024;02:03:58;56;134,27;96;05-11-2024;03:36:02;93;40;93;37;1,44;0,43
7120;SRVL81;FOTON;PIEANDINO;19B;05-11-2024;10:41:14;55;136,77;96;05-11-2024;11:42:24;61;41;93;38;2,24;0,67
7120;SRVL81;FOTON;PIEANDINO;16A;05-11-2024;23:34:36;37;215,72;100;06-11-2024;01:38:24;124;59;93;55;1,74;0,51
7120;SRVL81;FOTON;PIEANDINO;18B;06-11-2024;16:42:59;45;86,88;71;06-11-2024;17:22:17;40;55;93;51;2,17;0,65
7120;SRVL81;FOTON;PIEANDINO;11B;07-11-2024;01:01:24;35;201,47;96;07-11-2024;02:47:00;106;36;93;33;1,90;0,58
7120;SRVL81;FOTON;PIEANDINO;13B;07-11-2024;01:19:14;40;183,14;96;07-11-2024;02:56:23;97;56;93;52;1,89;0,58
7120;SRVL81;FOTON;PIEANDINO;20B;07-11-2024;10:55:14;54;141,18;96;07-11-2024;11:58:20;63;42;93;39;2,24;0,67
7120;SRVL81;FOTON;PIEANDINO;17B;07-11-2024;21:48:45;38;191,68;96;07-11-2024;23:19:53;91;58;93;54;2,11;0,64
7120;SRVL81;FOTON;PIEANDINO;19B;08-11-2024;13:25:41;49;122,11;86;08-11-2024;14:20:32;55;47;93;44;2,22;0,67
7120;SRVL81;FOTON;PIEANDINO;13B;08-11-2024;21:50:04;41;182,02;96;08-11-2024;23:11:14;81;45;93;42;2,25;0,68
7120;SRVL81;FOTON;PIEANDINO;6B;09-11-2024;14:17:05;38;156,74;85;09-11-2024;15:27:19;70;58;92;53;2,24;0,67
7120;SRVL81;FOTON;PIEANDINO;12B;10-11-2024;00:18:17;44;196,19;100;10-11-2024;02:03:30;105;41;92;38;1,87;0,53
7120;SRVL81;FOTON;PIEANDINO;19B;10-11-2024;13:34:42;50;157,06;96;10-11-2024;14:44:53;70;50;92;46;2,24;0,66
7120;SRVL81;FOTON;PIEANDINO;20B;11-11-2024;00:22:54;66;103,68;96;11-11-2024;01:09:23;47;30;92;28;2,21;0,64
7120;SRVL81;FOTON;PIEANDINO;10B;11-11-2024;15:46:45;39;139,04;80;11-11-2024;16:49:03;63;57;92;52;2,21;0,65
7120;SRVL81;FOTON;PIEANDINO;2B;11-11-2024;23:05:31;44;172,62;96;12-11-2024;00:36:48;91;36;92;33;1,90;0,57
7120;SRVL81;FOTON;PIEANDINO;3B;12-11-2024;12:57:40;50;106,94;81;12-11-2024;13:45:32;48;46;92;42;2,23;0,65
7120;SRVL81;FOTON;PIEANDINO;1B;12-11-2024;21:32:29;28;247,42;100;12-11-2024;23:30:30;118;53;92;49;2,10;0,61
7120;SRVL81;FOTON;PIEANDINO;8B;13-11-2024;21:25:16;30;91,07;58;13-11-2024;22:06:44;41;70;92;64;2,22;0,68
7120;SRVL81;FOTON;PIEANDINO;19B;14-11-2024;01:39:12;42;180,13;95;14-11-2024;03:05:53;86;16;92;15;2,09;0,62
7120;SRVL81;FOTON;PIEANDINO;13B;14-11-2024;15:27:21;43;144,74;87;14-11-2024;16:32:12;65;52;92;48;2,23;0,68
7120;SRVL81;FOTON;PIEANDINO;3A;15-11-2024;02:27:08;38;190,75;95;15-11-2024;03:59:26;92;49;92;45;2,07;0,62
7120;SRVL81;FOTON;PIEANDINO;2B;15-11-2024;12:19:24;55;135,97;96;15-11-2024;13:19:59;60;40;92;37;2,27;0,68
7120;SRVL81;FOTON;PIEANDINO;16A;16-11-2024;00:27:33;53;142,96;96;16-11-2024;01:53:09;86;43;92;40;1,66;0,50
7120;SRVL81;FOTON;PIEANDINO;19B;16-11-2024;12:26:45;70;87,17;95;16-11-2024;13:05:59;39;26;92;24;2,24;0,64
7120;SRVL81;FOTON;PIEANDINO;11A;16-11-2024;23:13:09;48;182,81;100;17-11-2024;01:17:28;124;47;92;43;1,47;0,42
7120;SRVL81;FOTON;PIEANDINO;15B;17-11-2024;21:28:13;34;203,71;95;17-11-2024;22:59:16;91;66;92;61;2,24;0,67
7120;SRVL81;FOTON;PIEANDINO;17B;18-11-2024;11:28:34;52;91,58;79;18-11-2024;12:09:46;41;43;92;40;2,23;0,66
7120;SRVL81;FOTON;PIEANDINO;14B;18-11-2024;16:29:02;48;126,59;85;18-11-2024;17:25:39;56;31;92;29;2,26;0,66
7120;SRVL81;FOTON;PIEANDINO;17B;19-11-2024;00:13:55;53;143,52;96;19-11-2024;01:29:05;76;32;92;29;1,89;0,57
7120;SRVL81;FOTON;PIEANDINO;17B;19-11-2024;13:31:12;47;120,13;82;19-11-2024;14:25:05;54;49;92;45;2,22;0,65
7120;SRVL81;FOTON;PIEANDINO;18B;19-11-2024;21:55:56;42;197,41;98;19-11-2024;23:47:33;112;40;92;37;1,76;0,50
7120;SRVL81;FOTON;PIEANDINO;2B;20-11-2024;12:57:01;53;117,18;88;20-11-2024;13:49:27;52;45;92;41;2,25;0,67
7120;SRVL81;FOTON;PIEANDINO;1B;20-11-2024;21:42:08;43;176,83;96;20-11-2024;23:00:48;78;45;92;41;2,27;0,68
7120;SRVL81;FOTON;PIEANDINO;4B;21-11-2024;14:24:33;37;98,78;67;21-11-2024;15:09:21;45;59;92;54;2,20;0,67
7120;SRVL81;FOTON;PIEANDINO;6B;21-11-2024;21:40:32;33;209,47;96;21-11-2024;23:18:18;98;34;92;31;2,14;0,64
7120;SRVL81;FOTON;PIEANDINO;13B;22-11-2024;10:50:46;59;74,46;81;22-11-2024;11:24:25;34;37;92;34;2,19;0,65
7120;SRVL81;FOTON;PIEANDINO;2B;22-11-2024;17:31:33;40;172,8;92;22-11-2024;18:48:39;77;41;92;38;2,24;0,68
7120;SRVL81;FOTON;PIEANDINO;20B;23-11-2024;01:51:38;65;105,47;96;23-11-2024;02:42:38;51;27;92;25;2,07;0,61
7120;SRVL81;FOTON;PIEANDINO;19B;23-11-2024;09:54:47;56;131,81;96;23-11-2024;10:53:45;59;40;92;37;2,23;0,68
7120;SRVL81;FOTON;PIEANDINO;12A;24-11-2024;02:27:12;37;218,88;100;24-11-2024;04:22:38;115;59;92;54;1,90;0,55
7120;SRVL81;FOTON;PIEANDINO;4B;24-11-2024;13:04:03;63;113,54;96;24-11-2024;13:54:57;50;37;92;34;2,27;0,66
7120;SRVL81;FOTON;PIEANDINO;5A;24-11-2024;23:45:34;53;146,41;96;25-11-2024;00:50:42;65;43;92;40;2,25;0,66
7120;SRVL81;FOTON;PIEANDINO;16B;25-11-2024;10:57:01;55;139,55;95;25-11-2024;11:59:29;62;41;92;38;2,25;0,65
7120;SRVL81;FOTON;PIEANDINO;8A;25-11-2024;23:18:16;30;91,17;58;26-11-2024;00:03:19;45;65;92;60;2,03;0,62
7120;SRVL81;FOTON;PIEANDINO;8A;26-11-2024;00:09:08;58;127,84;96;26-11-2024;01:21:15;72;0;92;0;1,78;0,53
7120;SRVL81;FOTON;PIEANDINO;1A;26-11-2024;11:47:02;56;95,42;84;26-11-2024;12:29:57;42;40;92;37;2,27;0,67
7120;SRVL81;FOTON;PIEANDINO;3B;26-11-2024;16:36:47;62;76,45;84;26-11-2024;17:11:03;35;22;92;20;2,18;0,63
7120;SRVL81;FOTON;PIEANDINO;8A;27-11-2024;02:30:41;46;183,92;100;27-11-2024;04:14:41;104;38;92;35;1,77;0,52
7120;SRVL81;FOTON;PIEANDINO;19B;28-11-2024;01:44:33;57;130,59;96;28-11-2024;02:49:01;65;43;92;40;2,01;0,60
7120;SRVL81;FOTON;PIEANDINO;20B;28-11-2024;10:48:45;55;136,99;96;28-11-2024;11:50:00;62;41;92;38;2,21;0,66
7120;SRVL81;FOTON;PIEANDINO;19B;28-11-2024;17:49:56;55;96,38;83;28-11-2024;18:33:21;44;41;92;38;2,19;0,64
7120;SRVL81;FOTON;PIEANDINO;13B;29-11-2024;00:33:42;65;104,35;95;29-11-2024;01:42:37;69;18;92;17;1,51;0,43
7120;SRVL81;FOTON;PIEANDINO;6B;29-11-2024;13:14:25;45;120,7;80;29-11-2024;14:08:39;54;50;92;46;2,24;0,65
7120;SRVL81;FOTON;PIEANDINO;7B;29-11-2024;17:28:39;58;79,68;82;29-11-2024;18:04:27;36;22;92;20;2,21;0,67
7120;SRVL81;FOTON;PIEANDINO;20A;30-11-2024;01:47:15;33;208,53;96;30-11-2024;03:34:55;107;49;92;45;1,95;0,59
7120;SRVL81;FOTON;PIEANDINO;17B;30-11-2024;15:48:50;35;152,77;80;30-11-2024;16:57:14;69;61;92;56;2,21;0,65
7121;SRVF74;FOTON;JUANITA;1B;01-11-2024;15:40:49;67;106,85;96;01-11-2024;16:28:34;48;33;92;30;2,23;0,60
7121;SRVF74;FOTON;JUANITA;2B;02-11-2024;00:01:14;70;92;96;02-11-2024;00:53:43;52;26;92;24;1,77;0,50
7121;SRVF74;FOTON;JUANITA;2B;02-11-2024;21:22:51;38;229,89;100;02-11-2024;23:11:55;109;58;92;53;2,11;0,57
7121;SRVF74;FOTON;JUANITA;12B;04-11-2024;11:55:38;56;144;96;04-11-2024;13:00:33;65;44;92;40;2,22;0,62
7121;SRVF74;FOTON;JUANITA;14B;04-11-2024;22:45:41;44;188;96;05-11-2024;00:20:09;95;52;92;48;1,98;0,55
7121;SRVF74;FOTON;JUANITA;12B;05-11-2024;15:18:27;43;192,16;96;05-11-2024;16:45:01;87;53;92;49;2,21;0,61
7121;SRVF74;FOTON;JUANITA;6A;06-11-2024;03:19:30;51;182,75;100;06-11-2024;04:47:17;88;45;92;41;2,08;0,56
7121;SRVF74;FOTON;JUANITA;2B;07-11-2024;00:58:26;51;162,21;96;07-11-2024;02:25:59;87;49;92;45;1,86;0,52
7121;SRVF74;FOTON;JUANITA;1B;07-11-2024;15:34:29;49;172,61;96;07-11-2024;16:51:15;77;47;92;43;2,24;0,61
7121;SRVF74;FOTON;JUANITA;9B;08-11-2024;01:55:18;46;180,74;96;08-11-2024;03:22:19;87;50;92;46;2,08;0,57
7121;SRVF74;FOTON;JUANITA;17A;08-11-2024;15:33:17;43;195,34;96;08-11-2024;17:00:18;87;53;92;49;2,25;0,61
7121;SRVF74;FOTON;JUANITA;11A;08-11-2024;23:54:54;79;63,3;96;09-11-2024;00:23:38;29;17;92;16;2,18;0,59
7121;SRVF74;FOTON;JUANITA;1B;09-11-2024;14:21:16;61;127,04;96;09-11-2024;15:17:56;56;35;92;32;2,27;0,63
7121;SRVF74;FOTON;JUANITA;20B;09-11-2024;23:27:47;61;148,25;100;10-11-2024;00:46:51;79;35;92;32;1,88;0,49
