Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;7050;SPZX80;8:35:53;F06-F06;R;Exp
31-12-2024;7050;SPZX80;9:57:29;F06-F06;I;Exp
31-12-2024;7050;SPZX80;11:53:12;F05-F05;R;Exp
31-12-2024;7050;SPZX80;12:29:59;F20-F20;R;Exp
31-12-2024;7050;SPZX80;14:03:35;F20-F20;I;Exp
31-12-2024;7050;SPZX80;15:51:40;F09-F09;I;Exp
31-12-2024;7050;SPZX80;15:51:40;F09-F09;R;Exp
31-12-2024;7050;SPZX80;18:41:54;F09-F09;I;Exp
31-12-2024;7050;SPZX80;18:41:54;F09-F09;R;Exp
31-12-2024;7051;SPZX81;4:43:23;F05-F05;-;VEx
31-12-2024;7051;SPZX81;4:43:23;F05-F05;I;Exp
31-12-2024;7051;SPZX81;6:54:40;F05-F05;R;Exp
31-12-2024;7051;SPZX81;10:09:11;F05-F05;R;Exp
31-12-2024;7051;SPZX81;11:33:36;F05-F05;I;Exp
31-12-2024;7051;SPZX81;13:23:38;F05-F05;R;Exp
31-12-2024;7051;SPZX81;14:44:48;F05-F05;I;Exp
31-12-2024;7051;SPZX81;16:14:57;F06-F06;R;Exp
31-12-2024;7051;SPZX81;17:28:50;F06-F06;I;Exp
31-12-2024;7051;SPZX81;18:52:49;F20-F20;R;Exp
31-12-2024;7052;SPZX82;0:55:39;F05-F05;I;Exp
31-12-2024;7052;SPZX82;6:05:12;F06-F06;R;Exp
31-12-2024;7052;SPZX82;7:53:31;F06-F06;I;Exp
31-12-2024;7052;SPZX82;9:16:22;F20-F20;R;Exp
31-12-2024;7052;SPZX82;10:45:13;F20-F20;I;Exp
31-12-2024;7052;SPZX82;12:31:30;F09-F09;I;Exp
31-12-2024;7052;SPZX82;12:31:30;F09-F09;R;Exp
31-12-2024;7052;SPZX82;15:13:12;F05-F05;R;Exp
31-12-2024;7052;SPZX82;17:38:04;102-102;R;Exp
31-12-2024;7052;SPZX82;19:26:51;102-102;I;Exp
31-12-2024;7052;SPZX82;21:18:41;F20-F20;R;Exp
31-12-2024;7053;SPZX83;11:50:13;F20-F20;R;Exp
31-12-2024;7053;SPZX83;15:18:22;F20-F20;R;Exp
31-12-2024;7053;SPZX83;16:48:51;F20-F20;I;Exp
31-12-2024;7053;SPZX83;18:46:52;F09-F09;I;VIn
31-12-2024;7053;SPZX83;18:46:52;F09-F09;R;Exp
31-12-2024;7053;SPZX83;20:01:06;F09-F09;-;VPa
31-12-2024;7053;SPZX83;20:01:06;F09-F09;R;Exp
31-12-2024;7055;SPZX85;3:24:37;102-102;-;VEx
31-12-2024;7055;SPZX85;3:24:37;102-102;I;Exp
31-12-2024;7055;SPZX85;7:23:54;102-102;R;Exp
31-12-2024;7055;SPZX85;9:00:32;102-102;I;Exp
31-12-2024;7055;SPZX85;12:11:29;F06-F06;R;Exp
31-12-2024;7055;SPZX85;13:52:06;F06-F06;I;Exp
31-12-2024;7055;SPZX85;15:50:01;F05-F05;R;Exp
31-12-2024;7055;SPZX85;17:12:17;F05-F05;I;Exp
31-12-2024;7056;SPZX93;8:06:52;F05-F05;R;Exp
31-12-2024;7056;SPZX93;9:31:18;F05-F05;I;Exp
31-12-2024;7056;SPZX93;11:26:57;F05-F05;R;Exp
31-12-2024;7056;SPZX93;13:04:19;F20-F20;I;Exp
31-12-2024;7056;SPZX93;17:57:25;F20-F20;R;Exp
31-12-2024;7056;SPZX93;19:44:15;F20-F20;I;Exp
31-12-2024;7056;SPZX93;21:17:18;F05-F05;R;Exp
31-12-2024;7057;SPZX95;5:10:13;F09-F09;I;Exp
31-12-2024;7057;SPZX95;5:10:13;F09-F09;R;Exp
31-12-2024;7057;SPZX95;8:39:00;F09-F09;I;Exp
31-12-2024;7057;SPZX95;8:39:00;F09-F09;R;Exp
31-12-2024;7057;SPZX95;10:20:29;F09-F09;I;Exp
31-12-2024;7057;SPZX95;10:20:29;F09-F09;R;Exp
31-12-2024;7057;SPZX95;12:25:55;102-102;R;Exp
31-12-2024;7057;SPZX95;13:31:31;F05-F05;R;Exp
31-12-2024;7057;SPZX95;14:14:22;102-102;I;Exp
31-12-2024;7057;SPZX95;18:10:27;F06-F06;R;Exp
31-12-2024;7057;SPZX95;19:48:00;F06-F06;I;Exp
31-12-2024;7057;SPZX95;22:35:38;F09-F09;I;Exp
31-12-2024;7057;SPZX95;22:35:38;F09-F09;R;Exp
31-12-2024;7058;SPZX96;4:52:36;F05-F05;-;VEx
31-12-2024;7058;SPZX96;5:10:41;F05-F05;I;Exp
31-12-2024;7058;SPZX96;7:06:21;F20-F20;R;Exp
31-12-2024;7058;SPZX96;8:29:02;F20-F20;I;Exp
31-12-2024;7058;SPZX96;9:51:44;F09-F09;I;Exp
31-12-2024;7058;SPZX96;9:51:44;F09-F09;R;Exp
31-12-2024;7058;SPZX96;11:41:18;F06-F06;R;Exp
31-12-2024;7058;SPZX96;13:21:10;F06-F06;I;Exp
31-12-2024;7058;SPZX96;14:50:20;102-102;R;Exp
31-12-2024;7058;SPZX96;16:27:18;102-102;I;Exp
31-12-2024;7059;SPZX98;6:01:12;F09-F09;I;Exp
31-12-2024;7059;SPZX98;6:01:12;F09-F09;R;Exp
31-12-2024;7059;SPZX98;7:32:30;F09-F09;I;Exp
31-12-2024;7059;SPZX98;7:32:30;F09-F09;R;VIn
31-12-2024;7059;SPZX98;8:44:34;F09-F09;I;Exp
31-12-2024;7059;SPZX98;8:44:34;F09-F09;R;Exp
31-12-2024;7059;SPZX98;10:36:04;F20-F20;R;Exp
31-12-2024;7059;SPZX98;12:07:40;F05-F05;I;Exp
31-12-2024;7059;SPZX98;17:43:15;102-102;R;Exp
31-12-2024;7059;SPZX98;19:28:43;102-102;I;Exp
31-12-2024;7059;SPZX98;22:02:58;102-102;R;Exp
31-12-2024;7059;SPZX98;22:08:32;102-102;R;Exp
31-12-2024;7060;SPZY13;5:57:03;F20-F20;R;Exp
31-12-2024;7060;SPZY13;7:18:51;F20-F20;I;Exp
31-12-2024;7060;SPZY13;9:00:51;F05-F05;R;Exp
31-12-2024;7060;SPZY13;10:32:14;F05-F05;I;Exp
31-12-2024;7060;SPZY13;12:01:15;F20-F20;R;Exp
31-12-2024;7060;SPZY13;13:31:55;F20-F20;I;Exp
31-12-2024;7060;SPZY13;16:32:21;F06-F06;R;Exp
31-12-2024;7060;SPZY13;18:21:14;F06-F06;I;Exp
31-12-2024;7061;SPZY15;9:02:26;F20-F20;R;Exp
31-12-2024;7061;SPZY15;10:26:53;F05-F05;I;Exp
31-12-2024;7061;SPZY15;13:33:19;F06-F06;I;Exp
31-12-2024;7061;SPZY15;18:04:00;F06-F06;I;Exp
31-12-2024;7061;SPZY15;19:28:39;F05-F05;R;Exp
31-12-2024;7061;SPZY15;20:53:45;F05-F05;I;Exp
31-12-2024;7062;SPZY16;4:04:26;102-102;-;VEx
31-12-2024;7062;SPZY16;5:39:31;102-102;I;Exp
31-12-2024;7062;SPZY16;7:45:27;102-102;R;Exp
31-12-2024;7062;SPZY16;9:34:18;102-102;I;Exp
31-12-2024;7062;SPZY16;13:18:25;F05-F05;R;Exp
31-12-2024;7062;SPZY16;14:50:58;F05-F05;I;Exp
31-12-2024;7062;SPZY16;16:22:30;F05-F05;R;Exp
31-12-2024;7062;SPZY16;17:41:43;F05-F05;I;Exp
31-12-2024;7062;SPZY16;19:13:03;F05-F05;R;Exp
31-12-2024;7062;SPZY16;20:35:45;F20-F20;I;Exp
31-12-2024;7062;SPZY16;21:53:13;102-102;R;Exp
31-12-2024;7063;SPZY18;6:56:20;102-102;R;Exp
31-12-2024;7063;SPZY18;8:31:12;102-102;I;Exp
31-12-2024;7063;SPZY18;12:02:22;F09-F09;I;Exp
31-12-2024;7063;SPZY18;12:02:22;F09-F09;R;Exp
31-12-2024;7063;SPZY18;13:46:23;F09-F09;I;Exp
31-12-2024;7063;SPZY18;13:46:23;F09-F09;R;Exp
31-12-2024;7063;SPZY18;17:05:59;F06-F06;R;Exp
31-12-2024;7063;SPZY18;18:49:46;F05-F05;I;Exp
31-12-2024;7063;SPZY18;21:48:16;F06-F06;I;Exp
31-12-2024;7064;SPZY23;3:22:36;102-102;-;VEx
31-12-2024;7064;SPZY23;3:22:36;102-102;I;Exp
31-12-2024;7064;SPZY23;6:42:21;F09-F09;I;Exp
31-12-2024;7064;SPZY23;6:42:21;F09-F09;R;Exp
31-12-2024;7064;SPZY23;15:36:58;F06-F06;R;Exp
31-12-2024;7064;SPZY23;17:14:51;F06-F06;I;Exp
31-12-2024;7064;SPZY23;19:11:04;F06-F06;R;Exp
31-12-2024;7064;SPZY23;20:45:45;F06-F06;I;Exp
31-12-2024;7065;SPZY24;5:35:18;F20-F20;R;Exp
31-12-2024;7065;SPZY24;6:50:48;F20-F20;I;Exp
31-12-2024;7065;SPZY24;8:15:51;F05-F05;R;Exp
31-12-2024;7065;SPZY24;9:39:27;F05-F05;I;Exp
31-12-2024;7065;SPZY24;13:41:21;F05-F05;I;Exp
31-12-2024;7065;SPZY24;15:19:53;F06-F06;R;Exp
31-12-2024;7065;SPZY24;17:01:45;F05-F05;I;Exp
31-12-2024;7066;SPZY25;5:19:43;F06-F06;R;Exp
31-12-2024;7066;SPZY25;7:06:22;F06-F06;I;Exp
31-12-2024;7066;SPZY25;8:45:34;F06-F06;R;Exp
31-12-2024;7066;SPZY25;10:51:40;F06-F06;I;Exp
31-12-2024;7066;SPZY25;13:32:24;F20-F20;R;Exp
31-12-2024;7066;SPZY25;15:18:22;F20-F20;I;Exp
31-12-2024;7066;SPZY25;16:40:54;F05-F05;R;Exp
31-12-2024;7066;SPZY25;18:16:27;F05-F05;I;Exp
31-12-2024;7067;SPZY27;8:09:40;F06-F06;R;Exp
31-12-2024;7067;SPZY27;13:13:24;F06-F06;R;Exp
31-12-2024;7067;SPZY27;16:40:51;102-102;R;Exp
31-12-2024;7067;SPZY27;18:33:10;102-102;I;Exp
31-12-2024;7068;SPZY28;5:30:40;F05-F05;R;Exp
31-12-2024;7068;SPZY28;6:35:46;F05-F05;I;Exp
31-12-2024;7068;SPZY28;7:58:06;F06-F06;R;Exp
31-12-2024;7068;SPZY28;9:45:59;F06-F06;I;Exp
31-12-2024;7068;SPZY28;10:55:09;F05-F05;R;Exp
31-12-2024;7068;SPZY28;12:15:08;F05-F05;I;Exp
31-12-2024;7068;SPZY28;14:52:39;F06-F06;R;Exp
31-12-2024;7068;SPZY28;16:32:15;F06-F06;I;Exp
31-12-2024;7068;SPZY28;19:31:59;F06-F06;R;Exp
31-12-2024;7068;SPZY28;19:40:10;F06-F06;R;Exp
31-12-2024;7068;SPZY28;21:20:38;F06-F06;I;Exp
31-12-2024;7069;SPZY31;6:04:31;102-102;R;Exp
31-12-2024;7069;SPZY31;8:04:06;102-102;I;Exp
31-12-2024;7069;SPZY31;10:19:15;F09-F09;I;Exp
31-12-2024;7069;SPZY31;10:19:15;F09-F09;R;Exp
31-12-2024;7069;SPZY31;13:38:36;102-102;I;Exp
31-12-2024;7069;SPZY31;17:34:22;F20-F20;R;Exp
31-12-2024;7069;SPZY31;19:18:22;F20-F20;I;Exp
31-12-2024;7069;SPZY31;20:52:24;F20-F20;R;Exp
31-12-2024;7069;SPZY31;22:13:36;F05-F05;I;Exp
31-12-2024;7069;SPZY31;23:52:20;102-102;I;Exp
31-12-2024;7070;SPZY37;5:43:43;F06-F06;R;Exp
31-12-2024;7070;SPZY37;7:15:00;F06-F06;I;Exp
31-12-2024;7070;SPZY37;8:54:39;F06-F06;R;Exp
31-12-2024;7070;SPZY37;11:03:58;F06-F06;I;Exp
31-12-2024;7070;SPZY37;13:38:34;F20-F20;R;Exp
31-12-2024;7070;SPZY37;15:20:17;F20-F20;I;Exp
31-12-2024;7070;SPZY37;16:48:29;F20-F20;R;Exp
31-12-2024;7070;SPZY37;18:22:29;F05-F05;I;Exp
31-12-2024;7071;SPZY41;3:33:46;F30n-F30n;I;Exp
31-12-2024;7071;SPZY41;3:33:46;F30n-F30n;R;VPa
31-12-2024;7071;SPZY41;7:05:14;F25-F25;R;Exp
31-12-2024;7071;SPZY41;8:24:57;F25e-F25e;I;Exp
31-12-2024;7071;SPZY41;9:21:13;F25e-F25e;R;Exp
31-12-2024;7071;SPZY41;10:11:54;213e-213e;R;Exp
31-12-2024;7071;SPZY41;10:49:09;F15-F15;R;Exp
31-12-2024;7071;SPZY41;11:47:53;213e-213e;I;Exp
31-12-2024;7071;SPZY41;14:35:30;F10c-F10c;I;Exp
31-12-2024;7072;SPZY42;5:41:46;F05-F05;R;Exp
31-12-2024;7072;SPZY42;7:07:09;F20-F20;I;Exp
31-12-2024;7072;SPZY42;11:43:54;102-102;I;Exp
31-12-2024;7072;SPZY42;14:51:14;F05-F05;R;Exp
31-12-2024;7072;SPZY42;16:14:06;F20-F20;I;Exp
31-12-2024;7072;SPZY42;17:40:10;F06-F06;R;Exp
31-12-2024;7072;SPZY42;19:16:31;F05-F05;I;Exp
31-12-2024;7073;SPZY43;6:14:27;102-102;R;Exp
31-12-2024;7073;SPZY43;8:29:49;102-102;I;Exp
31-12-2024;7073;SPZY43;10:47:57;F06-F06;R;Exp
31-12-2024;7073;SPZY43;12:19:33;F20-F20;I;Exp
31-12-2024;7073;SPZY43;15:30:47;F06-F06;R;Exp
31-12-2024;7073;SPZY43;17:22:29;F06-F06;I;Exp
31-12-2024;7073;SPZY43;21:02:41;F06-F06;I;Exp
31-12-2024;7073;SPZY43;22:29:30;F06-F06;R;Exp
31-12-2024;7074;SPZY44;7:19:00;F05-F05;R;Exp
31-12-2024;7074;SPZY44;10:42:29;F05-F05;R;Exp
31-12-2024;7074;SPZY44;12:16:35;F05-F05;I;Exp
31-12-2024;7074;SPZY44;13:48:58;F05-F05;R;Exp
31-12-2024;7074;SPZY44;15:10:40;F05-F05;I;Exp
31-12-2024;7074;SPZY44;17:46:41;F06-F06;R;Exp
31-12-2024;7074;SPZY44;19:29:45;F06-F06;I;Exp
31-12-2024;7074;SPZY44;19:32:33;F05-F05;I;Exp
31-12-2024;7074;SPZY44;23:01:28;F06-F06;R;Exp
31-12-2024;7075;SPZY45;5:07:22;F06-F06;R;Exp
31-12-2024;7075;SPZY45;6:15:37;F06-F06;I;Exp
31-12-2024;7075;SPZY45;7:54:00;F06-F06;R;Exp
31-12-2024;7075;SPZY45;9:46:29;F06-F06;I;Exp
31-12-2024;7075;SPZY45;11:23:38;F06-F06;R;Exp
31-12-2024;7075;SPZY45;13:20:16;F06-F06;I;Exp
31-12-2024;7075;SPZY45;16:15:37;F20-F20;R;Exp
31-12-2024;7075;SPZY45;17:47:05;F20-F20;I;Exp
31-12-2024;7075;SPZY45;19:06:16;F09-F09;I;Exp
31-12-2024;7075;SPZY45;19:06:16;F09-F09;R;Exp
31-12-2024;7075;SPZY45;20:56:21;F03c-F03c;I;Exp
31-12-2024;7076;SPZY48;4:49:33;F06-F06;I;Exp
31-12-2024;7076;SPZY48;4:49:33;F06-F06;R;Exp
31-12-2024;7076;SPZY48;7:25:55;F05-F05;R;Exp
31-12-2024;7076;SPZY48;9:06:20;F05-F05;I;Exp
31-12-2024;7076;SPZY48;10:46:18;F20-F20;R;Exp
31-12-2024;7076;SPZY48;12:10:39;F20-F20;I;Exp
31-12-2024;7076;SPZY48;16:34:14;F05-F05;I;Exp
31-12-2024;7076;SPZY48;18:54:03;F03c-F03c;I;Exp
31-12-2024;7076;SPZY48;20:12:55;F09-F09;I;Exp
31-12-2024;7076;SPZY48;20:12:55;F09-F09;R;Exp
31-12-2024;7076;SPZY48;21:39:47;F09-F09;I;Exp
31-12-2024;7076;SPZY48;21:39:47;F09-F09;R;Exp
31-12-2024;7076;SPZY48;22:51:12;F05-F05;R;Exp
31-12-2024;7077;SPZY49;11:17:13;F05-F05;I;Exp
31-12-2024;7077;SPZY49;14:42:49;102-102;I;Exp
31-12-2024;7077;SPZY49;18:43:37;F05-F05;R;Exp
31-12-2024;7077;SPZY49;20:18:08;F05-F05;I;Exp
31-12-2024;7078;SPZY50;4:54:34;F06-F06;R;Exp
31-12-2024;7078;SPZY50;6:10:27;F06-F06;I;Exp
31-12-2024;7078;SPZY50;7:32:28;F05-F05;R;Exp
31-12-2024;7078;SPZY50;9:10:18;F20-F20;I;Exp
31-12-2024;7078;SPZY50;11:03:53;F20-F20;R;Exp
31-12-2024;7078;SPZY50;12:41:17;F20-F20;I;Exp
31-12-2024;7078;SPZY50;15:40:01;102-102;R;Exp
31-12-2024;7078;SPZY50;17:22:44;102-102;I;Exp
31-12-2024;7078;SPZY50;19:09:18;102-102;R;Exp
31-12-2024;7078;SPZY50;21:55:17;102-102;I;Exp
31-12-2024;7079;SPZY51;5:15:54;F06-F06;R;Exp
31-12-2024;7079;SPZY51;6:29:41;F20-F20;I;Exp
31-12-2024;7079;SPZY51;7:52:50;F05-F05;R;Exp
31-12-2024;7079;SPZY51;9:16:15;F05-F05;I;Exp
31-12-2024;7079;SPZY51;10:51:59;F06-F06;R;Exp
31-12-2024;7079;SPZY51;12:44:48;F06-F06;I;Exp
31-12-2024;7079;SPZY51;15:38:08;F05-F05;R;Exp
31-12-2024;7079;SPZY51;17:02:31;F20-F20;I;Exp
31-12-2024;7079;SPZY51;17:04:43;F05-F05;I;Exp
31-12-2024;7079;SPZY51;18:36:52;F06-F06;R;Exp
31-12-2024;7079;SPZY51;20:19:37;F06-F06;I;Exp
31-12-2024;7079;SPZY51;22:25:03;102-102;R;Exp
31-12-2024;7080;SPZY53;7:20:29;712-712;I;Exp
31-12-2024;7080;SPZY53;9:45:18;712-712;R;Exp
31-12-2024;7080;SPZY53;12:42:46;712-712;I;VPa
31-12-2024;7080;SPZY53;13:21:16;F20-F20;R;Exp
31-12-2024;7080;SPZY53;14:49:26;F20-F20;I;Exp
31-12-2024;7080;SPZY53;17:52:06;F05-F05;R;Exp
31-12-2024;7080;SPZY53;19:21:50;F20-F20;I;Exp
31-12-2024;7080;SPZY53;20:55:24;F06-F06;R;Exp
31-12-2024;7081;SPZY54;6:04:11;F05-F05;R;Exp
31-12-2024;7081;SPZY54;7:39:24;F05-F05;I;Exp
31-12-2024;7081;SPZY54;8:58:09;F09-F09;I;Exp
31-12-2024;7081;SPZY54;8:58:09;F09-F09;R;Exp
31-12-2024;7081;SPZY54;11:33:17;F20-F20;R;Exp
31-12-2024;7081;SPZY54;13:08:47;F05-F05;I;Exp
31-12-2024;7081;SPZY54;15:41:13;F06-F06;R;Exp
31-12-2024;7081;SPZY54;17:07:34;F06-F06;I;Exp
31-12-2024;7081;SPZY54;19:30:10;F20-F20;R;Exp
31-12-2024;7081;SPZY54;21:00:27;F20-F20;I;Exp
31-12-2024;7082;SPZY55;5:20:30;F03c-F03c;I;Exp
31-12-2024;7082;SPZY55;6:24:42;F02-F02;I;Exp
31-12-2024;7082;SPZY55;7:38:12;F03c-F03c;I;Exp
31-12-2024;7082;SPZY55;9:10:58;F03c-F03c;I;Exp
31-12-2024;7082;SPZY55;10:35:01;F09-F09;I;Exp
31-12-2024;7082;SPZY55;10:35:01;F09-F09;R;Exp
31-12-2024;7082;SPZY55;12:44:53;F20-F20;R;Exp
31-12-2024;7082;SPZY55;13:37:05;102-102;R;Exp
31-12-2024;7082;SPZY55;15:23:26;102-102;I;Exp
31-12-2024;7082;SPZY55;18:01:43;F09-F09;I;Exp
31-12-2024;7082;SPZY55;18:01:43;F09-F09;R;Exp
31-12-2024;7083;SPZY56;6:12:52;F06-F06;R;Exp
31-12-2024;7083;SPZY56;6:13:30;F05-F05;R;Exp
31-12-2024;7083;SPZY56;7:37:22;F05-F05;I;Exp
31-12-2024;7083;SPZY56;8:53:16;F05-F05;R;Exp
31-12-2024;7083;SPZY56;10:21:44;F05-F05;I;Exp
31-12-2024;7083;SPZY56;13:24:19;F05-F05;I;Exp
31-12-2024;7083;SPZY56;16:16:02;102-102;R;Exp
31-12-2024;7083;SPZY56;18:21:13;102-102;I;Exp
31-12-2024;7083;SPZY56;20:57:57;F05-F05;R;Exp
31-12-2024;7084;SPZY57;3:23:25;102-102;-;VEx
31-12-2024;7084;SPZY57;3:23:25;102-102;I;Exp
31-12-2024;7084;SPZY57;6:57:06;102-102;R;Exp
31-12-2024;7084;SPZY57;8:37:54;102-102;I;Exp
31-12-2024;7084;SPZY57;11:43:21;F05-F05;R;Exp
31-12-2024;7084;SPZY57;13:05:47;F05-F05;I;Exp
31-12-2024;7084;SPZY57;14:32:35;F20-F20;R;VIn
31-12-2024;7084;SPZY57;15:34:23;F20-F20;I;Exp
31-12-2024;7084;SPZY57;18:38:13;102-102;-;VPa
31-12-2024;7084;SPZY57;20:34:49;102-102;I;Exp
31-12-2024;7085;SPZY58;6:24:07;F06-F06;R;Exp
31-12-2024;7085;SPZY58;7:57:07;F20-F20;I;Exp
31-12-2024;7085;SPZY58;9:24:34;F05-F05;R;Exp
31-12-2024;7085;SPZY58;10:58:10;F05-F05;I;Exp
31-12-2024;7085;SPZY58;13:39:23;F05-F05;R;Exp
31-12-2024;7085;SPZY58;18:09:19;F20-F20;R;Exp
31-12-2024;7085;SPZY58;19:48:49;F05-F05;I;Exp
31-12-2024;7085;SPZY58;21:09:26;F06-F06;R;Exp
31-12-2024;7086;SPZY59;6:01:54;F05-F05;R;Exp
31-12-2024;7086;SPZY59;7:28:30;F05-F05;I;Exp
31-12-2024;7086;SPZY59;8:50:18;F05-F05;R;Exp
31-12-2024;7086;SPZY59;9:01:09;F05-F05;R;Exp
31-12-2024;7086;SPZY59;10:35:06;F05-F05;I;Exp
31-12-2024;7086;SPZY59;12:19:09;F05-F05;R;Exp
31-12-2024;7086;SPZY59;14:01:06;F05-F05;I;Exp
31-12-2024;7086;SPZY59;18:07:59;F20-F20;-;VPa
31-12-2024;7086;SPZY59;19:17:24;F06-F06;I;Exp
31-12-2024;7086;SPZY59;21:08:37;F20-F20;R;Exp
31-12-2024;7086;SPZY59;22:19:08;F20-F20;I;Exp
31-12-2024;7087;SPZY60;7:01:04;F20-F20;R;Exp
31-12-2024;7087;SPZY60;8:27:32;F20-F20;I;Exp
31-12-2024;7087;SPZY60;10:26:30;F05-F05;R;Exp
31-12-2024;7087;SPZY60;11:47:23;F05-F05;I;Exp
31-12-2024;7087;SPZY60;15:07:01;102-102;I;Exp
31-12-2024;7089;SPZY63;5:03:46;F09-F09;I;Exp
31-12-2024;7089;SPZY63;5:03:46;F09-F09;R;Exp
31-12-2024;7089;SPZY63;7:01:28;F09-F09;I;Exp
31-12-2024;7089;SPZY63;7:01:28;F09-F09;R;Exp
31-12-2024;7089;SPZY63;9:15:48;F02-F02;I;Exp
31-12-2024;7089;SPZY63;9:56:41;F05-F05;R;Exp
31-12-2024;7089;SPZY63;10:13:50;F02-F02;I;Exp
31-12-2024;7089;SPZY63;11:20:57;F20-F20;R;Exp
31-12-2024;7089;SPZY63;13:07:26;F20-F20;I;Exp
31-12-2024;7089;SPZY63;16:13:35;F05-F05;R;Exp
31-12-2024;7089;SPZY63;17:44:10;F05-F05;I;Exp
31-12-2024;7090;SPZY64;4:43:49;102-102;-;VEx
31-12-2024;7090;SPZY64;5:41:21;102-102;I;Exp
31-12-2024;7090;SPZY64;8:42:21;102-102;R;Exp
31-12-2024;7090;SPZY64;10:27:14;102-102;I;Exp
31-12-2024;7090;SPZY64;12:57:31;F06-F06;R;Exp
31-12-2024;7090;SPZY64;15:01:16;F06-F06;I;Exp
31-12-2024;7090;SPZY64;15:14:37;F06-F06;I;Exp
31-12-2024;7090;SPZY64;16:53:41;F05-F05;R;Exp
31-12-2024;7090;SPZY64;16:55:54;F05-F05;R;Exp
31-12-2024;7090;SPZY64;18:50:47;F20-F20;I;Exp
31-12-2024;7091;SPZY65;5:25:33;102-102;R;Exp
31-12-2024;7091;SPZY65;7:02:07;102-102;I;Exp
31-12-2024;7091;SPZY65;9:24:07;102-102;R;Exp
31-12-2024;7091;SPZY65;11:37:57;102-102;I;Exp
31-12-2024;7091;SPZY65;14:34:49;F20-F20;R;Exp
31-12-2024;7091;SPZY65;15:59:04;F20-F20;I;Exp
31-12-2024;7091;SPZY65;16:23:15;F06-F06;I;Exp
31-12-2024;7091;SPZY65;17:27:54;F06-F06;R;Exp
31-12-2024;7091;SPZY65;19:20:45;F06-F06;I;Exp
31-12-2024;7092;SPZY66;4:20:13;F20-F20;R;Exp
31-12-2024;7092;SPZY66;11:25:12;F20-F20;I;Exp
31-12-2024;7092;SPZY66;17:56:26;F05-F05;R;Exp
31-12-2024;7093;SPZY67;9:13:27;F06-F06;R;Exp
31-12-2024;7093;SPZY67;11:06:19;F06-F06;I;Exp
31-12-2024;7093;SPZY67;12:46:38;F06-F06;R;Exp
31-12-2024;7093;SPZY67;14:31:29;F06-F06;I;Exp
31-12-2024;7094;SPZY68;6:23:09;F18-F18;I;Exp
31-12-2024;7094;SPZY68;6:23:09;F33-F33;R;Exp
31-12-2024;7094;SPZY68;7:38:37;F33-F33;I;Exp
31-12-2024;7094;SPZY68;8:18:13;F33-F33;R;Exp
31-12-2024;7094;SPZY68;9:09:33;F18-F18;I;Exp
31-12-2024;7094;SPZY68;9:57:09;F18-F18;R;Exp
31-12-2024;7094;SPZY68;13:41:06;F10c-F10c;I;Exp
31-12-2024;7094;SPZY68;15:36:51;124-124;R;Exp
31-12-2024;7094;SPZY68;17:16:13;124-124;I;Exp
31-12-2024;7094;SPZY68;18:58:37;213e-213e;R;Exp
31-12-2024;7094;SPZY68;20:41:12;213e-213e;I;Exp
31-12-2024;7095;SPZY69;4:02:09;102-102;R;Exp
31-12-2024;7095;SPZY69;6:39:45;102-102;I;Exp
31-12-2024;7095;SPZY69;9:29:51;F20-F20;R;Exp
31-12-2024;7095;SPZY69;11:01:05;F20-F20;I;Exp
31-12-2024;7095;SPZY69;12:49:42;F05-F05;R;Exp
31-12-2024;7095;SPZY69;15:05:14;F05-F05;I;Exp
31-12-2024;7095;SPZY69;18:07:20;F06-F06;R;Exp
31-12-2024;7095;SPZY69;19:56:14;F05-F05;I;Exp
31-12-2024;7096;SPZY70;4:47:53;F05-F05;R;Exp
31-12-2024;7096;SPZY70;5:07:50;F05-F05;I;Exp
31-12-2024;7096;SPZY70;6:52:08;F20-F20;R;Exp
31-12-2024;7096;SPZY70;8:07:01;F20-F20;I;Exp
31-12-2024;7096;SPZY70;10:35:18;F06-F06;R;Exp
31-12-2024;7096;SPZY70;12:04:34;F06-F06;I;Exp
31-12-2024;7096;SPZY70;14:03:00;F20-F20;R;Exp
31-12-2024;7096;SPZY70;15:23:10;F05-F05;I;Exp
31-12-2024;7096;SPZY70;16:51:49;F09-F09;I;Exp
31-12-2024;7096;SPZY70;16:51:49;F09-F09;R;Exp
31-12-2024;7096;SPZY70;18:13:14;F02-F02;I;Exp
31-12-2024;7097;SPZY71;6:29:02;712-712;-;VEx
31-12-2024;7097;SPZY71;7:27:40;F09-F09;I;Exp
31-12-2024;7097;SPZY71;7:27:40;F09-F09;R;Exp
31-12-2024;7097;SPZY71;9:04:26;F09-F09;I;Exp
31-12-2024;7097;SPZY71;9:04:26;F09-F09;R;Exp
31-12-2024;7097;SPZY71;10:47:52;F09-F09;I;Exp
31-12-2024;7097;SPZY71;10:47:52;F09-F09;R;Exp
31-12-2024;7097;SPZY71;13:12:47;102-102;R;Exp
31-12-2024;7097;SPZY71;15:03:31;102-102;I;Exp
31-12-2024;7097;SPZY71;18:07:39;F09-F09;I;VIn
31-12-2024;7097;SPZY71;18:07:39;F09-F09;R;Exp
31-12-2024;7098;SPZY72;7:02:08;F05-F05;R;Exp
31-12-2024;7098;SPZY72;8:26:49;F05-F05;I;Exp
31-12-2024;7098;SPZY72;12:03:48;F05-F05;R;Exp
31-12-2024;7098;SPZY72;13:29:41;F05-F05;I;Exp
