Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7160;SRVJ55;FOTON;JUANITA;17A;19-08-2024;23:54:32;50;172,45;96;20-08-2024;01:12:06;78;31;92;29;2,21;0,59
7160;SRVJ55;FOTON;JUANITA;2B;20-08-2024;13:38:32;65;59,17;81;20-08-2024;14:05:23;27;31;92;29;2,19;0,59
7160;SRVJ55;FOTON;JUANITA;16A;20-08-2024;23:45:56;43;221,94;100;21-08-2024;02:01:23;136;38;92;35;1,63;0,42
7160;SRVJ55;FOTON;JUANITA;18A;21-08-2024;13:15:33;58;139,54;96;21-08-2024;14:18:01;63;42;92;39;2,21;0,60
7160;SRVJ55;FOTON;JUANITA;3A;22-08-2024;01:35:29;52;160,06;96;22-08-2024;03:02:32;87;44;92;40;1,84;0,51
7160;SRVJ55;FOTON;JUANITA;13A;23-08-2024;02:23:28;42;200,94;96;23-08-2024;04:10:21;107;54;92;50;1,88;0,50
7160;SRVJ55;FOTON;JUANITA;1B;23-08-2024;15:08:21;60;116,77;91;23-08-2024;16:00:30;52;36;92;33;2,25;0,60
7160;SRVJ55;FOTON;JUANITA;12B;24-08-2024;02:12:37;66;23,84;71;24-08-2024;02:24:07;12;25;92;23;1,99;0,42
7160;SRVJ55;FOTON;JUANITA;12B;24-08-2024;02:28:20;71;90,75;96;24-08-2024;03:44:19;76;0;92;0;1,19;0,33
7160;SRVJ55;FOTON;JUANITA;7A;24-08-2024;14:50:54;58;141,54;96;24-08-2024;15:53:51;63;38;92;35;2,25;0,60
7160;SRVJ55;FOTON;JUANITA;4B;25-08-2024;01:53:15;77;93,34;100;25-08-2024;02:45:20;52;19;92;17;1,80;0,44
7160;SRVJ55;FOTON;JUANITA;8B;26-08-2024;02:05:15;49;167,28;96;26-08-2024;03:19:32;74;51;92;47;2,26;0,64
7160;SRVJ55;FOTON;JUANITA;14B;26-08-2024;10:32:34;71;88,99;96;26-08-2024;11:12:33;40;25;92;23;2,22;0,63
7160;SRVJ55;FOTON;JUANITA;6B;26-08-2024;22:43:33;39;206,38;96;27-08-2024;00:39:29;116;57;92;52;1,78;0,49
7160;SRVJ55;FOTON;JUANITA;19B;27-08-2024;22:37:11;46;202,19;98;28-08-2024;00:18:31;101;50;92;46;2,00;0,51
7160;SRVJ55;FOTON;JUANITA;6A;29-08-2024;01:43:36;33;232,66;96;29-08-2024;03:57:34;134;65;92;60;1,74;0,47
7160;SRVJ55;FOTON;JUANITA;6A;29-08-2024;23:40:13;53;150,23;96;30-08-2024;01:07:05;87;43;92;40;1,73;0,49
7160;SRVJ55;FOTON;JUANITA;12B;30-08-2024;13:13:05;65;114,75;96;30-08-2024;14:04:39;51;31;92;29;2,25;0,61
7160;SRVJ55;FOTON;JUANITA;10B;31-08-2024;02:59:02;55;154,88;96;31-08-2024;04:18:39;79;41;92;38;1,96;0,52
7160;SRVJ55;FOTON;JUANITA;10A;31-08-2024;14:28:56;71;103,89;96;31-08-2024;15:18:42;50;25;92;23;2,08;0,50
7161;SRVJ64;FOTON;JUANITA;10A;01-08-2024;03:25:40;48;89,23;72;01-08-2024;04:14:49;49;52;94;49;1,82;0,49
7161;SRVJ64;FOTON;JUANITA;10A;01-08-2024;04:15:22;72;113,9;99;01-08-2024;05:18:06;63;0;94;0;1,81;0,43
7161;SRVJ64;FOTON;JUANITA;12B;01-08-2024;14:09:09;69;103,71;96;01-08-2024;14:56:04;47;30;94;28;2,21;0,57
7161;SRVJ64;FOTON;JUANITA;13A;02-08-2024;00:33:33;58;138,35;96;02-08-2024;01:50:27;77;38;94;36;1,80;0,49
7161;SRVJ64;FOTON;JUANITA;8B;02-08-2024;10:45:40;57;93,55;82;02-08-2024;11:27:48;42;39;94;37;2,23;0,60
7161;SRVJ64;FOTON;JUANITA;7B;02-08-2024;14:40:03;63;118,7;95;02-08-2024;15:33:09;53;19;94;18;2,24;0,60
7161;SRVJ64;FOTON;JUANITA;19A;02-08-2024;23:28:50;58;139,88;96;03-08-2024;00:40:10;72;37;94;35;1,94;0,53
7161;SRVJ64;FOTON;JUANITA;8A;03-08-2024;15:40:30;65;112,29;95;03-08-2024;16:30:37;50;31;94;29;2,25;0,60
7161;SRVJ64;FOTON;JUANITA;6A;04-08-2024;00:03:25;87;54,7;99;04-08-2024;00:49:17;46;8;94;8;1,19;0,26
7161;SRVJ64;FOTON;JUANITA;1B;04-08-2024;13:50:26;61;123,87;96;04-08-2024;14:45:41;55;38;94;36;2,25;0,64
7161;SRVJ64;FOTON;JUANITA;6B;05-08-2024;02:04:34;60;126,86;96;05-08-2024;03:01:32;57;36;94;34;2,23;0,63
7161;SRVJ64;FOTON;JUANITA;1B;05-08-2024;11:01:35;59;80,22;82;05-08-2024;11:37:48;36;37;94;35;2,23;0,64
7161;SRVJ64;FOTON;JUANITA;8B;05-08-2024;14:23:06;68;48,66;82;05-08-2024;14:45:17;22;14;94;13;2,21;0,64
7161;SRVJ64;FOTON;JUANITA;10B;06-08-2024;02:10:51;32;228,75;96;06-08-2024;03:59:20;109;50;94;47;2,10;0,59
7161;SRVJ64;FOTON;JUANITA;15B;06-08-2024;11:02:35;64;111,22;96;06-08-2024;11:52:20;50;32;94;30;2,22;0,64
7161;SRVJ64;FOTON;JUANITA;19A;07-08-2024;00:20:36;41;216,78;100;07-08-2024;02:52:38;152;55;94;52;1,43;0,39
7161;SRVJ64;FOTON;JUANITA;5B;07-08-2024;10:20:23;70;98,56;96;07-08-2024;11:04:36;44;30;94;28;2,24;0,59
7161;SRVJ64;FOTON;JUANITA;12B;08-08-2024;02:14:41;40;200,96;96;08-08-2024;04:04:41;110;56;94;53;1,83;0,51
7161;SRVJ64;FOTON;JUANITA;13B;08-08-2024;10:32:08;60;130,18;96;08-08-2024;11:30:34;58;36;94;34;2,24;0,62
7161;SRVJ64;FOTON;JUANITA;9B;09-08-2024;02:22:35;45;184,13;96;09-08-2024;03:44:58;82;51;94;48;2,25;0,62
7161;SRVJ64;FOTON;JUANITA;4B;09-08-2024;12:24:59;60;82,62;82;09-08-2024;13:02:09;38;36;94;34;2,17;0,58
7161;SRVJ64;FOTON;JUANITA;13B;09-08-2024;16:43:55;67;106,56;96;09-08-2024;17:31:48;48;15;94;14;2,22;0,60
7161;SRVJ64;FOTON;JUANITA;16A;10-08-2024;00:09:34;75;78,67;96;10-08-2024;00:49:39;40;21;94;20;1,97;0,53
7161;SRVJ64;FOTON;JUANITA;3B;11-08-2024;01:58:14;56;174,21;100;11-08-2024;03:23:30;85;40;94;38;2,05;0,52
7161;SRVJ64;FOTON;JUANITA;6A;11-08-2024;14:04:43;60;131,01;96;11-08-2024;15:03:14;59;40;94;38;2,22;0,61
7161;SRVJ64;FOTON;JUANITA;5B;12-08-2024;02:01:26;61;126,37;96;12-08-2024;02:58:04;57;35;94;33;2,22;0,61
7161;SRVJ64;FOTON;JUANITA;13B;12-08-2024;10:53:27;61;126,27;95;12-08-2024;11:50:07;57;35;94;33;2,22;0,60
7161;SRVJ64;FOTON;JUANITA;3B;12-08-2024;22:36:37;37;213,25;96;13-08-2024;00:36:36;120;58;94;55;1,78;0,49
7161;SRVJ64;FOTON;JUANITA;13A;14-08-2024;00:00:56;39;231,89;99;14-08-2024;02:18:05;138;57;94;54;1,68;0,43
7161;SRVJ64;FOTON;JUANITA;4B;14-08-2024;12:28:56;66;58,08;82;14-08-2024;12:55:14;27;33;94;31;2,15;0,59
7161;SRVJ64;FOTON;JUANITA;6B;14-08-2024;22:06:20;45;183,84;96;14-08-2024;23:28:46;82;37;94;35;2,24;0,62
7161;SRVJ64;FOTON;JUANITA;18B;15-08-2024;23:14:46;61;123,58;96;16-08-2024;00:25:28;71;35;94;33;1,74;0,49
7161;SRVJ64;FOTON;JUANITA;10B;16-08-2024;02:16:34;59;132,9;96;16-08-2024;03:19:44;63;37;94;35;2,11;0,59
7161;SRVJ64;FOTON;JUANITA;13A;16-08-2024;23:51:39;32;220,57;96;17-08-2024;01:53:48;122;64;94;60;1,81;0,52
7161;SRVJ64;FOTON;JUANITA;9A;17-08-2024;13:14:16;60;127,58;95;17-08-2024;14:11:28;57;36;94;34;2,24;0,61
7161;SRVJ64;FOTON;JUANITA;3B;18-08-2024;02:19:13;65;140,19;99;18-08-2024;03:51:26;92;30;94;28;1,52;0,37
7161;SRVJ64;FOTON;JUANITA;17B;19-08-2024;02:15:08;60;132,94;96;19-08-2024;03:14:24;59;39;94;37;2,25;0,61
7161;SRVJ64;FOTON;JUANITA;9A;19-08-2024;23:30:56;45;187,5;96;20-08-2024;01:12:10;102;51;94;48;1,84;0,50
7161;SRVJ64;FOTON;JUANITA;14A;21-08-2024;02:10:13;45;206,67;100;21-08-2024;04:16:28;126;51;94;48;1,64;0,44
7161;SRVJ64;FOTON;JUANITA;19A;22-08-2024;00:09:03;48;170,95;95;22-08-2024;01:56:29;107;52;94;49;1,60;0,44
7161;SRVJ64;FOTON;JUANITA;1B;22-08-2024;14:21:23;52;127,2;87;22-08-2024;15:18:22;57;43;94;40;2,23;0,61
7161;SRVJ64;FOTON;JUANITA;12A;23-08-2024;02:22:06;47;172,73;95;23-08-2024;03:44:22;82;40;94;38;2,11;0,59
7161;SRVJ64;FOTON;JUANITA;17A;23-08-2024;12:09:48;67;95,12;94;23-08-2024;12:52:27;43;28;94;26;2,21;0,63
7161;SRVJ64;FOTON;JUANITA;3A;24-08-2024;02:49:52;41;194,67;96;24-08-2024;04:50:28;121;53;94;50;1,61;0,45
7161;SRVJ64;FOTON;JUANITA;5B;24-08-2024;22:06:54;67;126,88;100;24-08-2024;23:11:39;65;29;94;27;1,95;0,51
7161;SRVJ64;FOTON;JUANITA;3B;25-08-2024;22:10:27;49;165,95;96;25-08-2024;23:35:04;85;51;94;48;1,95;0,55
7161;SRVJ64;FOTON;JUANITA;2B;26-08-2024;13:02:17;67;67,3;86;26-08-2024;13:32:47;30;29;94;27;2,24;0,63
7161;SRVJ64;FOTON;JUANITA;3B;26-08-2024;22:05:32;44;184,67;96;26-08-2024;23:27:46;82;42;94;39;2,25;0,63
7161;SRVJ64;FOTON;JUANITA;1B;27-08-2024;13:48:13;46;163,26;92;27-08-2024;15:01:04;73;50;94;47;2,24;0,63
7161;SRVJ64;FOTON;JUANITA;6A;28-08-2024;02:10:23;41;219,82;100;28-08-2024;04:08:56;118;51;94;48;1,86;0,50
7161;SRVJ64;FOTON;JUANITA;6B;28-08-2024;22:08:15;31;229,91;95;29-08-2024;00:04:21;116;69;94;65;1,98;0,55
7161;SRVJ64;FOTON;JUANITA;4B;29-08-2024;11:22:03;69;100,83;95;29-08-2024;12:07:07;45;26;94;24;2,24;0,58
7161;SRVJ64;FOTON;JUANITA;5A;29-08-2024;23:19:28;35;215,86;96;30-08-2024;01:16:41;117;60;94;56;1,84;0,52
7161;SRVJ64;FOTON;JUANITA;9A;30-08-2024;10:24:15;55;147,79;96;30-08-2024;11:30:24;66;41;94;39;2,24;0,62
7161;SRVJ64;FOTON;JUANITA;1B;31-08-2024;02:44:34;43;190,43;96;31-08-2024;04:09:43;85;53;94;50;2,24;0,62
7161;SRVJ64;FOTON;JUANITA;6A;31-08-2024;14:35:58;63;119,62;96;31-08-2024;15:29:44;54;33;94;31;2,22;0,61
7162;SRVJ78;FOTON;JUANITA;4B;01-08-2024;02:10:25;43;193,25;96;01-08-2024;03:45:52;95;57;93;53;2,03;0,56
7162;SRVJ78;FOTON;JUANITA;19A;01-08-2024;12:49:56;65;111,27;95;01-08-2024;13:39:42;50;31;93;29;2,23;0,60
7162;SRVJ78;FOTON;JUANITA;19B;02-08-2024;01:49:12;50;163,47;96;02-08-2024;03:24:24;95;45;93;42;1,72;0,48
7162;SRVJ78;FOTON;JUANITA;12B;02-08-2024;12:43:06;63;87,74;87;02-08-2024;13:22:58;39;33;93;31;2,25;0,62
7162;SRVJ78;FOTON;JUANITA;7A;03-08-2024;23:51:40;57;170,99;100;04-08-2024;01:22:16;91;30;93;28;1,88;0,47
7162;SRVJ78;FOTON;JUANITA;13B;04-08-2024;22:08:55;53;158,59;96;04-08-2024;23:19:58;71;47;93;44;2,23;0,61
7162;SRVJ78;FOTON;JUANITA;7B;05-08-2024;11:13:30;62;109,95;92;05-08-2024;12:02:46;49;34;93;32;2,24;0,61
7162;SRVJ78;FOTON;JUANITA;4A;05-08-2024;23:18:13;42;198,8;96;06-08-2024;01:07:28;109;50;93;47;1,82;0,50
7162;SRVJ78;FOTON;JUANITA;7A;06-08-2024;14:36:46;52;159,98;96;06-08-2024;15:47:56;71;44;93;41;2,25;0,62
7162;SRVJ78;FOTON;JUANITA;12B;07-08-2024;02:26:16;62;149,6;100;07-08-2024;03:39:53;73;34;93;32;2,05;0,52
7162;SRVJ78;FOTON;JUANITA;12B;07-08-2024;15:01:40;62;122,53;96;07-08-2024;15:56:53;55;38;93;35;2,23;0,62
7162;SRVJ78;FOTON;JUANITA;13B;08-08-2024;02:18:12;47;176,96;96;08-08-2024;03:37:47;79;49;93;46;2,24;0,62
7162;SRVJ78;FOTON;JUANITA;3B;08-08-2024;13:02:15;60;91,42;85;08-08-2024;13:43:10;41;36;93;33;2,23;0,61
7162;SRVJ78;FOTON;JUANITA;12A;09-08-2024;00:35:01;40;34,28;46;09-08-2024;01:01:29;26;45;93;42;1,32;0,23
7162;SRVJ78;FOTON;JUANITA;12A;09-08-2024;01:13:44;49;169,51;96;09-08-2024;02:30:28;77;-3;93;(3);2,20;0,61
7162;SRVJ78;FOTON;JUANITA;18A;09-08-2024;11:24:49;57;84,96;81;09-08-2024;12:03:18;39;39;93;36;2,18;0,62
7162;SRVJ78;FOTON;JUANITA;13B;09-08-2024;15:52:55;67;107,01;96;09-08-2024;16:40:59;48;14;93;13;2,23;0,60
7162;SRVJ78;FOTON;JUANITA;10A;09-08-2024;23:41:31;60;128,44;96;10-08-2024;01:06:06;85;36;93;33;1,51;0,42
7162;SRVJ78;FOTON;JUANITA;5B;10-08-2024;11:57:12;53;155,2;96;10-08-2024;13:06:34;69;43;93;40;2,25;0,62
7162;SRVJ78;FOTON;JUANITA;2A;10-08-2024;23:57:32;60;155,91;100;11-08-2024;01:30:52;93;36;93;33;1,68;0,43
7162;SRVJ78;FOTON;JUANITA;8A;11-08-2024;15:02:31;60;130,45;95;11-08-2024;16:00:29;58;40;93;37;2,25;0,60
7162;SRVJ78;FOTON;JUANITA;13A;11-08-2024;23:46:06;63;118,8;96;12-08-2024;00:39:25;53;32;93;30;2,24;0,62
7162;SRVJ78;FOTON;JUANITA;2B;12-08-2024;14:17:45;43;194,34;96;12-08-2024;15:44:22;87;53;93;49;2,23;0,61
7162;SRVJ78;FOTON;JUANITA;13B;13-08-2024;03:21:38;55;146,5;96;13-08-2024;04:48:54;87;41;93;38;1,68;0,47
7162;SRVJ78;FOTON;JUANITA;2B;13-08-2024;14:40:59;54;154,98;96;13-08-2024;15:50:06;70;42;93;39;2,21;0,60
7162;SRVJ78;FOTON;JUANITA;15B;14-08-2024;02:07:41;63;143,84;100;14-08-2024;03:24:26;77;33;93;31;1,87;0,48
7162;SRVJ78;FOTON;JUANITA;16A;14-08-2024;14:38:53;63;121,06;96;14-08-2024;15:33:00;55;37;93;34;2,20;0,60
7162;SRVJ78;FOTON;JUANITA;20A;15-08-2024;00:26:32;67;105,56;96;15-08-2024;01:13:48;47;29;93;27;2,25;0,62
7162;SRVJ78;FOTON;JUANITA;17A;15-08-2024;13:30:44;49;171,44;96;15-08-2024;14:47:03;77;47;93;44;2,23;0,61
7162;SRVJ78;FOTON;JUANITA;10A;16-08-2024;10:11:21;61;125,14;96;16-08-2024;11:11:18;60;35;93;33;2,09;0,58
7162;SRVJ78;FOTON;JUANITA;5A;17-08-2024;02:11:18;48;169,97;96;17-08-2024;04:14:05;123;48;93;45;1,38;0,39
7162;SRVJ78;FOTON;JUANITA;12A;17-08-2024;23:03:38;41;220,7;100;18-08-2024;00:55:53;112;55;93;51;1,97;0,53
7162;SRVJ78;FOTON;JUANITA;15B;18-08-2024;14:36:09;62;125,15;96;18-08-2024;15:32:02;56;38;93;35;2,23;0,61
7162;SRVJ78;FOTON;JUANITA;7B;19-08-2024;02:04:49;62;125,09;96;19-08-2024;03:00:51;56;34;93;32;2,23;0,61
7162;SRVJ78;FOTON;JUANITA;12B;19-08-2024;10:02:19;68;102,08;96;19-08-2024;10:48:23;46;28;93;26;2,22;0,61
7162;SRVJ78;FOTON;JUANITA;11A;20-08-2024;02:01:18;43;195,31;96;20-08-2024;03:37:12;96;53;93;49;2,03;0,55
7162;SRVJ78;FOTON;JUANITA;11B;21-08-2024;03:11:44;43;224,06;99;21-08-2024;05:21:22;130;53;93;49;1,72;0,43
7162;SRVJ78;FOTON;JUANITA;12B;21-08-2024;22:14:36;49;172,64;96;21-08-2024;23:32:15;78;50;93;47;2,21;0,60
7162;SRVJ78;FOTON;JUANITA;14A;23-08-2024;02:25:01;34;229,5;96;23-08-2024;04:34:09;129;62;93;58;1,78;0,48
7162;SRVJ78;FOTON;JUANITA;13B;23-08-2024;15:00:14;51;138,3;89;23-08-2024;16:02:25;62;45;93;42;2,23;0,61
7162;SRVJ78;FOTON;JUANITA;7A;24-08-2024;03:52:43;69;97,06;96;24-08-2024;04:55:49;63;20;93;19;1,54;0,43
7162;SRVJ78;FOTON;JUANITA;11B;25-08-2024;01:55:40;61;154,46;100;25-08-2024;03:12:49;77;35;93;33;2,01;0,51
7162;SRVJ78;FOTON;JUANITA;3A;25-08-2024;23:13:44;70;95,02;96;26-08-2024;00:06:33;53;30;93;28;1,79;0,49
7162;SRVJ78;FOTON;JUANITA;19B;27-08-2024;02:15:26;55;147,95;96;27-08-2024;03:21:42;66;41;93;38;2,24;0,62
7162;SRVJ78;FOTON;JUANITA;17B;27-08-2024;22:27:49;36;240,33;100;28-08-2024;00:31:00;124;60;93;56;1,94;0,52
7162;SRVJ78;FOTON;JUANITA;12B;28-08-2024;14:31:04;60;114,85;91;28-08-2024;15:22:49;51;40;93;37;2,25;0,61
7162;SRVJ78;FOTON;JUANITA;10A;28-08-2024;23:06:24;50;12,34;54;28-08-2024;23:18:55;12;41;93;38;1,03;0,33
7162;SRVJ78;FOTON;JUANITA;5B;29-08-2024;10:05:25;69;105,6;96;29-08-2024;10:52:43;47;-15;93;(14);2,25;0,57
7162;SRVJ78;FOTON;JUANITA;17B;29-08-2024;22:41:19;45;184,23;96;30-08-2024;00:15:08;94;51;93;47;1,96;0,54
7162;SRVJ78;FOTON;JUANITA;12B;30-08-2024;15:20:00;53;111,07;83;30-08-2024;16:10:23;50;43;93;40;2,22;0,60
7162;SRVJ78;FOTON;JUANITA;13B;31-08-2024;03:12:07;44;192;96;31-08-2024;04:43:02;91;39;93;36;2,11;0,57
7162;SRVJ78;FOTON;JUANITA;11B;31-08-2024;15:07:31;58;140,9;96;31-08-2024;16:10:39;63;38;93;35;2,24;0,60
7163;SRVJ82;FOTON;JUANITA;1B;01-08-2024;11:37:09;60;133,25;96;01-08-2024;12:36:36;59;40;93;37;2,26;0,61
7163;SRVJ82;FOTON;JUANITA;8B;02-08-2024;01:10:58;62;127,79;95;02-08-2024;02:22:03;72;34;92;31;1,77;0,46
7163;SRVJ82;FOTON;JUANITA;20B;02-08-2024;03:45:31;47;175,23;96;02-08-2024;05:04:05;79;48;92;44;2,22;0,62
7163;SRVJ82;FOTON;JUANITA;4B;02-08-2024;12:48:10;56;96,22;80;02-08-2024;13:31:28;43;40;92;37;2,24;0,56
7163;SRVJ82;FOTON;JUANITA;4B;02-08-2024;22:10:46;38;214,44;95;02-08-2024;23:59:23;109;42;92;39;1,97;0,52
7163;SRVJ82;FOTON;JUANITA;10A;03-08-2024;23:50:35;54;179,33;100;04-08-2024;01:47:28;117;41;92;38;1,53;0,39
7163;SRVJ82;FOTON;JUANITA;17B;05-08-2024;02:08:04;28;254,5;96;05-08-2024;04:01:29;113;72;92;66;2,25;0,60
7163;SRVJ82;FOTON;JUANITA;4B;05-08-2024;12:40:30;59;93,38;84;05-08-2024;13:22:24;42;37;92;34;2,22;0,60
7163;SRVJ82;FOTON;JUANITA;10B;05-08-2024;17:07:14;64;65,74;81;05-08-2024;17:38:53;31;20;92;18;2,12;0,55
7163;SRVJ82;FOTON;JUANITA;17B;06-08-2024;02:14:37;56;152,22;96;06-08-2024;03:22:37;68;25;92;23;2,24;0,59
7163;SRVJ82;FOTON;JUANITA;12B;06-08-2024;11:54:24;43;191,52;95;06-08-2024;13:20:48;86;53;92;49;2,23;0,60
7163;SRVJ82;FOTON;JUANITA;15B;06-08-2024;23:34:30;40;233,41;100;07-08-2024;02:03:53;149;55;92;51;1,57;0,40
7163;SRVJ82;FOTON;JUANITA;2B;07-08-2024;13:45:26;61;128,38;96;07-08-2024;14:42:56;57;39;92;36;2,25;0,61
7163;SRVJ82;FOTON;JUANITA;1B;08-08-2024;14:31:54;66;113,34;95;08-08-2024;15:22:26;51;30;92;28;2,22;0,57
7163;SRVJ82;FOTON;JUANITA;15B;09-08-2024;10:38:57;36;226,61;96;09-08-2024;12:19:56;101;59;92;54;2,24;0,59
7163;SRVJ82;FOTON;JUANITA;18A;12-08-2024;13:27:04;38;218,51;96;12-08-2024;15:04:47;97;58;93;54;2,25;0,60
7163;SRVJ82;FOTON;JUANITA;20B;12-08-2024;23:28:43;51;166,94;96;13-08-2024;01:11:52;103;45;93;42;1,62;0,44
7163;SRVJ82;FOTON;JUANITA;3B;13-08-2024;10:17:37;67;107,94;96;13-08-2024;11:05:40;48;29;93;27;2,25;0,60
7163;SRVJ82;FOTON;JUANITA;4B;13-08-2024;14:59:37;66;112,54;96;13-08-2024;15:49:44;50;30;93;28;2,25;0,60
7163;SRVJ82;FOTON;JUANITA;5B;14-08-2024;22:06:04;59;140,9;96;14-08-2024;23:25:14;79;37;93;34;1,78;0,47
7163;SRVJ82;FOTON;JUANITA;13B;15-08-2024;12:59:07;70;96,51;96;15-08-2024;13:42:29;43;26;93;24;2,24;0,60
7163;SRVJ82;FOTON;JUANITA;4B;16-08-2024;22:07:37;30;244,91;96;17-08-2024;00:17:53;130;66;92;61;1,88;0,51
7163;SRVJ82;FOTON;JUANITA;5B;17-08-2024;15:48:07;67;107,36;96;17-08-2024;16:36:15;48;29;92;27;2,24;0,60
7163;SRVJ82;FOTON;JUANITA;19A;17-08-2024;23:30:56;69;117,91;100;18-08-2024;00:35:20;65;27;92;25;1,81;0,48
7163;SRVJ82;FOTON;JUANITA;15A;17-08-2024;23:31:29;76;100,91;100;18-08-2024;00:27:55;56;24;92;22;1,80;0,43
7163;SRVJ82;FOTON;JUANITA;12B;18-08-2024;12:49:40;56;140,67;96;18-08-2024;13:53:01;64;44;92;40;2,20;0,63
7163;SRVJ82;FOTON;JUANITA;16B;18-08-2024;23:03:32;63;116,34;96;18-08-2024;23:56:29;53;33;92;30;2,20;0,62
7163;SRVJ82;FOTON;JUANITA;10B;19-08-2024;22:17:14;34;221,75;96;20-08-2024;00:31:33;134;62;92;57;1,65;0,46
7163;SRVJ82;FOTON;JUANITA;4B;20-08-2024;22:11:33;42;206,53;98;21-08-2024;00:12:14;121;54;92;50;1,71;0,46
7163;SRVJ82;FOTON;JUANITA;5B;21-08-2024;11:58:24;49;115,1;80;21-08-2024;12:50:17;52;49;92;45;2,21;0,60
7163;SRVJ82;FOTON;JUANITA;18A;21-08-2024;16:00:34;55;150,42;96;21-08-2024;17:08:00;68;25;92;23;2,21;0,60
7163;SRVJ82;FOTON;JUANITA;1B;21-08-2024;22:09:52;64;117,41;96;21-08-2024;23:02:20;53;32;92;29;2,22;0,60
7163;SRVJ82;FOTON;JUANITA;4B;22-08-2024;11:58:34;49;166,3;93;22-08-2024;13:12:45;74;47;92;43;2,25;0,59
7163;SRVJ82;FOTON;JUANITA;11B;22-08-2024;22:19:11;46;182,91;95;22-08-2024;23:57:50;98;47;92;43;1,87;0,50
7163;SRVJ82;FOTON;JUANITA;12B;23-08-2024;12:08:03;38;160,42;82;23-08-2024;13:20:44;72;57;92;52;2,23;0,61
7163;SRVJ82;FOTON;JUANITA;16A;23-08-2024;15:00:00;69;84,08;92;23-08-2024;15:37:50;37;13;92;12;2,27;0,62
7163;SRVJ82;FOTON;JUANITA;12A;23-08-2024;23:29:07;34;223,37;96;24-08-2024;01:09:47;100;58;92;53;2,23;0,62
7163;SRVJ82;FOTON;JUANITA;12B;24-08-2024;11:41:46;63;120,96;96;24-08-2024;12:36:13;55;33;92;30;2,20;0,60
7163;SRVJ82;FOTON;JUANITA;20A;25-08-2024;00:33:36;53;153,95;96;25-08-2024;01:50:50;77;43;92;40;2,00;0,56
7163;SRVJ82;FOTON;JUANITA;10B;25-08-2024;22:17:34;49;17,09;54;25-08-2024;22:26:22;9;47;92;43;1,90;0,56
7163;SRVJ82;FOTON;JUANITA;10B;25-08-2024;22:29:52;54;172,56;100;26-08-2024;00:37:34;128;0;92;0;1,35;0,36
7163;SRVJ82;FOTON;JUANITA;13B;26-08-2024;12:22:27;60;132,7;96;26-08-2024;13:21:56;59;40;92;37;2,25;0,61
7163;SRVJ82;FOTON;JUANITA;4A;26-08-2024;23:36:58;32;229,67;96;27-08-2024;01:27:00;111;64;92;59;2,07;0,58
7163;SRVJ82;FOTON;JUANITA;16A;27-08-2024;11:07:43;44;93,1;71;27-08-2024;11:49:47;42;52;92;48;2,22;0,64
7163;SRVJ82;FOTON;JUANITA;12B;27-08-2024;11:09:16;64;87,07;87;27-08-2024;11:48:53;39;7;92;6;2,23;0,59
7163;SRVJ82;FOTON;JUANITA;18A;27-08-2024;15:37:26;40;157,86;84;27-08-2024;16:49:30;72;47;92;43;2,19;0,61
7163;SRVJ82;FOTON;JUANITA;5A;27-08-2024;23:42:29;39;222,77;100;28-08-2024;01:46:33;124;45;92;41;1,80;0,49
7163;SRVJ82;FOTON;JUANITA;5B;28-08-2024;09:57:45;47;178,05;96;28-08-2024;11:17:23;80;53;92;49;2,23;0,61
7163;SRVJ82;FOTON;JUANITA;1B;28-08-2024;22:07:28;44;187,17;96;28-08-2024;23:30:55;83;52;92;48;2,26;0,63
7163;SRVJ82;FOTON;JUANITA;3B;29-08-2024;10:33:10;44;189,76;96;29-08-2024;11:57:39;84;52;92;48;2,26;0,62
7163;SRVJ82;FOTON;JUANITA;6B;29-08-2024;22:09:28;26;252,05;96;30-08-2024;00:21:57;132;70;92;64;1,91;0,53
7163;SRVJ82;FOTON;JUANITA;10A;30-08-2024;10:23:23;53;154,91;96;30-08-2024;11:37:20;74;43;92;40;2,09;0,58
7163;SRVJ82;FOTON;JUANITA;7A;30-08-2024;16:39:48;60;124,45;94;30-08-2024;17:35:20;56;36;92;33;2,22;0,61
7163;SRVJ82;FOTON;JUANITA;18B;30-08-2024;23:08:09;54;150,36;96;31-08-2024;00:19:44;71;40;92;37;2,12;0,59
7163;SRVJ82;FOTON;JUANITA;8A;31-08-2024;14:37:08;41;199,95;96;31-08-2024;16:06:05;89;55;92;51;2,25;0,62
7164;SRVJ90;FOTON;JUANITA;2B;01-08-2024;03:24:38;42;186,43;96;01-08-2024;04:48:06;84;58;93;54;2,22;0,64
7164;SRVJ90;FOTON;JUANITA;8A;01-08-2024;11:54:05;62;117,34;95;01-08-2024;12:46:30;52;34;93;32;2,26;0,63
7164;SRVJ90;FOTON;JUANITA;2B;01-08-2024;22:06:10;52;152,7;96;01-08-2024;23:14:33;68;43;93;40;2,25;0,65
