fecha;interno;Odometro;SoC_In;SoC_Out;Kwh;DoD;SoH;serv;cee;cee dod
2024-10-08;7092;128477;;;;;; 712 ;;
2024-10-09;7092;128477;;;;;; 712 ;;
2024-10-10;7092;128477;;;;;; 712 ;;
2024-10-11;7092;128477;;;;;; 712 ;;
2024-10-12;7092;128477;;;;;; 712 ;;
2024-10-13;7092;128477;;;;;; 712 ;;
2024-10-14;7092;128477;;;;;; 712 ;;
2024-10-15;7092;128477;;;;;; 712 ;;
2024-10-16;7092;128477;;;;;; 712 ;;
2024-10-17;7092;128477;;;;;; 712 ;;
2024-10-18;7092;128477;;;;;; 712 ;;
2024-10-19;7092;128477;;;;;; 712 ;;
2024-10-20;7092;128477;;;;;; 712 ;;
2024-10-21;7092;128477;;;;;; 712 ;;
2024-10-22;7092;128477;;;;;; 712 ;;
2024-10-23;7092;128477;;;;;; 712 ;;
2024-10-24;7092;128477;;;;;; 712 ;;
2024-10-25;7092;128477;;;;;; 712 ;;
2024-10-26;7092;128477;;;;;; 712 ;;
2024-10-27;7092;128477;;;;;; 712 ;;
2024-10-28;7092;128477;;;;;; 712 ;;
2024-10-29;7092;128477;;;;;; 712 ;;
2024-10-30;7092;128477;;;;;; 712 ;;
2024-10-31;7092;128477;;;;;; 712 ;;
2024-11-01;7092;128477;;;;;; 712 ;;
2024-11-02;7092;128477;;;;;; 712 ;;
2024-11-03;7092;128477;;;;;; 712 ;;
2024-11-04;7092;128477;;;;;; 712 ;;
2024-11-05;7092;128477;;;;;; 712 ;;
2024-11-06;7092;128477;;;;;; 712 ;;
2024-11-07;7092;128477;;;;;; 712 ;;
2024-11-08;7092;128477;;;;;; 712 ;;
2024-11-09;7092;128477;;;;;; 712 ;;
2024-11-10;7092;128477;;;;;; 712 ;;
2024-11-11;7092;128477;;;;;; 712 ;;
2024-11-12;7092;128477;;;;;; 712 ;;
2024-11-13;7092;128477;;;;;; 712 ;;
2024-11-14;7092;128477;;;;;; 712 ;;
2024-11-15;7092;128477;;;;;; 712 ;;
2024-11-16;7092;128477;;;;;; 712 ;;
2024-11-17;7092;128477;;;;;; 712 ;;
2024-11-18;7092;128477;;;;;; 712 ;;
2024-11-19;7092;128477;;;;;; 712 ;;
2024-11-21;7092;128477;;;;;; 712 ;;
2024-11-22;7092;128477;;;;;; 712 ;;
2024-11-23;7092;128477;;;;;; 712 ;;
2024-11-24;7092;128477;;;;;; 712 ;;
2024-11-25;7092;128477;;;;;; 712 ;;
2024-11-26;7092;128477;;;;;; 712 ;;
2024-11-27;7092;128477;;;;;; 712 ;;
2024-11-28;7092;128477;;;;;; 712 ;;
2024-11-29;7092;128477;;;;;; 712 ;;
2024-11-30;7092;128477;;;;;; 712 ;;
2024-12-01;7092;128477;;;;;; 712 ;;
2024-12-02;7092;128477;;;;;; 712 ;;
2024-12-03;7092;128477;;;;;; 712 ;;
2024-12-04;7092;128477;;;;;; 712 ;;
2024-12-05;7092;128477;;;;;; 712 ;;
2024-12-06;7092;128477;;;;;; 712 ;;
2024-12-07;7092;128477;;;;;; 712 ;;
2024-12-08;7092;128477;;;;;; 712 ;;
2024-12-09;7092;128477;;;;;; 712 ;;
2024-12-10;7092;128477;;;;;; 712 ;;
2025-01-10;7092;128477;;;;;; 712 ;;
2025-01-11;7092;128477;;;;;; 712 ;;
2025-01-12;7092;128477;;;;;; 712 ;;
2025-01-13;7092;128477;;;;;; 712 ;;
2025-01-15;7092;128477;;;;;; 712 ;;
2025-01-16;7092;128477;;;;;; 712 ;;
2025-01-17;7092;128477;;;;;; 712 ;;
2025-01-18;7092;128477;;;;;; 712 ;;
2025-01-19;7092;128477;;;;;; 712 ;;
2025-01-20;7092;128477;;;;;; 712 ;;
2025-01-21;7092;128477;;;;;; 712 ;;
2025-01-22;7092;128477;;;;;; 712 ;;
2025-01-23;7092;128477;;;;;; 712 ;;
2025-01-24;7092;128477;;;;;; 712 ;;
2025-01-25;7092;128477;;;;;; 712 ;;
2025-01-26;7092;128477;;;;;; 712 ;;
2025-01-27;7092;128477;;;;;; 712 ;;
2025-01-28;7092;128477;;;;;; 712 ;;
2025-01-29;7092;128477;;;;;; 712 ;;
2025-01-30;7092;128477;;;;;; 712 ;;
2025-01-31;7092;128477;;;;;; 712 ;;
2025-02-01;7092;128477;;;;;; 712 ;;
2025-02-02;7092;128477;;;;;; 712 ;;
2025-02-03;7092;128477;;;;;; 712 ;;
2025-02-04;7092;128477;;;;;; 712 ;;
2025-02-05;7092;128477;;;;;; 712 ;;
2025-02-06;7092;128477;;;;;; 712 ;;
2025-02-07;7092;128477;;;;;; 712 ;;
2025-02-08;7092;128477;;;;;; 712 ;;
2025-02-09;7092;128477;;;;;; 712 ;;
2025-02-10;7092;128477;;;;;; 712 ;;
2025-02-13;7092;128477;;;;;; 712 ;;
2025-02-14;7092;128477;;;;;; 712 ;;
2025-02-15;7092;128477;;;;;; 712 ;;
2025-02-16;7092;128477;;;;;; 712 ;;
2025-02-17;7092;128477;;;;;; 712 ;;
2025-02-18;7092;128477;;;;;; 712 ;;
2025-02-19;7092;128477;;;;;; 712 ;;
2025-02-20;7092;128477;;;;;; 712 ;;
2025-02-21;7092;128477;;;;;; 712 ;;
2025-02-22;7092;128477;;;;;; 712 ;;
2025-02-23;7092;128477;;;;;; 712 ;;
2025-02-24;7092;128477;;;;;; 712 ;;
2025-02-25;7092;128477;;;;;; 712 ;;
2025-02-26;7092;128477;;;;;; 712 ;;
2025-02-27;7092;128477;;;;;; 712 ;;
2025-02-28;7092;128477;;;;;; 712 ;;
2025-03-01;7092;128477;;;;;; 712 ;;
2024-08-03;7092;128477;;;;;; F02 ;;
2024-08-04;7092;128477;;;;;; F02 ;;
2024-08-05;7092;128477;;;;;; F02 ;;
2024-08-06;7092;128477;;;;;; F02 ;;
2024-08-07;7092;128477;;;;;; F02 ;;
2024-08-08;7092;128477;;;;;; F02 ;;
2024-08-09;7092;128477;;;;;; F02 ;;
2024-08-10;7092;128477;;;;;; F02 ;;
2024-08-11;7092;128477;;;;;; F02 ;;
2024-08-12;7092;128477;;;;;; F02 ;;
2024-08-13;7092;128477;;;;;; F02 ;;
2024-08-14;7092;128477;;;;;; F02 ;;
2024-08-15;7092;128477;;;;;; F02 ;;
2024-08-16;7092;128477;;;;;; F02 ;;
2024-08-17;7092;128477;;;;;; F02 ;;
2024-08-18;7092;128477;;;;;; F02 ;;
2024-08-19;7092;128477;;;;;; F02 ;;
2024-08-20;7092;128477;;;;;; F02 ;;
2024-08-21;7092;128477;;;;;; F02 ;;
2024-08-22;7092;128477;;;;;; F02 ;;
2024-08-23;7092;128477;;;;;; F02 ;;
2024-08-24;7092;128477;;;;;; F02 ;;
2024-08-25;7092;128477;;;;;; F02 ;;
2024-08-26;7092;128477;;;;;; F02 ;;
2024-08-27;7092;128477;;;;;; F02 ;;
2024-08-28;7092;128477;;;;;; F02 ;;
2024-08-29;7092;128477;;;;;; F02 ;;
2024-08-30;7092;128477;;;;;; F02 ;;
2024-08-31;7092;128477;;;;;; F02 ;;
2024-09-01;7092;128477;;;;;; F02 ;;
2024-09-02;7092;128477;;;;;; F02 ;;
2024-09-03;7092;128477;;;;;; F02 ;;
2024-09-04;7092;128477;;;;;; F02 ;;
2024-09-05;7092;128477;;;;;; F02 ;;
2024-09-06;7092;128477;;;;;; F02 ;;
2024-09-07;7092;128477;;;;;; F02 ;;
2024-09-08;7092;128477;;;;;; F02 ;;
2024-09-09;7092;128477;;;;;; F02 ;;
2024-09-10;7092;128477;;;;;; F02 ;;
2024-09-11;7092;128477;;;;;; F02 ;;
2024-09-12;7092;128477;;;;;; F02 ;;
2024-09-13;7092;128477;;;;;; F02 ;;
2024-09-14;7092;128477;;;;;; F02 ;;
2024-09-15;7092;128477;;;;;; F02 ;;
2024-09-16;7092;128477;;;;;; F02 ;;
2024-09-17;7092;128477;;;;;; F02 ;;
2024-09-18;7092;128477;;;;;; F02 ;;
2024-09-19;7092;128477;;;;;; F02 ;;
2024-09-20;7092;128477;;;;;; F02 ;;
2024-09-21;7092;128477;;;;;; F02 ;;
2024-09-22;7092;128477;;;;;; F02 ;;
2024-09-23;7092;128477;;;;;; F02 ;;
2024-09-24;7092;128477;;;;;; F02 ;;
2024-09-25;7092;128477;;;;;; F02 ;;
2024-09-26;7092;128477;;;;;; F02 ;;
2024-09-27;7092;128477;;;;;; F02 ;;
2024-09-28;7092;128477;;;;;; F02 ;;
2024-09-29;7092;128477;;;;;; F02 ;;
2024-09-30;7092;128477;;;;;; F02 ;;
2024-10-01;7092;128477;;;;;; F02 ;;
2024-10-02;7092;128477;;;;;; F02 ;;
2024-10-03;7092;128477;;;;;; F02 ;;
2024-10-04;7092;128477;;;;;; F02 ;;
2024-10-05;7092;128477;;;;;; F02 ;;
2024-10-06;7092;128477;;;;;; F02 ;;
2024-10-07;7092;128477;;;;;; F02 ;;
2024-10-08;7092;128477;;;;;; F02 ;;
2024-10-09;7092;128477;;;;;; F02 ;;
2024-10-10;7092;128477;;;;;; F02 ;;
2024-10-11;7092;128477;;;;;; F02 ;;
2024-10-12;7092;128477;;;;;; F02 ;;
2024-10-13;7092;128477;;;;;; F02 ;;
2024-10-14;7092;128477;;;;;; F02 ;;
2024-10-15;7092;128477;;;;;; F02 ;;
2024-10-16;7092;128477;;;;;; F02 ;;
2024-10-17;7092;128477;;;;;; F02 ;;
2024-10-18;7092;128477;;;;;; F02 ;;
2024-10-19;7092;128477;;;;;; F02 ;;
2024-10-20;7092;128477;;;;;; F02 ;;
2024-10-21;7092;128477;;;;;; F02 ;;
2024-10-22;7092;128477;;;;;; F02 ;;
2024-10-23;7092;128477;;;;;; F02 ;;
2024-10-24;7092;128477;;;;;; F02 ;;
2024-10-25;7092;128477;;;;;; F02 ;;
2024-10-26;7092;128477;;;;;; F02 ;;
2024-10-27;7092;128477;;;;;; F02 ;;
2024-10-28;7092;128477;;;;;; F02 ;;
2024-10-29;7092;128477;;;;;; F02 ;;
2024-10-30;7092;128477;;;;;; F02 ;;
2024-10-31;7092;128477;;;;;; F02 ;;
2024-11-01;7092;128477;;;;;; F02 ;;
2024-11-02;7092;128477;;;;;; F02 ;;
2024-11-03;7092;128477;;;;;; F02 ;;
2024-11-04;7092;128477;;;;;; F02 ;;
2024-11-05;7092;128477;;;;;; F02 ;;
2024-11-06;7092;128477;;;;;; F02 ;;
2024-11-07;7092;128477;;;;;; F02 ;;
2024-11-08;7092;128477;;;;;; F02 ;;
2024-11-09;7092;128477;;;;;; F02 ;;
2024-11-10;7092;128477;;;;;; F02 ;;
2024-11-11;7092;128477;;;;;; F02 ;;
2024-11-12;7092;128477;;;;;; F02 ;;
2024-11-13;7092;128477;;;;;; F02 ;;
2024-11-14;7092;128477;;;;;; F02 ;;
2024-11-15;7092;128477;;;;;; F02 ;;
2024-11-16;7092;128477;;;;;; F02 ;;
2024-11-17;7092;128477;;;;;; F02 ;;
2024-11-18;7092;128477;;;;;; F02 ;;
2024-11-19;7092;128477;;;;;; F02 ;;
2024-11-21;7092;128477;;;;;; F02 ;;
2024-11-22;7092;128477;;;;;; F02 ;;
2024-11-23;7092;128477;;;;;; F02 ;;
2024-11-24;7092;128477;;;;;; F02 ;;
2024-11-25;7092;128477;;;;;; F02 ;;
2024-11-26;7092;128477;;;;;; F02 ;;
2024-11-27;7092;128477;;;;;; F02 ;;
2024-11-28;7092;128477;;;;;; F02 ;;
2024-11-29;7092;128477;;;;;; F02 ;;
2024-11-30;7092;128477;;;;;; F02 ;;
2024-12-01;7092;128477;;;;;; F02 ;;
2024-12-02;7092;128477;;;;;; F02 ;;
2024-12-03;7092;128477;;;;;; F02 ;;
2024-12-04;7092;128477;;;;;; F02 ;;
2024-12-05;7092;128477;;;;;; F02 ;;
2024-12-06;7092;128477;;;;;; F02 ;;
2024-12-07;7092;128477;;;;;; F02 ;;
2024-12-08;7092;128477;;;;;; F02 ;;
2024-12-09;7092;128477;;;;;; F02 ;;
2024-12-10;7092;128477;;;;;; F02 ;;
2025-01-10;7092;128477;;;;;; F02 ;;
2025-01-11;7092;128477;;;;;; F02 ;;
2025-01-12;7092;128477;;;;;; F02 ;;
2025-01-13;7092;128477;;;;;; F02 ;;
2025-01-15;7092;128477;;;;;; F02 ;;
2025-01-16;7092;128477;;;;;; F02 ;;
2025-01-17;7092;128477;;;;;; F02 ;;
2025-01-18;7092;128477;;;;;; F02 ;;
2025-01-19;7092;128477;;;;;; F02 ;;
2025-01-20;7092;128477;;;;;; F02 ;;
2025-01-21;7092;128477;;;;;; F02 ;;
2025-01-22;7092;128477;;;;;; F02 ;;
2025-01-23;7092;128477;;;;;; F02 ;;
2025-01-24;7092;128477;;;;;; F02 ;;
2025-01-25;7092;128477;;;;;; F02 ;;
2025-01-26;7092;128477;;;;;; F02 ;;
2025-01-27;7092;128477;;;;;; F02 ;;
2025-01-28;7092;128477;;;;;; F02 ;;
2025-01-29;7092;128477;;;;;; F02 ;;
2025-01-30;7092;128477;;;;;; F02 ;;
2025-01-31;7092;128477;;;;;; F02 ;;
2025-02-01;7092;128477;;;;;; F02 ;;
2025-02-02;7092;128477;;;;;; F02 ;;
2025-02-03;7092;128477;;;;;; F02 ;;
2025-02-04;7092;128477;;;;;; F02 ;;
2025-02-05;7092;128477;;;;;; F02 ;;
2025-02-06;7092;128477;;;;;; F02 ;;
2025-02-07;7092;128477;;;;;; F02 ;;
2025-02-08;7092;128477;;;;;; F02 ;;
2025-02-09;7092;128477;;;;;; F02 ;;
2025-02-10;7092;128477;;;;;; F02 ;;
2025-02-13;7092;128477;;;;;; F02 ;;
2025-02-14;7092;128477;;;;;; F02 ;;
2025-02-15;7092;128477;;;;;; F02 ;;
2025-02-16;7092;128477;;;;;; F02 ;;
2025-02-17;7092;128477;;;;;; F02 ;;
2025-02-18;7092;128477;;;;;; F02 ;;
2025-02-19;7092;128477;;;;;; F02 ;;
2025-02-20;7092;128477;;;;;; F02 ;;
2025-02-21;7092;128477;;;;;; F02 ;;
2025-02-22;7092;128477;;;;;; F02 ;;
2025-02-23;7092;128477;;;;;; F02 ;;
2025-02-24;7092;128477;;;;;; F02 ;;
2025-02-25;7092;128477;;;;;; F02 ;;
2025-02-26;7092;128477;;;;;; F02 ;;
2025-02-27;7092;128477;;;;;; F02 ;;
2025-02-28;7092;128477;;;;;; F02 ;;
2025-03-01;7092;128477;;;;;; F02 ;;
2024-08-03;7092;128477;;;;;; F03c ;;
2024-08-04;7092;128477;;;;;; F03c ;;
2024-08-05;7092;128477;;;;;; F03c ;;
2024-08-06;7092;128477;;;;;; F03c ;;
2024-08-07;7092;128477;;;;;; F03c ;;
2024-08-08;7092;128477;;;;;; F03c ;;
2024-08-09;7092;128477;;;;;; F03c ;;
2024-08-10;7092;128477;;;;;; F03c ;;
2024-08-11;7092;128477;;;;;; F03c ;;
2024-08-12;7092;128477;;;;;; F03c ;;
2024-08-13;7092;128477;;;;;; F03c ;;
2024-08-14;7092;128477;;;;;; F03c ;;
2024-08-15;7092;128477;;;;;; F03c ;;
2024-08-16;7092;128477;;;;;; F03c ;;
2024-08-17;7092;128477;;;;;; F03c ;;
2024-08-18;7092;128477;;;;;; F03c ;;
2024-08-19;7092;128477;;;;;; F03c ;;
2024-08-20;7092;128477;;;;;; F03c ;;
2024-08-21;7092;128477;;;;;; F03c ;;
2024-08-22;7092;128477;;;;;; F03c ;;
2024-08-23;7092;128477;;;;;; F03c ;;
2024-08-24;7092;128477;;;;;; F03c ;;
2024-08-25;7092;128477;;;;;; F03c ;;
2024-08-26;7092;128477;;;;;; F03c ;;
2024-08-27;7092;128477;;;;;; F03c ;;
2024-08-28;7092;128477;;;;;; F03c ;;
2024-08-29;7092;128477;;;;;; F03c ;;
2024-08-30;7092;128477;;;;;; F03c ;;
2024-08-31;7092;128477;;;;;; F03c ;;
2024-09-01;7092;128477;;;;;; F03c ;;
2024-09-02;7092;128477;;;;;; F03c ;;
2024-09-03;7092;128477;;;;;; F03c ;;
2024-09-04;7092;128477;;;;;; F03c ;;
2024-09-05;7092;128477;;;;;; F03c ;;
2024-09-06;7092;128477;;;;;; F03c ;;
2024-09-07;7092;128477;;;;;; F03c ;;
2024-09-08;7092;128477;;;;;; F03c ;;
2024-09-09;7092;128477;;;;;; F03c ;;
2024-09-10;7092;128477;;;;;; F03c ;;
2024-09-11;7092;128477;;;;;; F03c ;;
2024-09-12;7092;128477;;;;;; F03c ;;
2024-09-13;7092;128477;;;;;; F03c ;;
2024-09-14;7092;128477;;;;;; F03c ;;
2024-09-15;7092;128477;;;;;; F03c ;;
2024-09-16;7092;128477;;;;;; F03c ;;
2024-09-17;7092;128477;;;;;; F03c ;;
2024-09-18;7092;128477;;;;;; F03c ;;
2024-09-19;7092;128477;;;;;; F03c ;;
2024-09-20;7092;128477;;;;;; F03c ;;
2024-09-21;7092;128477;;;;;; F03c ;;
2024-09-22;7092;128477;;;;;; F03c ;;
2024-09-23;7092;128477;;;;;; F03c ;;
2024-09-24;7092;128477;;;;;; F03c ;;
2024-09-25;7092;128477;;;;;; F03c ;;
2024-09-26;7092;128477;;;;;; F03c ;;
2024-09-27;7092;128477;;;;;; F03c ;;
2024-09-28;7092;128477;;;;;; F03c ;;
2024-09-29;7092;128477;;;;;; F03c ;;
2024-09-30;7092;128477;;;;;; F03c ;;
2024-10-01;7092;128477;;;;;; F03c ;;
2024-10-02;7092;128477;;;;;; F03c ;;
2024-10-03;7092;128477;;;;;; F03c ;;
2024-10-04;7092;128477;;;;;; F03c ;;
2024-10-05;7092;128477;;;;;; F03c ;;
2024-10-06;7092;128477;;;;;; F03c ;;
2024-10-07;7092;128477;;;;;; F03c ;;
2024-10-08;7092;128477;;;;;; F03c ;;
2024-10-09;7092;128477;;;;;; F03c ;;
2024-10-10;7092;128477;;;;;; F03c ;;
2024-10-11;7092;128477;;;;;; F03c ;;
2024-10-12;7092;128477;;;;;; F03c ;;
2024-10-13;7092;128477;;;;;; F03c ;;
2024-10-14;7092;128477;;;;;; F03c ;;
2024-10-15;7092;128477;;;;;; F03c ;;
2024-10-16;7092;128477;;;;;; F03c ;;
2024-10-17;7092;128477;;;;;; F03c ;;
2024-10-18;7092;128477;;;;;; F03c ;;
2024-10-19;7092;128477;;;;;; F03c ;;
2024-10-20;7092;128477;;;;;; F03c ;;
2024-10-21;7092;128477;;;;;; F03c ;;
2024-10-22;7092;128477;;;;;; F03c ;;
2024-10-23;7092;128477;;;;;; F03c ;;
2024-10-24;7092;128477;;;;;; F03c ;;
2024-10-25;7092;128477;;;;;; F03c ;;
2024-10-26;7092;128477;;;;;; F03c ;;
2024-10-27;7092;128477;;;;;; F03c ;;
2024-10-28;7092;128477;;;;;; F03c ;;
2024-10-29;7092;128477;;;;;; F03c ;;
2024-10-30;7092;128477;;;;;; F03c ;;
2024-10-31;7092;128477;;;;;; F03c ;;
2024-11-01;7092;128477;;;;;; F03c ;;
2024-11-02;7092;128477;;;;;; F03c ;;
2024-11-03;7092;128477;;;;;; F03c ;;
2024-11-04;7092;128477;;;;;; F03c ;;
2024-11-05;7092;128477;;;;;; F03c ;;
2024-11-06;7092;128477;;;;;; F03c ;;
2024-11-07;7092;128477;;;;;; F03c ;;
2024-11-08;7092;128477;;;;;; F03c ;;
2024-11-09;7092;128477;;;;;; F03c ;;
2024-11-10;7092;128477;;;;;; F03c ;;
2024-11-11;7092;128477;;;;;; F03c ;;
2024-11-12;7092;128477;;;;;; F03c ;;
2024-11-13;7092;128477;;;;;; F03c ;;
2024-11-14;7092;128477;;;;;; F03c ;;
2024-11-15;7092;128477;;;;;; F03c ;;
2024-11-16;7092;128477;;;;;; F03c ;;
2024-11-17;7092;128477;;;;;; F03c ;;
2024-11-18;7092;128477;;;;;; F03c ;;
2024-11-19;7092;128477;;;;;; F03c ;;
2024-11-21;7092;128477;;;;;; F03c ;;
2024-11-22;7092;128477;;;;;; F03c ;;
2024-11-23;7092;128477;;;;;; F03c ;;
2024-11-24;7092;128477;;;;;; F03c ;;
2024-11-25;7092;128477;;;;;; F03c ;;
2024-11-26;7092;128477;;;;;; F03c ;;
2024-11-27;7092;128477;;;;;; F03c ;;
2024-11-28;7092;128477;;;;;; F03c ;;
2024-11-29;7092;128477;;;;;; F03c ;;
2024-11-30;7092;128477;;;;;; F03c ;;
2024-12-01;7092;128477;;;;;; F03c ;;
2024-12-02;7092;128477;;;;;; F03c ;;
2024-12-03;7092;128477;;;;;; F03c ;;
2024-12-04;7092;128477;;;;;; F03c ;;
2024-12-05;7092;128477;;;;;; F03c ;;
2024-12-06;7092;128477;;;;;; F03c ;;
2024-12-07;7092;128477;;;;;; F03c ;;
2024-12-08;7092;128477;;;;;; F03c ;;
2024-12-09;7092;128477;;;;;; F03c ;;
2024-12-10;7092;128477;;;;;; F03c ;;
2025-01-10;7092;128477;;;;;; F03c ;;
2025-01-11;7092;128477;;;;;; F03c ;;
2025-01-12;7092;128477;;;;;; F03c ;;
2025-01-13;7092;128477;;;;;; F03c ;;
2025-01-15;7092;128477;;;;;; F03c ;;
2025-01-16;7092;128477;;;;;; F03c ;;
2025-01-17;7092;128477;;;;;; F03c ;;
2025-01-18;7092;128477;;;;;; F03c ;;
2025-01-19;7092;128477;;;;;; F03c ;;
2025-01-20;7092;128477;;;;;; F03c ;;
2025-01-21;7092;128477;;;;;; F03c ;;
2025-01-22;7092;128477;;;;;; F03c ;;
2025-01-23;7092;128477;;;;;; F03c ;;
2025-01-24;7092;128477;;;;;; F03c ;;
2025-01-25;7092;128477;;;;;; F03c ;;
2025-01-26;7092;128477;;;;;; F03c ;;
2025-01-27;7092;128477;;;;;; F03c ;;
2025-01-28;7092;128477;;;;;; F03c ;;
2025-01-29;7092;128477;;;;;; F03c ;;
2025-01-30;7092;128477;;;;;; F03c ;;
2025-01-31;7092;128477;;;;;; F03c ;;
2025-02-01;7092;128477;;;;;; F03c ;;
2025-02-02;7092;128477;;;;;; F03c ;;
2025-02-03;7092;128477;;;;;; F03c ;;
2025-02-04;7092;128477;;;;;; F03c ;;
2025-02-05;7092;128477;;;;;; F03c ;;
2025-02-06;7092;128477;;;;;; F03c ;;
2025-02-07;7092;128477;;;;;; F03c ;;
2025-02-08;7092;128477;;;;;; F03c ;;
2025-02-09;7092;128477;;;;;; F03c ;;
2025-02-10;7092;128477;;;;;; F03c ;;
2025-02-13;7092;128477;;;;;; F03c ;;
2025-02-14;7092;128477;;;;;; F03c ;;
2025-02-15;7092;128477;;;;;; F03c ;;
2025-02-16;7092;128477;;;;;; F03c ;;
2025-02-17;7092;128477;;;;;; F03c ;;
2025-02-18;7092;128477;;;;;; F03c ;;
2025-02-19;7092;128477;;;;;; F03c ;;
2025-02-20;7092;128477;;;;;; F03c ;;
2025-02-21;7092;128477;;;;;; F03c ;;
2025-02-22;7092;128477;;;;;; F03c ;;
2025-02-23;7092;128477;;;;;; F03c ;;
2025-02-24;7092;128477;;;;;; F03c ;;
2025-02-25;7092;128477;;;;;; F03c ;;
2025-02-26;7092;128477;;;;;; F03c ;;
2025-02-27;7092;128477;;;;;; F03c ;;
2025-02-28;7092;128477;;;;;; F03c ;;
2025-03-01;7092;128477;;;;;; F03c ;;
2024-08-03;7092;128477;;;;;; F05 ;;
2024-08-04;7092;128477;;;;;; F05 ;;
2024-08-05;7092;128477;;;;;; F05 ;;
2024-08-06;7092;128477;;;;;; F05 ;;
2024-08-07;7092;128477;;;;;; F05 ;;
2024-08-08;7092;128477;;;;;; F05 ;;
2024-08-09;7092;128477;;;;;; F05 ;;
2024-08-10;7092;128477;;;;;; F05 ;;
2024-08-11;7092;128477;;;;;; F05 ;;
2024-08-12;7092;128477;;;;;; F05 ;;
2024-08-13;7092;128477;;;;;; F05 ;;
2024-08-14;7092;128477;;;;;; F05 ;;
2024-08-15;7092;128477;;;;;; F05 ;;
2024-08-16;7092;128477;;;;;; F05 ;;
2024-08-17;7092;128477;;;;;; F05 ;;
2024-08-18;7092;128477;;;;;; F05 ;;
2024-08-19;7092;128477;;;;;; F05 ;;
2024-08-20;7092;128477;;;;;; F05 ;;
2024-08-21;7092;128477;;;;;; F05 ;;
2024-08-22;7092;128477;;;;;; F05 ;;
2024-08-23;7092;128477;;;;;; F05 ;;
2024-08-24;7092;128477;;;;;; F05 ;;
2024-08-25;7092;128477;;;;;; F05 ;;
2024-08-26;7092;128477;;;;;; F05 ;;
2024-08-27;7092;128477;;;;;; F05 ;;
2024-08-28;7092;128477;;;;;; F05 ;;
2024-08-29;7092;128477;;;;;; F05 ;;
2024-08-30;7092;128477;;;;;; F05 ;;
2024-08-31;7092;128477;;;;;; F05 ;;
2024-09-01;7092;128477;;;;;; F05 ;;
2024-09-02;7092;128477;;;;;; F05 ;;
2024-09-03;7092;128477;;;;;; F05 ;;
2024-09-04;7092;128477;;;;;; F05 ;;
2024-09-05;7092;128477;;;;;; F05 ;;
2024-09-06;7092;128477;;;;;; F05 ;;
2024-09-07;7092;128477;;;;;; F05 ;;
2024-09-08;7092;128477;;;;;; F05 ;;
2024-09-09;7092;128477;;;;;; F05 ;;
2024-09-10;7092;128477;;;;;; F05 ;;
2024-09-11;7092;128477;;;;;; F05 ;;
2024-09-12;7092;128477;;;;;; F05 ;;
2024-09-13;7092;128477;;;;;; F05 ;;
2024-09-14;7092;128477;;;;;; F05 ;;
2024-09-15;7092;128477;;;;;; F05 ;;
2024-09-16;7092;128477;;;;;; F05 ;;
2024-09-17;7092;128477;;;;;; F05 ;;
2024-09-18;7092;128477;;;;;; F05 ;;
2024-09-19;7092;128477;;;;;; F05 ;;
2024-09-20;7092;128477;;;;;; F05 ;;
2024-09-21;7092;128477;;;;;; F05 ;;
2024-09-22;7092;128477;;;;;; F05 ;;
2024-09-23;7092;128477;;;;;; F05 ;;
2024-09-24;7092;128477;;;;;; F05 ;;
2024-09-25;7092;128477;;;;;; F05 ;;
2024-09-26;7092;128477;;;;;; F05 ;;
2024-09-27;7092;128477;;;;;; F05 ;;
2024-09-28;7092;128477;;;;;; F05 ;;
2024-09-29;7092;128477;;;;;; F05 ;;
2024-09-30;7092;128477;;;;;; F05 ;;
2024-10-01;7092;128477;;;;;; F05 ;;
2024-10-02;7092;128477;;;;;; F05 ;;
2024-10-03;7092;128477;;;;;; F05 ;;
2024-10-04;7092;128477;;;;;; F05 ;;
2024-10-05;7092;128477;;;;;; F05 ;;
2024-10-06;7092;128477;;;;;; F05 ;;
2024-10-07;7092;128477;;;;;; F05 ;;
2024-10-08;7092;128477;;;;;; F05 ;;
2024-10-09;7092;128477;;;;;; F05 ;;
2024-10-10;7092;128477;;;;;; F05 ;;
2024-10-11;7092;128477;;;;;; F05 ;;
2024-10-12;7092;128477;;;;;; F05 ;;
2024-10-13;7092;128477;;;;;; F05 ;;
2024-10-14;7092;128477;;;;;; F05 ;;
2024-10-15;7092;128477;;;;;; F05 ;;
2024-10-16;7092;128477;;;;;; F05 ;;
2024-10-17;7092;128477;;;;;; F05 ;;
2024-10-18;7092;128477;;;;;; F05 ;;
2024-10-19;7092;128477;;;;;; F05 ;;
2024-10-20;7092;128477;;;;;; F05 ;;
2024-10-21;7092;128477;;;;;; F05 ;;
2024-10-22;7092;128477;;;;;; F05 ;;
2024-10-23;7092;128477;;;;;; F05 ;;
2024-10-24;7092;128477;;;;;; F05 ;;
2024-10-25;7092;128477;;;;;; F05 ;;
2024-10-26;7092;128477;;;;;; F05 ;;
2024-10-27;7092;128477;;;;;; F05 ;;
2024-10-28;7092;128477;;;;;; F05 ;;
2024-10-29;7092;128477;;;;;; F05 ;;
2024-10-30;7092;128477;;;;;; F05 ;;
2024-10-31;7092;128477;;;;;; F05 ;;
2024-11-01;7092;128477;;;;;; F05 ;;
2024-11-02;7092;128477;;;;;; F05 ;;
2024-11-03;7092;128477;;;;;; F05 ;;
