Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7141;SRVG81;FOTON;JUANITA;18B;31-12-2024;20:30:02;38;201,26;96;31-12-2024;22:00:27;90;58;91;53;2,24;0,64
7142;SRVG83;FOTON;JUANITA;13A;01-12-2024;00:45:34;61;148,98;100;01-12-2024;02:21:47;96;39;92;36;1,55;0,41
7142;SRVG83;FOTON;JUANITA;12B;01-12-2024;21:26:46;36;219,1;96;01-12-2024;23:05:35;99;64;92;59;2,21;0,61
7142;SRVG83;FOTON;JUANITA;12B;02-12-2024;11:03:07;59;136,67;96;02-12-2024;12:04:46;61;37;92;34;2,24;0,61
7142;SRVG83;FOTON;JUANITA;17A;02-12-2024;23:43:38;53;156,02;96;03-12-2024;01:10:38;87;43;92;40;1,79;0,49
7142;SRVG83;FOTON;JUANITA;8A;03-12-2024;14:35:17;53;157,6;96;03-12-2024;15:45:29;70;43;92;40;2,25;0,61
7142;SRVG83;FOTON;JUANITA;14B;04-12-2024;00:49:04;56;170,37;100;04-12-2024;02:36:50;107;40;92;37;1,59;0,41
7142;SRVG83;FOTON;JUANITA;18A;04-12-2024;16:26:16;54;156,48;96;04-12-2024;17:36:26;70;46;92;42;2,24;0,60
7142;SRVG83;FOTON;JUANITA;12B;05-12-2024;01:06:44;56;142,53;96;05-12-2024;02:32:52;86;40;92;37;1,66;0,47
7142;SRVG83;FOTON;JUANITA;3B;05-12-2024;17:39:10;42;138,94;79;05-12-2024;18:41:21;62;54;92;50;2,24;0,60
7142;SRVG83;FOTON;JUANITA;17B;06-12-2024;01:08:31;55;150,96;96;06-12-2024;02:30:09;82;24;92;22;1,84;0,50
7142;SRVG83;FOTON;JUANITA;9A;06-12-2024;12:27:28;61;124,61;95;06-12-2024;13:23:15;56;35;92;32;2,23;0,61
7142;SRVG83;FOTON;JUANITA;1B;08-12-2024;00:19:11;46;208,1;100;08-12-2024;02:01:18;102;49;92;45;2,04;0,53
7142;SRVG83;FOTON;JUANITA;12B;08-12-2024;12:42:43;65;116,38;96;08-12-2024;13:35:26;53;35;92;32;2,20;0,58
7142;SRVG83;FOTON;JUANITA;14A;08-12-2024;23:46:08;61;129,66;96;09-12-2024;00:44:07;58;35;92;32;2,24;0,60
7142;SRVG83;FOTON;JUANITA;10A;09-12-2024;16:28:17;48;152,99;89;09-12-2024;17:40:32;72;48;92;44;2,12;0,57
7142;SRVG83;FOTON;JUANITA;4B;10-12-2024;00:17:58;57;142,27;96;10-12-2024;02:08:48;111;32;92;29;1,28;0,35
7142;SRVG83;FOTON;JUANITA;4B;10-12-2024;03:54:06;64;115,07;96;10-12-2024;04:45:28;51;32;92;29;2,26;0,63
7142;SRVG83;FOTON;JUANITA;11B;10-12-2024;11:33:25;69;102,75;96;10-12-2024;12:19:43;46;27;92;25;2,23;0,59
7142;SRVG83;FOTON;JUANITA;7B;11-12-2024;01:03:17;36;240,22;100;11-12-2024;03:32:58;149;60;92;55;1,61;0,43
7142;SRVG83;FOTON;JUANITA;9A;11-12-2024;17:05:04;47;139,68;85;11-12-2024;18:07:45;62;53;92;49;2,25;0,61
7142;SRVG83;FOTON;JUANITA;3B;12-12-2024;00:44:03;57;143,68;96;12-12-2024;01:49:51;65;28;92;26;2,21;0,60
7142;SRVG83;FOTON;JUANITA;10A;12-12-2024;15:36:02;49;168,13;93;12-12-2024;16:55:28;79;47;92;43;2,13;0,56
7142;SRVG83;FOTON;JUANITA;9A;13-12-2024;02:25:54;61;128,86;96;13-12-2024;03:29:12;64;32;92;29;2,01;0,55
7142;SRVG83;FOTON;JUANITA;7A;13-12-2024;14:06:37;51;168,32;96;13-12-2024;15:21:41;75;45;92;41;2,24;0,60
7142;SRVG83;FOTON;JUANITA;4A;14-12-2024;01:26:34;46;185,95;96;14-12-2024;03:04:01;98;50;92;46;1,90;0,51
7142;SRVG83;FOTON;JUANITA;5B;14-12-2024;21:15:42;47;207,17;100;14-12-2024;22:56:12;101;49;92;45;2,05;0,52
7142;SRVG83;FOTON;JUANITA;5B;15-12-2024;12:51:48;66;113,02;96;15-12-2024;13:42:27;51;34;92;31;2,22;0,59
7142;SRVG83;FOTON;JUANITA;6B;16-12-2024;01:28:33;66;112,77;96;16-12-2024;02:19:18;51;30;92;28;2,21;0,59
7142;SRVG83;FOTON;JUANITA;5B;16-12-2024;12:19:47;59;136,38;95;16-12-2024;13:21:01;62;37;92;34;2,20;0,58
7142;SRVG83;FOTON;JUANITA;13B;17-12-2024;00:40:59;39;207,3;96;17-12-2024;02:37:31;117;56;92;52;1,77;0,49
7142;SRVG83;FOTON;JUANITA;7A;17-12-2024;17:53:03;37;132,16;73;17-12-2024;18:52:36;59;59;92;54;2,24;0,61
7142;SRVG83;FOTON;JUANITA;15A;18-12-2024;00:13:36;53;178,23;100;18-12-2024;02:09:27;116;20;92;18;1,54;0,41
7142;SRVG83;FOTON;JUANITA;11B;18-12-2024;14:52:28;52;164,06;96;18-12-2024;16:06:21;74;48;92;44;2,22;0,59
7142;SRVG83;FOTON;JUANITA;1B;19-12-2024;00:26:20;52;159,71;96;19-12-2024;02:02:27;96;44;92;40;1,66;0,46
7142;SRVG83;FOTON;JUANITA;17A;19-12-2024;16:01:33;45;151,94;86;19-12-2024;17:09:38;68;51;92;47;2,23;0,60
7142;SRVG83;FOTON;JUANITA;18B;19-12-2024;22:13:52;53;157,62;96;19-12-2024;23:24:34;71;33;92;30;2,22;0,61
7142;SRVG83;FOTON;JUANITA;18A;20-12-2024;11:35:09;66;111,38;96;20-12-2024;12:25:09;50;30;92;28;2,23;0,60
7142;SRVG83;FOTON;JUANITA;4A;20-12-2024;22:46:36;40;205,5;95;21-12-2024;00:21:48;95;56;92;52;2,16;0,58
7142;SRVG83;FOTON;JUANITA;5B;21-12-2024;15:22:49;45;190,02;95;21-12-2024;16:48:03;86;50;92;46;2,21;0,58
7142;SRVG83;FOTON;JUANITA;15A;21-12-2024;23:51:18;65;137,59;100;22-12-2024;01:01:10;70;30;92;28;1,97;0,50
7142;SRVG83;FOTON;JUANITA;11B;22-12-2024;13:20:11;68;108,54;96;22-12-2024;14:09:16;49;32;92;29;2,22;0,57
7142;SRVG83;FOTON;JUANITA;5B;23-12-2024;03:46:14;65;113,28;96;23-12-2024;04:37:06;51;31;92;29;2,22;0,61
7142;SRVG83;FOTON;JUANITA;17A;23-12-2024;14:24:20;51;36,35;61;23-12-2024;14:41:20;17;45;92;41;2,14;0,59
7142;SRVG83;FOTON;JUANITA;17A;23-12-2024;14:54:43;61;116,69;93;23-12-2024;15:47:03;53;0;92;0;2,20;0,60
7142;SRVG83;FOTON;JUANITA;6B;24-12-2024;02:39:19;57;136,35;96;24-12-2024;04:16:01;97;36;92;33;1,41;0,40
7142;SRVG83;FOTON;JUANITA;11B;24-12-2024;13:00:19;52;164,1;96;24-12-2024;14:14:08;74;44;92;40;2,22;0,59
7142;SRVG83;FOTON;JUANITA;13B;25-12-2024;00:04:27;60;131,1;96;25-12-2024;01:23:01;79;36;92;33;1,66;0,46
7142;SRVG83;FOTON;JUANITA;4B;26-12-2024;00:28:05;39;233,02;100;26-12-2024;03:12:09;164;57;92;52;1,42;0,37
7142;SRVG83;FOTON;JUANITA;19A;26-12-2024;15:02:16;48;44,38;61;26-12-2024;15:22:49;20;52;92;48;2,22;0,65
7142;SRVG83;FOTON;JUANITA;19A;26-12-2024;15:25:46;61;131,62;96;26-12-2024;16:24:32;59;0;92;0;2,23;0,59
7142;SRVG83;FOTON;JUANITA;4B;28-12-2024;00:04:47;57;141,31;96;28-12-2024;01:57:26;113;39;92;36;1,25;0,35
7142;SRVG83;FOTON;JUANITA;1B;28-12-2024;13:33:43;66;109,12;96;28-12-2024;14:22:28;49;30;92;28;2,23;0,61
7142;SRVG83;FOTON;JUANITA;2B;29-12-2024;00:16:36;59;158,21;100;29-12-2024;02:00:51;104;37;92;34;1,52;0,39
7142;SRVG83;FOTON;JUANITA;12B;29-12-2024;13:43:08;68;105,5;96;29-12-2024;14:30:58;47;32;92;29;2,24;0,60
7142;SRVG83;FOTON;JUANITA;9A;29-12-2024;23:47:38;54;155,13;96;30-12-2024;01:20:55;93;42;92;39;1,67;0,45
7142;SRVG83;FOTON;JUANITA;4B;31-12-2024;15:42:32;57;146,56;96;31-12-2024;16:47:47;65;39;92;36;2,25;0,60
7143;SRVG86;FOTON;JUANITA;3B;01-12-2024;12:24:19;82;49,5;96;01-12-2024;12:46:52;22;18;92;17;2,25;0,64
7143;SRVG86;FOTON;JUANITA;8A;01-12-2024;23:21:47;62;121,84;96;02-12-2024;00:16:12;55;34;92;31;2,22;0,62
7143;SRVG86;FOTON;JUANITA;6A;02-12-2024;14:25:02;51;133,66;88;02-12-2024;15:24:59;59;45;92;41;2,27;0,63
7143;SRVG86;FOTON;JUANITA;5B;03-12-2024;00:26:02;46;178,18;96;03-12-2024;02:02:23;96;42;92;39;1,86;0,52
7143;SRVG86;FOTON;JUANITA;18A;03-12-2024;17:05:00;45;178,5;95;03-12-2024;18:24:47;79;51;92;47;2,26;0,63
7143;SRVG86;FOTON;JUANITA;16B;04-12-2024;01:04:20;62;141,18;100;04-12-2024;02:47:54;103;33;92;30;1,37;0,37
7143;SRVG86;FOTON;JUANITA;14B;04-12-2024;16:30:54;56;143,17;96;04-12-2024;17:35:04;65;44;92;40;2,20;0,62
7143;SRVG86;FOTON;JUANITA;3B;05-12-2024;00:47:40;73;82,18;96;05-12-2024;01:45:29;58;23;92;21;1,42;0,40
7143;SRVG86;FOTON;JUANITA;9A;05-12-2024;15:05:06;49;143,68;89;05-12-2024;16:09:29;64;47;92;43;2,25;0,63
7143;SRVG86;FOTON;JUANITA;7B;06-12-2024;00:49:58;55;146,69;96;06-12-2024;02:09:27;80;34;92;31;1,83;0,51
7143;SRVG86;FOTON;JUANITA;6A;06-12-2024;17:06:48;51;105,41;80;06-12-2024;17:54:17;48;45;92;41;2,20;0,60
7143;SRVG86;FOTON;JUANITA;13B;07-12-2024;01:35:14;47;176,67;96;07-12-2024;03:11:29;96;33;92;30;1,84;0,51
7143;SRVG86;FOTON;JUANITA;4B;07-12-2024;13:47:56;58;140,93;96;07-12-2024;14:50:42;63;38;92;35;2,24;0,60
7143;SRVG86;FOTON;JUANITA;7A;07-12-2024;23:21:44;56;162,03;100;08-12-2024;00:56:39;95;40;92;37;1,71;0,46
7143;SRVG86;FOTON;JUANITA;5B;08-12-2024;21:04:35;54;154,37;96;08-12-2024;22:13:43;69;46;92;42;2,24;0,61
7143;SRVG86;FOTON;JUANITA;12B;09-12-2024;13:42:33;54;155,58;96;09-12-2024;14:52:43;70;42;92;39;2,22;0,60
7143;SRVG86;FOTON;JUANITA;9B;10-12-2024;00:16:10;51;161,63;96;10-12-2024;02:06:04;110;45;92;41;1,47;0,41
7143;SRVG86;FOTON;JUANITA;9A;10-12-2024;11:29:46;62;124,38;96;10-12-2024;12:25:27;56;34;92;31;2,22;0,61
7143;SRVG86;FOTON;JUANITA;2B;10-12-2024;21:24:16;45;205,06;100;10-12-2024;23:02:31;98;51;92;47;2,09;0,56
7143;SRVG86;FOTON;JUANITA;7A;11-12-2024;15:39:10;57;95,94;83;11-12-2024;16:22:18;43;43;92;40;2,23;0,60
7143;SRVG86;FOTON;JUANITA;11A;11-12-2024;23:55:07;41;194,97;96;12-12-2024;01:35:48;100;42;92;39;1,95;0,55
7143;SRVG86;FOTON;JUANITA;9A;12-12-2024;11:56:46;64;117,47;96;12-12-2024;12:49:21;53;32;92;29;2,22;0,60
7143;SRVG86;FOTON;JUANITA;7B;13-12-2024;00:44:23;45;181,15;95;13-12-2024;02:30:34;106;51;92;47;1,71;0,47
7143;SRVG86;FOTON;JUANITA;1B;13-12-2024;10:59:37;65;113,92;96;13-12-2024;11:50:28;51;30;92;28;2,23;0,61
7143;SRVG86;FOTON;JUANITA;7B;13-12-2024;21:32:36;37;212,48;96;13-12-2024;23:07:42;95;59;92;54;2,24;0,62
7143;SRVG86;FOTON;JUANITA;3B;14-12-2024;12:32:54;65;114,5;96;14-12-2024;13:23:53;51;31;92;29;2,25;0,61
7143;SRVG86;FOTON;JUANITA;3A;14-12-2024;23:10:47;64;138,56;100;15-12-2024;00:36:11;86;32;92;29;1,61;0,42
7143;SRVG86;FOTON;JUANITA;14B;15-12-2024;12:47:06;65;112,13;96;15-12-2024;13:37:28;50;35;92;32;2,24;0,62
7143;SRVG86;FOTON;JUANITA;5A;16-12-2024;01:02:27;54;154,62;96;16-12-2024;02:17:23;75;42;92;39;2,06;0,56
7143;SRVG86;FOTON;JUANITA;13B;16-12-2024;17:10:43;40;188,64;92;16-12-2024;18:35:39;85;56;92;52;2,22;0,61
7143;SRVG86;FOTON;JUANITA;4A;17-12-2024;00:39:27;60;129,12;96;17-12-2024;02:00:13;81;32;92;29;1,59;0,44
7143;SRVG86;FOTON;JUANITA;7A;17-12-2024;11:06:56;66;109,57;96;17-12-2024;11:55:53;49;30;92;28;2,24;0,61
7143;SRVG86;FOTON;JUANITA;17A;17-12-2024;18:15:17;55;74,21;76;17-12-2024;18:48:54;33;41;92;38;2,25;0,64
7143;SRVG86;FOTON;JUANITA;18B;18-12-2024;01:18:56;50;180,62;97;18-12-2024;02:58:25;100;26;92;24;1,81;0,47
7143;SRVG86;FOTON;JUANITA;6A;18-12-2024;14:37:49;46;162,4;91;18-12-2024;15:50:30;73;51;92;47;2,22;0,62
7143;SRVG86;FOTON;JUANITA;11B;19-12-2024;00:47:39;54;150,27;96;19-12-2024;02:07:25;80;37;92;34;1,88;0,53
7143;SRVG86;FOTON;JUANITA;3B;19-12-2024;17:19:26;48;133,44;85;19-12-2024;18:18:58;59;48;92;44;2,26;0,63
7143;SRVG86;FOTON;JUANITA;1A;19-12-2024;23:36:01;56;146,31;95;20-12-2024;00:54:10;78;29;92;27;1,88;0,50
7143;SRVG86;FOTON;JUANITA;9A;20-12-2024;12:01:16;62;118,34;95;20-12-2024;12:54:18;53;33;92;30;2,23;0,62
7143;SRVG86;FOTON;JUANITA;12B;20-12-2024;21:36:14;45;184,42;96;20-12-2024;22:59:24;83;50;92;46;2,22;0,61
7143;SRVG86;FOTON;JUANITA;5B;25-12-2024;01:51:47;42;182,53;91;25-12-2024;03:13:33;82;54;92;50;2,23;0,60
7143;SRVG86;FOTON;JUANITA;7A;26-12-2024;02:02:56;75;93,47;100;26-12-2024;03:03:37;61;16;92;15;1,53;0,41
7144;SRVG88;FOTON;JUANITA;3B;01-12-2024;21:05:10;46;181,98;96;01-12-2024;22:26:10;81;54;92;50;2,25;0,62
7144;SRVG88;FOTON;JUANITA;9A;02-12-2024;11:53:40;57;140,38;96;02-12-2024;12:56:32;63;39;92;36;2,23;0,62
7144;SRVG88;FOTON;JUANITA;3B;02-12-2024;16:45:05;71;89,18;96;02-12-2024;17:24:58;39;25;92;23;2,29;0,64
7144;SRVG88;FOTON;JUANITA;6A;03-12-2024;01:24:02;64;114,19;96;03-12-2024;02:30:04;66;32;92;29;1,73;0,48
7144;SRVG88;FOTON;JUANITA;16A;03-12-2024;12:04:05;56;146,83;96;03-12-2024;13:09:43;65;40;92;37;2,26;0,62
7144;SRVG88;FOTON;JUANITA;3B;03-12-2024;21:25:40;49;200,54;100;03-12-2024;23:01:31;96;47;92;43;2,09;0,53
7144;SRVG88;FOTON;JUANITA;17A;04-12-2024;16:09:41;44;188,82;95;04-12-2024;17:33:52;84;56;92;52;2,25;0,61
7144;SRVG88;FOTON;JUANITA;2B;05-12-2024;00:25:42;64;114,56;96;05-12-2024;01:56:28;91;31;92;29;1,26;0,35
7144;SRVG88;FOTON;JUANITA;8A;05-12-2024;13:33:28;52;160,26;96;05-12-2024;14:44:56;71;44;92;40;2,26;0,62
7144;SRVG88;FOTON;JUANITA;14B;06-12-2024;00:56:02;57;140,58;96;06-12-2024;02:13:00;77;39;92;36;1,83;0,51
7144;SRVG88;FOTON;JUANITA;13B;06-12-2024;01:22:24;44;186,62;96;06-12-2024;02:53:57;91;52;92;48;2,05;0,57
7144;SRVG88;FOTON;JUANITA;1B;06-12-2024;16:24:29;39;194,53;93;06-12-2024;17:51:15;87;57;92;52;2,24;0,62
7144;SRVG88;FOTON;JUANITA;7A;07-12-2024;02:33:04;64;115,39;96;07-12-2024;03:40:38;67;29;92;27;1,72;0,48
7144;SRVG88;FOTON;JUANITA;15B;07-12-2024;22:46:14;91;44,32;100;07-12-2024;23:16:19;30;5;92;5;1,48;0,30
7144;SRVG88;FOTON;JUANITA;19B;09-12-2024;00:45:23;60;129,9;96;09-12-2024;01:45:15;60;40;92;37;2,17;0,60
7144;SRVG88;FOTON;JUANITA;2B;09-12-2024;14:03:31;58;139,36;96;09-12-2024;15:05:51;62;38;92;35;2,25;0,61
7144;SRVG88;FOTON;JUANITA;18A;10-12-2024;00:02:49;47;170,54;95;10-12-2024;01:38:46;96;49;92;45;1,78;0,50
7144;SRVG88;FOTON;JUANITA;17A;10-12-2024;12:31:50;48;171,01;96;10-12-2024;13:48:10;77;47;92;43;2,22;0,62
7144;SRVG88;FOTON;JUANITA;18A;11-12-2024;00:02:38;44;202,93;100;11-12-2024;02:20:41;138;52;92;48;1,47;0,41
7144;SRVG88;FOTON;JUANITA;8A;11-12-2024;13:48:49;63;117,02;95;11-12-2024;14:41:06;53;37;92;34;2,21;0,60
7144;SRVG88;FOTON;JUANITA;14B;12-12-2024;01:35:34;38;207,3;96;12-12-2024;03:10:15;95;57;92;52;2,18;0,61
7144;SRVG88;FOTON;JUANITA;18A;12-12-2024;16:09:58;45;137,42;84;12-12-2024;17:11:49;62;51;92;47;2,22;0,63
7144;SRVG88;FOTON;JUANITA;20A;13-12-2024;00:38:55;49;166,11;96;13-12-2024;02:12:11;94;35;92;32;1,77;0,50
7144;SRVG88;FOTON;JUANITA;7A;13-12-2024;12:48:07;57;139,01;96;13-12-2024;13:50:11;62;39;92;36;2,24;0,63
7144;SRVG88;FOTON;JUANITA;10A;14-12-2024;01:26:58;34;217,73;95;14-12-2024;03:33:27;127;62;92;57;1,71;0,48
7144;SRVG88;FOTON;JUANITA;12B;14-12-2024;16:22:04;40;172,48;89;14-12-2024;17:40:17;78;55;92;51;2,21;0,63
7144;SRVG88;FOTON;JUANITA;6A;14-12-2024;23:19:43;63;141,47;100;15-12-2024;00:51:43;92;26;92;24;1,54;0,40
7144;SRVG88;FOTON;JUANITA;13B;15-12-2024;12:25:15;58;138,75;96;15-12-2024;13:27:36;62;42;92;39;2,24;0,61
7144;SRVG88;FOTON;JUANITA;2B;16-12-2024;05:27:04;72;90,24;96;16-12-2024;06:07:43;40;24;92;22;2,26;0,60
7144;SRVG88;FOTON;JUANITA;19B;16-12-2024;22:29:38;64;117,71;96;16-12-2024;23:22:52;53;32;92;29;2,22;0,60
7144;SRVG88;FOTON;JUANITA;11B;17-12-2024;16:30:04;58;140,16;96;17-12-2024;17:33:06;63;38;92;35;2,22;0,60
7144;SRVG88;FOTON;JUANITA;4B;18-12-2024;01:25:49;68;128,38;100;18-12-2024;02:39:32;74;28;92;26;1,73;0,43
7144;SRVG88;FOTON;JUANITA;9B;19-12-2024;02:20:36;47;172,13;96;19-12-2024;03:43:32;83;53;92;49;2,07;0,59
7144;SRVG88;FOTON;JUANITA;18A;19-12-2024;14:13:33;40;196,18;95;19-12-2024;15:41:24;88;56;92;52;2,23;0,63
7144;SRVG88;FOTON;JUANITA;4A;19-12-2024;23:08:12;49;163,8;96;20-12-2024;00:46:58;98;46;92;42;1,67;0,48
7144;SRVG88;FOTON;JUANITA;19A;20-12-2024;12:12:32;54;147,89;96;20-12-2024;13:18:32;66;42;94;39;2,24;0,64
7144;SRVG88;FOTON;JUANITA;13B;20-12-2024;22:01:04;45;180,51;96;20-12-2024;23:22:11;81;51;94;48;2,23;0,63
7144;SRVG88;FOTON;JUANITA;6B;21-12-2024;21:13:53;30;253,92;100;21-12-2024;23:13:54;120;66;94;62;2,12;0,58
7144;SRVG88;FOTON;JUANITA;11B;22-12-2024;11:58:58;63;123,01;96;22-12-2024;12:54:10;56;37;94;35;2,20;0,59
7144;SRVG88;FOTON;JUANITA;9B;22-12-2024;21:18:39;40;200,03;95;22-12-2024;22:47:54;89;56;94;53;2,25;0,62
7144;SRVG88;FOTON;JUANITA;4B;23-12-2024;11:41:58;54;150,85;95;23-12-2024;12:49:06;68;41;94;39;2,22;0,60
7144;SRVG88;FOTON;JUANITA;12B;23-12-2024;22:29:55;41;196,03;96;23-12-2024;23:59:14;90;54;94;51;2,18;0,61
7144;SRVG88;FOTON;JUANITA;1B;24-12-2024;12:15:49;54;153,98;96;24-12-2024;13:24:28;69;42;94;39;2,23;0,61
7144;SRVG88;FOTON;JUANITA;15A;24-12-2024;23:00:22;42;191,99;96;25-12-2024;01:04:59;124;54;94;51;1,55;0,44
7144;SRVG88;FOTON;JUANITA;9B;25-12-2024;20:55:49;44;214,53;100;25-12-2024;22:37:42;102;52;94;49;2,10;0,55
7144;SRVG88;FOTON;JUANITA;17A;26-12-2024;11:38:56;62;121,34;96;26-12-2024;12:33:08;55;38;94;36;2,21;0,62
7144;SRVG88;FOTON;JUANITA;2B;26-12-2024;21:22:01;46;181,06;96;26-12-2024;22:42:58;80;50;94;47;2,26;0,63
7144;SRVG88;FOTON;JUANITA;5B;27-12-2024;14:00:00;50;168,26;96;27-12-2024;15:15:26;75;46;92;42;2,24;0,61
7144;SRVG88;FOTON;JUANITA;12A;27-12-2024;23:18:26;42;191,66;96;28-12-2024;00:57:40;99;54;92;50;1,94;0,55
7144;SRVG88;FOTON;JUANITA;11B;28-12-2024;16:14:48;48;173,92;96;28-12-2024;17:32:59;78;48;92;44;2,23;0,62
7144;SRVG88;FOTON;JUANITA;3A;29-12-2024;01:58:07;59;155,18;100;29-12-2024;03:13:34;75;37;92;34;2,07;0,55
7144;SRVG88;FOTON;JUANITA;6B;29-12-2024;22:23:54;34;222,25;96;30-12-2024;00:03:34;100;66;92;61;2,22;0,62
7144;SRVG88;FOTON;JUANITA;9A;30-12-2024;15:11:36;43;149,92;84;30-12-2024;16:19:02;68;53;92;49;2,20;0,60
7144;SRVG88;FOTON;JUANITA;20B;31-12-2024;00:43:33;43;189,12;96;31-12-2024;02:08:20;85;41;92;38;2,22;0,62
7144;SRVG88;FOTON;JUANITA;4B;31-12-2024;13:42:08;47;164,74;92;31-12-2024;14:55:36;73;49;92;45;2,26;0,62
7144;SRVG88;FOTON;JUANITA;1B;31-12-2024;23:09:17;45;183,06;96;01-01-2025;00:31:34;82;47;92;43;2,23;0,62
7145;SRVG91;FOTON;JUANITA;4B;01-12-2024;02:38:39;63;142,85;100;01-12-2024;03:53:28;75;37;92;34;1,90;0,49
7145;SRVG91;FOTON;JUANITA;4A;01-12-2024;23:04:21;55;146,92;96;02-12-2024;00:09:55;65;45;92;41;2,26;0,63
7145;SRVG91;FOTON;JUANITA;8A;02-12-2024;11:44:53;57;140,26;96;02-12-2024;12:47:20;63;39;92;36;2,23;0,62
7145;SRVG91;FOTON;JUANITA;16A;02-12-2024;23:43:12;45;179,11;96;03-12-2024;01:27:33;104;51;92;47;1,72;0,49
7145;SRVG91;FOTON;JUANITA;13B;03-12-2024;15:12:38;44;170,56;91;03-12-2024;16:29:26;77;52;92;48;2,22;0,61
7145;SRVG91;FOTON;JUANITA;19B;03-12-2024;23:18:20;55;167,05;100;04-12-2024;01:00:58;102;36;92;33;1,64;0,44
7145;SRVG91;FOTON;JUANITA;1B;04-12-2024;12:31:37;74;82,02;96;04-12-2024;13:08:29;37;26;92;24;2,22;0,59
7145;SRVG91;FOTON;JUANITA;16B;05-12-2024;00:34:15;44;182,14;96;05-12-2024;02:11:45;97;52;92;48;1,88;0,54
7145;SRVG91;FOTON;JUANITA;2B;05-12-2024;18:00:17;44;87,55;68;05-12-2024;18:40:00;40;52;92;48;2,19;0,60
7145;SRVG91;FOTON;JUANITA;18A;06-12-2024;00:04:37;48;166,58;95;06-12-2024;01:29:45;85;20;92;18;1,96;0,55
7145;SRVG91;FOTON;JUANITA;11B;06-12-2024;13:17:56;58;133,06;95;06-12-2024;14:17:40;60;37;92;34;2,22;0,62
7145;SRVG91;FOTON;JUANITA;10A;07-12-2024;02:31:54;45;180,77;96;07-12-2024;03:57:42;86;50;92;46;2,10;0,59
7145;SRVG91;FOTON;JUANITA;19B;07-12-2024;22:41:07;91;40,37;100;07-12-2024;23:10:43;29;5;92;5;1,39;0,31
7145;SRVG91;FOTON;JUANITA;3B;08-12-2024;12:10:10;56;142,02;96;08-12-2024;13:13:22;63;44;92;40;2,25;0,63
7145;SRVG91;FOTON;JUANITA;2B;09-12-2024;00:15:45;53;151,39;96;09-12-2024;01:25:25;70;43;92;40;2,16;0,61
7145;SRVG91;FOTON;JUANITA;2B;09-12-2024;12:36:46;55;147,33;96;09-12-2024;13:42:32;66;41;92;38;2,23;0,62
7145;SRVG91;FOTON;JUANITA;3A;10-12-2024;02:15:36;41;188,8;95;10-12-2024;03:55:05;100;55;92;51;1,89;0,54
7145;SRVG91;FOTON;JUANITA;14B;10-12-2024;13:03:15;59;130,78;96;10-12-2024;14:01:54;58;36;92;33;2,25;0,64
7145;SRVG91;FOTON;JUANITA;1A;10-12-2024;23:51:03;50;186,7;100;11-12-2024;01:36:06;105;46;92;42;1,78;0,48
7145;SRVG91;FOTON;JUANITA;3B;11-12-2024;11:19:33;69;100,77;96;11-12-2024;12:04:35;45;31;92;29;2,24;0,60
7145;SRVG91;FOTON;JUANITA;3B;11-12-2024;21:47:07;46;177,89;96;11-12-2024;23:06:15;79;50;92;46;2,25;0,63
7145;SRVG91;FOTON;JUANITA;3B;12-12-2024;16:57:24;62;81,76;85;12-12-2024;17:34:06;37;34;92;31;2,21;0,62
7145;SRVG91;FOTON;JUANITA;6B;13-12-2024;01:00:01;56;141,66;96;13-12-2024;02:19:28;79;29;92;27;1,79;0,51
7145;SRVG91;FOTON;JUANITA;16A;13-12-2024;13:09:44;53;153,68;96;13-12-2024;14:18:20;69;43;92;40;2,23;0,62
7145;SRVG91;FOTON;JUANITA;16A;13-12-2024;23:41:08;45;179,23;96;14-12-2024;01:24:28;103;51;92;47;1,74;0,50
7145;SRVG91;FOTON;JUANITA;4B;14-12-2024;12:40:30;62;124,86;96;14-12-2024;13:36:08;56;34;92;31;2,23;0,61
7145;SRVG91;FOTON;JUANITA;14B;14-12-2024;21:18:28;45;201,86;100;14-12-2024;22:57:49;99;51;92;47;2,04;0,56
7145;SRVG91;FOTON;JUANITA;2B;15-12-2024;20:57:53;49;167,94;96;15-12-2024;22:12:59;75;51;92;47;2,24;0,63
7145;SRVG91;FOTON;JUANITA;12B;16-12-2024;12:23:21;58;134,98;96;16-12-2024;13:24:17;61;38;92;35;2,21;0,62
7145;SRVG91;FOTON;JUANITA;12A;16-12-2024;23:36:17;40;142,03;80;17-12-2024;00:47:22;71;56;92;52;2,00;0,56
7145;SRVG91;FOTON;JUANITA;12A;17-12-2024;00:49:47;82;49,07;96;17-12-2024;01:32:04;43;-2;92;(2);1,14;0,33
7145;SRVG91;FOTON;JUANITA;4B;17-12-2024;15:14:42;49;167,62;96;17-12-2024;16:29:14;75;47;92;43;2,23;0,63
7145;SRVG91;FOTON;JUANITA;16B;18-12-2024;01:24:27;59;152,48;99;18-12-2024;02:56:57;92;37;92;34;1,66;0,43
7145;SRVG91;FOTON;JUANITA;4B;18-12-2024;10:42:08;68;101,63;96;18-12-2024;11:27:32;45;31;92;29;2,26;0,62
