Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7135;SRVG53;FOTON;JUANITA;8A;02-10-2024;00:31:11;65;132,29;100;02-10-2024;01:58:37;87;-2;93;(2);1,52;0,40
7135;SRVG53;FOTON;JUANITA;7B;02-10-2024;11:31:39;51;132,7;87;02-10-2024;12:31:16;60;49;93;46;2,21;0,60
7135;SRVG53;FOTON;JUANITA;14B;02-10-2024;22:01:50;44;190,85;96;02-10-2024;23:27:14;86;43;93;40;2,22;0,60
7135;SRVG53;FOTON;JUANITA;4B;03-10-2024;13:06:09;61;132,06;96;03-10-2024;14:04:55;58;35;93;33;2,28;0,60
7135;SRVG53;FOTON;JUANITA;5A;03-10-2024;23:14:19;49;172,7;96;04-10-2024;00:46:56;92;47;93;44;1,88;0,51
7135;SRVG53;FOTON;JUANITA;2B;04-10-2024;13:15:55;58;113,06;89;04-10-2024;14:06:45;51;38;92;35;2,22;0,61
7135;SRVG53;FOTON;JUANITA;17B;04-10-2024;22:11:52;44;191,58;96;04-10-2024;23:38:23;87;45;92;41;2,20;0,60
7135;SRVG53;FOTON;JUANITA;16A;05-10-2024;14:10:38;65;98,93;91;05-10-2024;14:55:04;45;31;92;29;2,20;0,58
7135;SRVG53;FOTON;JUANITA;7B;06-10-2024;01:15:40;49;194,78;100;06-10-2024;03:19:16;124;42;92;39;1,57;0,41
7135;SRVG53;FOTON;JUANITA;8B;07-10-2024;01:40:13;53;156,32;96;07-10-2024;02:56:48;76;47;92;43;2,06;0,57
7135;SRVG53;FOTON;JUANITA;8A;07-10-2024;11:38:08;51;122,59;85;07-10-2024;12:33:05;55;45;92;41;2,23;0,62
7135;SRVG53;FOTON;JUANITA;10B;07-10-2024;21:53:36;33;228,25;96;08-10-2024;00:06:57;133;52;92;48;1,72;0,47
7135;SRVG53;FOTON;JUANITA;6A;08-10-2024;12:36:17;57;118,72;90;08-10-2024;13:29:28;53;39;92;36;2,24;0,62
7135;SRVG53;FOTON;JUANITA;1A;08-10-2024;23:43:55;37;234,69;98;09-10-2024;02:05:12;142;53;92;49;1,65;0,43
7135;SRVG53;FOTON;JUANITA;10A;11-10-2024;17:07:07;63;48,35;75;11-10-2024;17:30:38;23;35;92;32;2,10;0,52
7135;SRVG53;FOTON;JUANITA;2A;12-10-2024;00:03:09;43;197,06;95;12-10-2024;01:31:59;88;32;92;29;2,24;0,59
7135;SRVG53;FOTON;JUANITA;4A;12-10-2024;23:53:56;35;243,19;100;13-10-2024;02:03:43;130;60;92;55;1,87;0,50
7135;SRVG53;FOTON;JUANITA;10A;13-10-2024;12:00:01;55;151,46;96;13-10-2024;13:12:00;72;45;92;41;2,10;0,57
7135;SRVG53;FOTON;JUANITA;10B;14-10-2024;01:40:04;40;205,76;96;14-10-2024;03:17:54;97;56;92;52;2,12;0,58
7135;SRVG53;FOTON;JUANITA;4B;14-10-2024;10:36:36;55;151,9;96;14-10-2024;11:44:19;68;41;92;38;2,23;0,60
7135;SRVG53;FOTON;JUANITA;9B;14-10-2024;21:28:49;45;190,78;96;14-10-2024;22:53:51;85;51;92;47;2,24;0,60
7135;SRVG53;FOTON;JUANITA;4B;15-10-2024;10:23:20;55;149,6;96;15-10-2024;11:30:01;67;41;92;38;2,23;0,61
7135;SRVG53;FOTON;JUANITA;4B;15-10-2024;21:36:06;32;258,59;100;15-10-2024;23:42:15;126;64;92;59;2,05;0,54
7135;SRVG53;FOTON;JUANITA;3B;16-10-2024;11:20:18;51;167,78;96;16-10-2024;12:34:53;74;49;92;45;2,27;0,61
7135;SRVG53;FOTON;JUANITA;12B;16-10-2024;22:36:00;39;207,75;96;17-10-2024;00:22:09;106;57;92;52;1,96;0,54
7135;SRVG53;FOTON;JUANITA;4B;17-10-2024;10:49:29;57;140,13;95;17-10-2024;11:51:55;62;39;92;36;2,26;0,61
7135;SRVG53;FOTON;JUANITA;17B;17-10-2024;22:49:06;38;209,95;95;18-10-2024;00:40:17;111;57;92;52;1,89;0,51
7135;SRVG53;FOTON;JUANITA;19A;18-10-2024;11:21:32;49;88,91;73;18-10-2024;12:01:45;40;46;92;42;2,22;0,60
7135;SRVG53;FOTON;JUANITA;14B;18-10-2024;12:05:38;73;86,14;96;18-10-2024;12:44:24;39;0;92;0;2,21;0,59
7135;SRVG53;FOTON;JUANITA;18B;18-10-2024;22:24:23;38;212,88;96;19-10-2024;00:17:35;113;58;92;53;1,88;0,51
7135;SRVG53;FOTON;JUANITA;9B;19-10-2024;22:32:26;43;215,44;100;20-10-2024;00:32:57;120;53;92;49;1,80;0,48
7135;SRVG53;FOTON;JUANITA;8A;20-10-2024;23:09:31;37;215,16;96;21-10-2024;00:59:39;110;63;92;58;1,96;0,54
7135;SRVG53;FOTON;JUANITA;15A;21-10-2024;23:50:51;64;115,12;96;22-10-2024;00:53:29;63;32;92;29;1,83;0,51
7135;SRVG53;FOTON;JUANITA;11B;22-10-2024;11:35:32;57;139,9;95;22-10-2024;12:38:21;63;39;92;36;2,22;0,60
7135;SRVG53;FOTON;JUANITA;12B;22-10-2024;21:37:46;30;261,6;100;22-10-2024;23:42:28;125;65;92;60;2,09;0,56
7135;SRVG53;FOTON;JUANITA;2B;23-10-2024;16:13:30;54;151,04;95;23-10-2024;17:21:04;68;46;92;42;2,22;0,60
7135;SRVG53;FOTON;JUANITA;10B;24-10-2024;00:15:55;65;108,64;96;24-10-2024;01:52:14;97;30;92;28;1,12;0,32
7135;SRVG53;FOTON;JUANITA;18A;24-10-2024;12:30:51;54;154,38;96;24-10-2024;13:39:56;69;42;92;39;2,24;0,61
7135;SRVG53;FOTON;JUANITA;15B;24-10-2024;23:34:12;41;199,86;96;25-10-2024;01:23:09;109;55;92;51;1,83;0,50
7135;SRVG53;FOTON;JUANITA;6A;26-10-2024;16:51:00;42;104,3;70;26-10-2024;17:38:06;47;54;92;50;2,22;0,60
7135;SRVG53;FOTON;JUANITA;14A;26-10-2024;23:31:17;53;179,18;100;27-10-2024;01:23:19;112;17;92;16;1,60;0,42
7135;SRVG53;FOTON;JUANITA;1B;27-10-2024;13:35:53;57;146,34;96;27-10-2024;14:41:08;66;43;92;40;2,22;0,59
7135;SRVG53;FOTON;JUANITA;5A;27-10-2024;22:31:36;59;133,54;96;27-10-2024;23:54:41;83;37;92;34;1,61;0,45
7135;SRVG53;FOTON;JUANITA;3B;28-10-2024;15:03:52;42;202,02;96;28-10-2024;16:33:41;90;54;92;50;2,24;0,60
7135;SRVG53;FOTON;JUANITA;9B;29-10-2024;00:38:45;62;123,81;96;29-10-2024;01:56:43;78;34;92;31;1,59;0,44
7135;SRVG53;FOTON;JUANITA;12B;29-10-2024;12:23:47;60;130,62;96;29-10-2024;13:22:43;59;36;92;33;2,21;0,61
7135;SRVG53;FOTON;JUANITA;12B;30-10-2024;00:33:01;57;158,62;100;30-10-2024;02:28:06;115;39;92;36;1,38;0,37
7135;SRVG53;FOTON;JUANITA;17B;30-10-2024;00:38:45;45;205,25;100;30-10-2024;02:42:54;124;55;92;51;1,66;0,44
7135;SRVG53;FOTON;JUANITA;9A;30-10-2024;15:30:39;61;86,05;84;30-10-2024;16:09:33;39;39;92;36;2,21;0,59
7135;SRVG53;FOTON;JUANITA;12A;30-10-2024;23:33:41;55;147,72;96;31-10-2024;00:39:55;66;29;92;27;2,24;0,62
7135;SRVG53;FOTON;JUANITA;11B;31-10-2024;22:55:10;46;177,88;94;01-11-2024;00:34:12;99;50;92;46;1,80;0,48
7136;SRVG65;FOTON;JUANITA;10B;01-10-2024;02:38:31;49;176,3;96;01-10-2024;04:28:08;110;51;94;48;1,60;0,43
7136;SRVG65;FOTON;JUANITA;11B;01-10-2024;10:55:10;75;80,16;96;01-10-2024;11:31:21;36;21;94;20;2,23;0,58
7136;SRVG65;FOTON;JUANITA;2B;01-10-2024;22:04:34;55;176,42;100;01-10-2024;23:30:29;86;41;94;39;2,05;0,52
7136;SRVG65;FOTON;JUANITA;4B;02-10-2024;15:16:20;60;138,46;96;02-10-2024;16:17:54;61;40;94;38;2,27;0,59
7136;SRVG65;FOTON;JUANITA;16B;03-10-2024;11:54:27;58;142,77;96;03-10-2024;12:58:09;64;38;94;36;2,23;0,59
7136;SRVG65;FOTON;JUANITA;19B;04-10-2024;00:51:04;43;198,14;96;04-10-2024;02:35:04;104;53;94;50;1,91;0,51
7136;SRVG65;FOTON;JUANITA;3B;04-10-2024;15:24:26;47;156,29;88;04-10-2024;16:33:59;69;49;94;46;2,27;0,59
7136;SRVG65;FOTON;JUANITA;13A;04-10-2024;23:41:22;56;148,76;95;05-10-2024;00:48:05;67;32;94;30;2,22;0,58
7136;SRVG65;FOTON;JUANITA;11B;05-10-2024;13:23:44;69;103,9;96;05-10-2024;14:10:29;47;26;94;24;2,21;0,57
7136;SRVG65;FOTON;JUANITA;10B;06-10-2024;21:45:54;56;171,01;100;06-10-2024;23:13:56;88;40;94;38;1,94;0,50
7136;SRVG65;FOTON;JUANITA;6A;07-10-2024;15:02:15;47;150,88;87;07-10-2024;16:09:50;67;53;94;50;2,25;0,60
7136;SRVG65;FOTON;JUANITA;16A;08-10-2024;00:04:51;52;162,05;95;08-10-2024;01:40:47;96;35;94;33;1,69;0,45
7136;SRVG65;FOTON;JUANITA;2B;08-10-2024;11:40:20;60;131,97;96;08-10-2024;12:39:26;59;35;94;33;2,24;0,61
7136;SRVG65;FOTON;JUANITA;17B;08-10-2024;22:45:36;48;200,56;100;09-10-2024;00:37:26;112;48;94;45;1,79;0,46
7136;SRVG65;FOTON;JUANITA;2B;09-10-2024;17:03:33;46;77,98;67;09-10-2024;17:39:02;36;54;94;51;2,17;0,58
7136;SRVG65;FOTON;JUANITA;13B;09-10-2024;23:17:55;41;203,72;96;10-10-2024;01:17:49;120;26;94;24;1,70;0,46
7136;SRVG65;FOTON;JUANITA;11B;10-10-2024;15:15:21;47;184,45;96;10-10-2024;16:38:06;83;49;94;46;2,22;0,59
7136;SRVG65;FOTON;JUANITA;6A;11-10-2024;01:57:07;59;138,72;96;11-10-2024;02:59:04;62;37;94;35;2,24;0,60
7136;SRVG65;FOTON;JUANITA;13B;11-10-2024;14:11:20;51;137,89;88;11-10-2024;15:13:29;62;45;94;42;2,22;0,60
7136;SRVG65;FOTON;JUANITA;8A;12-10-2024;01:37:32;47;179,62;96;12-10-2024;03:34:20;117;41;94;39;1,54;0,42
7136;SRVG65;FOTON;JUANITA;12B;12-10-2024;14:07:18;66;112,67;96;12-10-2024;14:58:10;51;30;94;28;2,21;0,59
7136;SRVG65;FOTON;JUANITA;18A;13-10-2024;00:45:01;67;129,01;100;13-10-2024;02:15:17;90;29;94;27;1,43;0,37
7136;SRVG65;FOTON;JUANITA;19B;14-10-2024;02:00:25;44;192,54;96;14-10-2024;03:26:16;86;56;94;53;2,24;0,60
7136;SRVG65;FOTON;JUANITA;1B;14-10-2024;13:15:06;55;127,36;89;14-10-2024;14:12:01;57;41;94;39;2,23;0,60
7136;SRVG65;FOTON;JUANITA;5B;15-10-2024;00:20:19;45;189,25;96;15-10-2024;02:29:42;129;44;94;41;1,47;0,40
7136;SRVG65;FOTON;JUANITA;10A;15-10-2024;14:54:31;52;164,77;95;15-10-2024;16:12:52;78;44;94;41;2,11;0,55
7136;SRVG65;FOTON;JUANITA;17A;16-10-2024;01:45:13;54;176,94;100;16-10-2024;03:38:15;113;41;94;39;1,57;0,41
7136;SRVG65;FOTON;JUANITA;1B;16-10-2024;13:41:00;60;136,22;96;16-10-2024;14:41:41;60;40;94;38;2,27;0,60
7136;SRVG65;FOTON;JUANITA;3A;16-10-2024;23:41:03;56;148,31;96;17-10-2024;01:12:29;91;40;94;38;1,63;0,44
7136;SRVG65;FOTON;JUANITA;4B;17-10-2024;13:33:31;57;151,26;96;17-10-2024;14:40:47;67;39;94;37;2,26;0,58
7136;SRVG65;FOTON;JUANITA;13A;18-10-2024;00:20:08;47;183,07;96;18-10-2024;02:16:49;116;49;94;46;1,58;0,42
7136;SRVG65;FOTON;JUANITA;18B;18-10-2024;14:55:40;44;176,18;91;18-10-2024;16:14:53;79;52;94;49;2,23;0,59
7136;SRVG65;FOTON;JUANITA;15A;18-10-2024;23:42:30;61;129,92;96;19-10-2024;00:58:39;76;30;94;28;1,71;0,46
7136;SRVG65;FOTON;JUANITA;1B;19-10-2024;15:56:29;53;161,6;96;19-10-2024;17:08:27;72;43;94;40;2,24;0,60
7136;SRVG65;FOTON;JUANITA;20B;19-10-2024;23:40:04;86;58,66;100;20-10-2024;00:13:42;33;10;94;9;1,78;0,42
7136;SRVG65;FOTON;JUANITA;3B;20-10-2024;14:09:39;63;123,14;96;20-10-2024;15:04:32;55;37;94;35;2,24;0,60
7136;SRVG65;FOTON;JUANITA;14B;21-10-2024;01:43:58;48;178,4;96;21-10-2024;03:03:47;80;48;94;45;2,23;0,60
7136;SRVG65;FOTON;JUANITA;4B;21-10-2024;14:08:03;60;132,58;96;21-10-2024;15:07:06;59;36;94;34;2,25;0,61
7136;SRVG65;FOTON;JUANITA;1B;22-10-2024;00:21:24;52;161,47;96;22-10-2024;02:12:50;111;44;94;41;1,45;0,40
7136;SRVG65;FOTON;JUANITA;2B;22-10-2024;14:08:01;48;180,86;96;22-10-2024;15:28:51;80;48;94;45;2,26;0,60
7136;SRVG65;FOTON;JUANITA;9A;23-10-2024;01:48:48;74;99,84;100;23-10-2024;03:08:56;80;22;94;21;1,25;0,33
7136;SRVG65;FOTON;JUANITA;4B;23-10-2024;21:26:39;34;229,76;96;23-10-2024;23:16:59;110;66;94;62;2,09;0,56
7136;SRVG65;FOTON;JUANITA;6B;24-10-2024;10:44:17;66;110,02;96;24-10-2024;11:33:41;49;30;94;28;2,25;0,61
7136;SRVG65;FOTON;JUANITA;19A;24-10-2024;15:24:35;77;71,92;96;24-10-2024;15:56:59;32;19;94;18;2,25;0,59
7136;SRVG65;FOTON;JUANITA;3A;25-10-2024;00:04:33;52;164,54;95;25-10-2024;01:35:10;91;44;94;41;1,81;0,47
7136;SRVG65;FOTON;JUANITA;3B;25-10-2024;12:57:53;57;147,81;96;25-10-2024;14:03:33;66;38;94;36;2,24;0,59
7136;SRVG65;FOTON;JUANITA;10B;26-10-2024;00:58:27;50;169,76;96;26-10-2024;02:38:46;100;46;94;43;1,70;0,46
7136;SRVG65;FOTON;JUANITA;7B;29-10-2024;00:07:50;35;224,54;96;29-10-2024;02:20:58;133;61;94;57;1,69;0,46
7136;SRVG65;FOTON;JUANITA;8A;29-10-2024;12:12:24;60;132,74;96;29-10-2024;13:11:32;59;36;94;34;2,25;0,61
7136;SRVG65;FOTON;JUANITA;18A;29-10-2024;23:47:41;43;217,63;100;30-10-2024;02:11:48;144;53;94;50;1,51;0,40
7136;SRVG65;FOTON;JUANITA;16B;30-10-2024;21:38:37;33;232,86;96;30-10-2024;23:22:34;104;67;94;63;2,24;0,61
7136;SRVG65;FOTON;JUANITA;1B;31-10-2024;12:20:21;57;146,56;96;31-10-2024;13:25:38;65;39;94;37;2,25;0,60
7137;SRVG68;FOTON;JUANITA;9A;01-10-2024;02:25:45;49;167,9;96;01-10-2024;03:54:16;89;51;92;47;1,89;0,53
7137;SRVG68;FOTON;JUANITA;19A;01-10-2024;12:33:29;58;136,08;95;01-10-2024;13:34:25;61;38;92;35;2,23;0,61
7137;SRVG68;FOTON;JUANITA;12B;01-10-2024;22:38:39;59;157,06;100;01-10-2024;23:57:17;79;36;92;33;1,99;0,52
7137;SRVG68;FOTON;JUANITA;4B;02-10-2024;16:45:39;46;115,01;78;02-10-2024;17:37:24;52;54;92;50;2,21;0,62
7137;SRVG68;FOTON;JUANITA;3A;03-10-2024;01:18:50;42;194,8;96;03-10-2024;03:20:22;122;36;92;33;1,60;0,44
7137;SRVG68;FOTON;JUANITA;5B;03-10-2024;14:23:31;52;161,6;96;03-10-2024;15:36:09;73;44;92;40;2,21;0,60
7137;SRVG68;FOTON;JUANITA;14A;04-10-2024;00:06:58;59;132,67;96;04-10-2024;01:21:37;75;37;92;34;1,77;0,49
7137;SRVG68;FOTON;JUANITA;20B;04-10-2024;22:12:35;36;224,94;96;04-10-2024;23:53:47;101;60;92;55;2,23;0,59
7137;SRVG68;FOTON;JUANITA;1B;05-10-2024;13:51:55;56;126,21;91;05-10-2024;14:48:30;57;40;92;37;2,21;0,61
7137;SRVG68;FOTON;JUANITA;2A;06-10-2024;23:54:28;38;220,23;100;07-10-2024;02:03:29;129;53;92;49;1,71;0,48
7137;SRVG68;FOTON;JUANITA;4B;07-10-2024;12:17:53;59;117,79;92;07-10-2024;13:10:36;53;41;92;38;2,22;0,62
7137;SRVG68;FOTON;JUANITA;5B;08-10-2024;00:39:28;45;182,53;96;08-10-2024;02:34:25;115;47;92;43;1,59;0,44
7137;SRVG68;FOTON;JUANITA;4B;08-10-2024;10:39:06;57;137,02;95;08-10-2024;11:40:21;61;39;92;36;2,25;0,62
7137;SRVG68;FOTON;JUANITA;7A;08-10-2024;23:39:39;46;200,31;99;09-10-2024;01:35:53;116;49;92;45;1,73;0,46
7137;SRVG68;FOTON;JUANITA;4B;09-10-2024;21:40:23;39;208,51;96;09-10-2024;23:13:28;93;60;92;55;2,24;0,61
7137;SRVG68;FOTON;JUANITA;12B;10-10-2024;12:35:01;60;117,47;93;10-10-2024;13:28:14;53;36;92;33;2,22;0,62
7137;SRVG68;FOTON;JUANITA;7B;11-10-2024;00:02:55;50;166,91;96;11-10-2024;01:41:26;99;43;92;40;1,69;0,46
7137;SRVG68;FOTON;JUANITA;12B;11-10-2024;12:14:41;60;91,36;85;11-10-2024;12:56:15;42;36;92;33;2,18;0,60
7137;SRVG68;FOTON;JUANITA;9B;11-10-2024;21:35:49;50;167,28;96;11-10-2024;22:50:37;75;35;92;32;2,23;0,61
7137;SRVG68;FOTON;JUANITA;6A;13-10-2024;00:05:36;44;211,34;100;13-10-2024;02:05:41;120;52;92;48;1,76;0,47
7137;SRVG68;FOTON;JUANITA;4B;13-10-2024;21:56:06;48;171,84;95;13-10-2024;23:13:28;77;52;92;48;2,23;0,61
7137;SRVG68;FOTON;JUANITA;11B;14-10-2024;15:41:45;51;164,58;96;14-10-2024;16:55:48;74;44;92;40;2,22;0,61
7137;SRVG68;FOTON;JUANITA;4B;15-10-2024;00:37:55;79;59,97;96;15-10-2024;01:26:34;49;17;92;16;1,22;0,35
7137;SRVG68;FOTON;JUANITA;18A;15-10-2024;14:20:41;50;166,3;96;15-10-2024;15:35:19;75;46;92;42;2,22;0,61
7137;SRVG68;FOTON;JUANITA;20B;15-10-2024;23:01:20;58;160,31;100;16-10-2024;00:24:14;83;38;92;35;1,93;0,51
7137;SRVG68;FOTON;JUANITA;15B;16-10-2024;14:28:12;63;121,74;96;16-10-2024;15:22:39;54;37;92;34;2,25;0,61
7137;SRVG68;FOTON;JUANITA;17A;17-10-2024;00:00:58;67;107,09;96;17-10-2024;01:12:55;72;29;92;27;1,49;0,40
7137;SRVG68;FOTON;JUANITA;12B;17-10-2024;11:57:04;60;129,89;96;17-10-2024;12:55:44;58;36;92;33;2,24;0,62
7137;SRVG68;FOTON;JUANITA;9A;17-10-2024;23:11:21;41;198,47;96;18-10-2024;00:59:47;108;55;92;51;1,84;0,51
7137;SRVG68;FOTON;JUANITA;3B;18-10-2024;12:45:08;62;123,58;96;18-10-2024;13:40:15;55;34;92;31;2,25;0,62
7137;SRVG68;FOTON;JUANITA;7B;19-10-2024;01:12:50;41;197,34;96;19-10-2024;02:47:23;95;55;92;51;2,08;0,58
7137;SRVG68;FOTON;JUANITA;9B;20-10-2024;01:32:17;57;17,02;59;20-10-2024;01:45:51;13;39;92;36;1,31;0,15
7137;SRVG68;FOTON;JUANITA;9B;20-10-2024;01:47:53;61;148,51;100;20-10-2024;03:01:51;74;-2;92;(2);2,01;0,53
7137;SRVG68;FOTON;JUANITA;6A;20-10-2024;23:29:46;43;194,41;96;21-10-2024;00:56:52;87;57;92;52;2,23;0,61
7137;SRVG68;FOTON;JUANITA;11B;21-10-2024;12:47:24;57;142,08;96;21-10-2024;13:51:23;64;39;92;36;2,22;0,61
7137;SRVG68;FOTON;JUANITA;4A;21-10-2024;22:58:34;64;114,9;96;21-10-2024;23:54:52;56;32;92;29;2,05;0,57
7137;SRVG68;FOTON;JUANITA;2A;23-10-2024;01:48:58;41;224,42;100;23-10-2024;04:15:17;147;55;92;51;1,53;0,40
7137;SRVG68;FOTON;JUANITA;11B;24-10-2024;00:29:31;35;221,25;96;24-10-2024;02:34:19;125;65;92;60;1,77;0,49
7137;SRVG68;FOTON;JUANITA;4A;25-10-2024;00:05:05;62;122,67;96;25-10-2024;01:01:50;56;34;92;31;2,19;0,61
7137;SRVG68;FOTON;JUANITA;9B;25-10-2024;11:35:56;63;119,78;96;25-10-2024;12:29:34;54;33;92;30;2,22;0,61
7137;SRVG68;FOTON;JUANITA;1A;26-10-2024;02:40:58;43;191,12;96;26-10-2024;04:08:32;88;53;92;49;2,17;0,60
7137;SRVG68;FOTON;JUANITA;17B;26-10-2024;21:23:36;41;224,27;100;26-10-2024;23:10:03;107;55;92;51;2,10;0,55
7137;SRVG68;FOTON;JUANITA;14B;27-10-2024;14:25:35;61;127,71;96;27-10-2024;15:23:07;58;39;92;36;2,20;0,60
7137;SRVG68;FOTON;JUANITA;19B;28-10-2024;00:38:43;70;99,87;95;28-10-2024;01:42:29;64;26;92;24;1,56;0,39
7137;SRVG68;FOTON;JUANITA;16B;28-10-2024;21:35:26;30;237,15;95;28-10-2024;23:41:01;126;65;92;60;1,88;0,52
7137;SRVG68;FOTON;JUANITA;2B;29-10-2024;13:58:11;55;148,1;95;29-10-2024;15:04:38;66;40;92;37;2,24;0,61
7137;SRVG68;FOTON;JUANITA;15A;30-10-2024;01:54:30;51;185,46;100;30-10-2024;03:48:22;114;44;92;40;1,63;0,43
7137;SRVG68;FOTON;JUANITA;1B;30-10-2024;21:27:27;38;212,7;96;30-10-2024;23:02:36;95;62;92;57;2,24;0,61
7137;SRVG68;FOTON;JUANITA;6A;31-10-2024;13:14:29;58;139,54;96;31-10-2024;14:17:05;63;38;92;35;2,21;0,60
7137;SRVG68;FOTON;JUANITA;5A;31-10-2024;23:39:03;70;94,55;96;01-11-2024;00:21:46;42;26;92;24;2,25;0,62
7138;SRVG70;FOTON;JUANITA;6B;01-10-2024;00:59:22;68;103,2;96;01-10-2024;01:45:42;46;32;92;29;2,24;0,61
7138;SRVG70;FOTON;JUANITA;16A;01-10-2024;14:48:59;58;138,51;96;01-10-2024;15:50:56;62;38;92;35;2,23;0,61
7138;SRVG70;FOTON;JUANITA;13A;02-10-2024;00:00:11;60;150,49;98;02-10-2024;01:54:34;114;36;92;33;1,32;0,33
7138;SRVG70;FOTON;JUANITA;5B;02-10-2024;14:04:13;63;126,27;96;02-10-2024;15:00:51;56;35;92;32;2,25;0,59
7138;SRVG70;FOTON;JUANITA;5B;03-10-2024;00:53:05;57;142,98;96;03-10-2024;02:24:18;91;39;92;36;1,57;0,43
7138;SRVG70;FOTON;JUANITA;4B;03-10-2024;14:48:13;59;137,09;95;03-10-2024;15:49:12;61;37;92;34;2,25;0,59
7138;SRVG70;FOTON;JUANITA;6A;03-10-2024;23:38:15;56;142,95;95;04-10-2024;00:44:06;66;39;92;36;2,17;0,59
7138;SRVG70;FOTON;JUANITA;16B;07-10-2024;04:09:10;59;154,26;98;07-10-2024;05:23:17;74;36;92;33;2,08;0,53
7138;SRVG70;FOTON;JUANITA;9A;07-10-2024;15:18:08;55;118,38;87;07-10-2024;16:11:21;53;43;92;40;2,23;0,60
7138;SRVG70;FOTON;JUANITA;8A;07-10-2024;23:49:24;56;148,63;96;08-10-2024;01:15:40;86;31;92;29;1,73;0,47
7138;SRVG70;FOTON;JUANITA;4B;08-10-2024;14:43:06;55;150,43;96;08-10-2024;15:50:06;67;41;92;38;2,25;0,61
7138;SRVG70;FOTON;JUANITA;10A;09-10-2024;16:17:58;68;79,87;89;09-10-2024;16:56:10;39;28;92;26;2,05;0,54
7138;SRVG70;FOTON;JUANITA;3B;10-10-2024;00:51:27;57;164,03;100;10-10-2024;02:32:39;101;32;92;29;1,62;0,43
7138;SRVG70;FOTON;JUANITA;13B;10-10-2024;17:07:43;45;71,81;64;10-10-2024;17:40:37;33;55;92;51;2,18;0,58
7138;SRVG70;FOTON;JUANITA;17B;10-10-2024;23:36:32;38;211,31;96;11-10-2024;01:35:38;119;26;92;24;1,78;0,49
7138;SRVG70;FOTON;JUANITA;7A;11-10-2024;14:47:54;53;105,44;81;11-10-2024;15:35:15;48;43;92;40;2,20;0,58
7138;SRVG70;FOTON;JUANITA;20B;11-10-2024;23:34:45;46;180,41;96;12-10-2024;00:55:36;81;35;92;32;2,23;0,62
7138;SRVG70;FOTON;JUANITA;6A;13-10-2024;23:13:33;31;260,2;100;14-10-2024;01:20:55;127;65;92;60;2,05;0,54
7138;SRVG70;FOTON;JUANITA;6B;18-10-2024;22:15:11;41;203,42;96;18-10-2024;23:47:59;92;59;92;54;2,21;0,60
7138;SRVG70;FOTON;JUANITA;6B;19-10-2024;13:40:29;55;149,86;96;19-10-2024;14:47:44;67;41;92;38;2,24;0,61
7138;SRVG70;FOTON;JUANITA;5A;20-10-2024;01:34:01;62;148,29;100;20-10-2024;03:08:08;94;34;92;31;1,58;0,40
7138;SRVG70;FOTON;JUANITA;3B;20-10-2024;12:30:31;68;107,78;96;20-10-2024;13:18:40;48;32;92;29;2,25;0,58
7138;SRVG70;FOTON;JUANITA;19A;21-10-2024;00:00:27;69;100,39;96;21-10-2024;00:44:58;44;27;92;25;2,28;0,61
7138;SRVG70;FOTON;JUANITA;14B;21-10-2024;11:23:19;64;84,96;86;21-10-2024;12:01:45;38;32;92;29;2,24;0,58
7138;SRVG70;FOTON;JUANITA;19B;21-10-2024;12:09:23;86;31,63;95;21-10-2024;12:24:04;15;0;92;0;2,11;0,60
7138;SRVG70;FOTON;JUANITA;6B;21-10-2024;21:22:11;52;163,87;96;21-10-2024;22:35:36;73;43;92;40;2,24;0,60
7138;SRVG70;FOTON;JUANITA;8A;22-10-2024;14:40:15;53;162,05;96;22-10-2024;15:52:25;72;43;92;40;2,25;0,60
7138;SRVG70;FOTON;JUANITA;2A;22-10-2024;23:14:30;46;204,53;99;23-10-2024;01:13:26;119;50;92;46;1,72;0,45
7138;SRVG70;FOTON;JUANITA;7B;23-10-2024;21:27:36;35;223,36;96;23-10-2024;23:07:30;100;64;92;59;2,23;0,61
7138;SRVG70;FOTON;JUANITA;20A;24-10-2024;15:24:59;42;195,86;95;24-10-2024;16:52:28;88;54;92;50;2,23;0,60
7138;SRVG70;FOTON;JUANITA;11A;25-10-2024;00:47:15;55;148;96;25-10-2024;02:07:45;80;40;92;37;1,85;0,51
7138;SRVG70;FOTON;JUANITA;5B;25-10-2024;14:22:24;44;191,74;96;25-10-2024;15:48:15;86;52;92;48;2,23;0,60
7138;SRVG70;FOTON;JUANITA;6A;25-10-2024;23:59:18;62;122,2;96;26-10-2024;00:53:31;54;34;92;31;2,26;0,63
7138;SRVG70;FOTON;JUANITA;6A;26-10-2024;01:59:40;49;169,42;96;26-10-2024;03:34:12;95;47;92;43;1,78;0,49
7138;SRVG70;FOTON;JUANITA;5B;26-10-2024;21:21:37;32;258,82;100;26-10-2024;23:52:25;151;64;92;59;1,71;0,45
7138;SRVG70;FOTON;JUANITA;16A;28-10-2024;00:49:38;84;43,17;96;28-10-2024;01:25:52;36;16;92;15;1,20;0,33
