Fecha;Interno;Km
20-11-2024;3003;135
20-11-2024;3004;220
20-11-2024;3005;239
20-11-2024;3006;180
20-11-2024;3007;90
20-11-2024;3008;217
20-11-2024;3009;222
20-11-2024;3010;250
20-11-2024;3012;110
20-11-2024;3014;277
20-11-2024;3015;248
20-11-2024;3097;249
20-11-2024;3098;236
20-11-2024;3099;268
20-11-2024;3100;222
20-11-2024;3101;301
20-11-2024;3102;246
20-11-2024;3104;169
20-11-2024;3105;182
20-11-2024;3106;246
20-11-2024;3107;220
20-11-2024;3108;188
20-11-2024;3109;191
20-11-2024;3110;190
20-11-2024;3111;215
20-11-2024;3112;225
20-11-2024;3113;237
20-11-2024;3114;231
20-11-2024;3115;233
20-11-2024;3116;165
20-11-2024;7015;73
20-11-2024;7016;197
20-11-2024;7017;248
20-11-2024;7018;186
20-11-2024;7019;238
20-11-2024;7020;134
20-11-2024;7021;111
20-11-2024;7022;204
20-11-2024;7023;201
20-11-2024;7024;241
20-11-2024;7040;171
20-11-2024;7071;242
20-11-2024;7079;249
20-11-2024;7080;251
20-11-2024;7094;255
20-11-2024;7100;242
20-11-2024;7101;251
20-11-2024;7102;245
20-11-2024;7103;202
20-11-2024;7104;241
20-11-2024;7105;190
20-11-2024;7106;171
20-11-2024;7107;206
20-11-2024;7108;171
20-11-2024;7110;161
20-11-2024;7111;225
20-11-2024;7112;254
20-11-2024;7114;217
20-11-2024;7115;154
20-11-2024;7116;255
20-11-2024;7117;231
20-11-2024;7118;224
20-11-2024;7119;278
20-11-2024;7120;196
20-11-2024;7121;192
20-11-2024;7122;181
20-11-2024;7123;220
20-11-2024;7125;269
20-11-2024;7130;227
20-11-2024;7131;210
20-11-2024;7132;242
20-11-2024;7133;138
20-11-2024;7134;214
20-11-2024;7135;179
20-11-2024;7136;256
20-11-2024;7137;211
20-11-2024;7138;154
21-11-2024;3001;230
21-11-2024;3002;269
21-11-2024;3003;153
21-11-2024;3004;137
21-11-2024;3005;229
21-11-2024;3006;220
21-11-2024;3007;50
21-11-2024;3008;197
21-11-2024;3009;243
21-11-2024;3010;174
21-11-2024;3012;147
21-11-2024;3014;228
21-11-2024;3015;281
21-11-2024;3097;214
21-11-2024;3098;254
21-11-2024;3099;274
21-11-2024;3100;272
21-11-2024;3101;240
21-11-2024;3102;275
21-11-2024;3104;225
21-11-2024;3105;228
21-11-2024;3106;207
21-11-2024;3107;246
21-11-2024;3108;242
21-11-2024;3109;257
21-11-2024;3110;269
21-11-2024;3111;224
21-11-2024;3112;172
21-11-2024;3113;213
21-11-2024;3114;217
21-11-2024;3115;186
21-11-2024;3116;189
21-11-2024;7015;221
21-11-2024;7016;183
21-11-2024;7017;248
21-11-2024;7018;75
21-11-2024;7019;216
21-11-2024;7020;209
21-11-2024;7021;223
21-11-2024;7022;215
21-11-2024;7023;105
21-11-2024;7024;242
21-11-2024;7040;156
21-11-2024;7071;251
21-11-2024;7079;242
21-11-2024;7080;204
21-11-2024;7094;264
21-11-2024;7100;216
21-11-2024;7101;238
21-11-2024;7102;260
21-11-2024;7103;250
21-11-2024;7104;163
21-11-2024;7105;233
21-11-2024;7106;218
21-11-2024;7107;231
21-11-2024;7108;103
21-11-2024;7110;230
21-11-2024;7111;232
21-11-2024;7112;232
21-11-2024;7114;172
21-11-2024;7115;243
21-11-2024;7116;219
21-11-2024;7117;234
21-11-2024;7118;195
21-11-2024;7119;231
21-11-2024;7120;197
21-11-2024;7121;233
21-11-2024;7122;207
21-11-2024;7123;141
21-11-2024;7124;171
21-11-2024;7125;252
21-11-2024;7130;211
21-11-2024;7131;224
21-11-2024;7132;229
21-11-2024;7133;183
21-11-2024;7134;178
21-11-2024;7135;229
21-11-2024;7136;275
21-11-2024;7137;183
21-11-2024;7138;211
22-11-2024;3001;170
22-11-2024;3002;273
22-11-2024;3003;138
22-11-2024;3004;227
22-11-2024;3005;197
22-11-2024;3006;213
22-11-2024;3007;125
22-11-2024;3008;243
22-11-2024;3009;150
22-11-2024;3010;193
22-11-2024;3012;185
22-11-2024;3014;168
22-11-2024;3015;245
22-11-2024;3097;220
22-11-2024;3098;105
22-11-2024;3099;288
22-11-2024;3100;200
22-11-2024;3101;189
22-11-2024;3102;182
22-11-2024;3104;245
22-11-2024;3105;190
22-11-2024;3106;229
22-11-2024;3107;253
22-11-2024;3108;194
22-11-2024;3109;231
22-11-2024;3110;247
22-11-2024;3111;150
22-11-2024;3112;235
22-11-2024;3113;182
22-11-2024;3114;218
22-11-2024;3115;209
22-11-2024;3116;235
22-11-2024;7015;186
22-11-2024;7016;184
22-11-2024;7017;272
22-11-2024;7018;235
22-11-2024;7019;139
22-11-2024;7020;157
22-11-2024;7021;140
22-11-2024;7022;199
22-11-2024;7024;208
22-11-2024;7040;214
22-11-2024;7071;203
22-11-2024;7079;213
22-11-2024;7080;209
22-11-2024;7094;257
22-11-2024;7100;210
22-11-2024;7101;136
22-11-2024;7102;202
22-11-2024;7103;227
22-11-2024;7104;184
22-11-2024;7105;232
22-11-2024;7106;211
22-11-2024;7107;161
22-11-2024;7108;218
22-11-2024;7110;231
22-11-2024;7111;245
22-11-2024;7112;232
22-11-2024;7114;152
22-11-2024;7115;247
22-11-2024;7116;242
22-11-2024;7117;248
22-11-2024;7118;200
22-11-2024;7119;214
22-11-2024;7120;242
22-11-2024;7121;127
22-11-2024;7122;241
22-11-2024;7123;234
22-11-2024;7124;251
22-11-2024;7125;213
22-11-2024;7130;174
22-11-2024;7131;155
22-11-2024;7132;210
22-11-2024;7133;190
22-11-2024;7134;281
22-11-2024;7135;153
22-11-2024;7136;218
22-11-2024;7137;134
22-11-2024;7138;218
23-11-2024;3001;233
23-11-2024;3002;134
23-11-2024;3004;87
23-11-2024;3005;194
23-11-2024;3006;204
23-11-2024;3007;91
23-11-2024;3008;112
23-11-2024;3009;132
23-11-2024;3010;250
23-11-2024;3011;59
23-11-2024;3012;190
23-11-2024;3014;131
23-11-2024;3015;145
23-11-2024;3097;226
23-11-2024;3098;171
23-11-2024;3099;271
23-11-2024;3100;103
23-11-2024;3101;117
23-11-2024;3102;257
23-11-2024;3104;208
23-11-2024;3105;248
23-11-2024;3106;251
23-11-2024;3107;197
23-11-2024;3108;239
23-11-2024;3109;214
23-11-2024;3110;206
23-11-2024;3111;210
23-11-2024;3112;186
23-11-2024;3113;162
23-11-2024;3114;216
23-11-2024;3115;243
23-11-2024;3116;205
23-11-2024;7015;90
23-11-2024;7016;123
23-11-2024;7017;90
23-11-2024;7018;152
23-11-2024;7019;70
23-11-2024;7020;173
23-11-2024;7021;80
23-11-2024;7022;175
23-11-2024;7024;117
23-11-2024;7040;80
23-11-2024;7071;142
23-11-2024;7079;159
23-11-2024;7080;150
23-11-2024;7094;29
23-11-2024;7100;201
23-11-2024;7101;181
23-11-2024;7102;219
23-11-2024;7103;176
23-11-2024;7104;116
23-11-2024;7105;215
23-11-2024;7106;178
23-11-2024;7107;242
23-11-2024;7108;190
23-11-2024;7110;222
23-11-2024;7111;196
23-11-2024;7112;214
23-11-2024;7114;131
23-11-2024;7115;197
23-11-2024;7116;241
23-11-2024;7117;211
23-11-2024;7118;223
23-11-2024;7119;190
23-11-2024;7120;211
23-11-2024;7121;152
23-11-2024;7122;245
23-11-2024;7123;138
23-11-2024;7124;158
23-11-2024;7125;59
23-11-2024;7130;75
23-11-2024;7131;163
23-11-2024;7132;147
23-11-2024;7133;86
23-11-2024;7134;121
23-11-2024;7135;32
23-11-2024;7136;118
23-11-2024;7137;139
23-11-2024;7138;107
24-11-2024;3001;209
24-11-2024;3002;174
24-11-2024;3005;195
24-11-2024;3006;135
24-11-2024;3007;198
24-11-2024;3008;224
24-11-2024;3009;132
24-11-2024;3010;223
24-11-2024;3012;176
24-11-2024;3014;216
24-11-2024;3015;130
24-11-2024;3097;269
24-11-2024;3098;189
24-11-2024;3099;278
24-11-2024;3100;210
24-11-2024;3101;187
24-11-2024;3102;206
24-11-2024;3104;186
24-11-2024;3105;97
24-11-2024;3106;112
24-11-2024;3107;269
24-11-2024;3108;264
24-11-2024;3109;253
24-11-2024;3110;220
24-11-2024;3111;236
24-11-2024;3112;276
24-11-2024;3113;250
24-11-2024;3114;195
24-11-2024;3115;248
24-11-2024;3116;195
24-11-2024;7015;161
24-11-2024;7016;123
24-11-2024;7017;69
24-11-2024;7018;157
24-11-2024;7019;112
24-11-2024;7020;122
24-11-2024;7021;62
24-11-2024;7022;156
24-11-2024;7024;95
24-11-2024;7040;145
24-11-2024;7071;161
24-11-2024;7079;168
24-11-2024;7080;254
24-11-2024;7100;243
24-11-2024;7101;166
24-11-2024;7102;103
24-11-2024;7103;191
24-11-2024;7104;147
24-11-2024;7105;254
24-11-2024;7106;210
24-11-2024;7107;181
24-11-2024;7108;145
24-11-2024;7110;252
24-11-2024;7111;219
24-11-2024;7112;44
24-11-2024;7114;185
24-11-2024;7115;236
24-11-2024;7116;127
24-11-2024;7117;148
24-11-2024;7118;46
24-11-2024;7119;123
24-11-2024;7120;195
24-11-2024;7121;127
24-11-2024;7122;220
24-11-2024;7123;183
24-11-2024;7124;173
24-11-2024;7125;92
24-11-2024;7130;172
24-11-2024;7131;130
24-11-2024;7132;247
24-11-2024;7133;130
24-11-2024;7134;147
24-11-2024;7135;44
24-11-2024;7136;153
24-11-2024;7137;204
24-11-2024;7138;182
25-11-2024;3001;5983
25-11-2024;3002;5922
25-11-2024;3003;259
25-11-2024;3004;136
25-11-2024;3005;6335
25-11-2024;3006;5706
25-11-2024;3007;689
25-11-2024;3008;4382
25-11-2024;3009;7421
25-11-2024;3010;13812
25-11-2024;3011;205
25-11-2024;3012;677
25-11-2024;3014;5142
25-11-2024;3015;9421
25-11-2024;3097;10352
25-11-2024;3098;10211
25-11-2024;3099;11779
25-11-2024;3100;16393
25-11-2024;3101;11847
25-11-2024;3102;9358
25-11-2024;3104;10476
25-11-2024;3105;10941
25-11-2024;3106;10316
25-11-2024;3107;10749
25-11-2024;3108;6034
25-11-2024;3109;8214
25-11-2024;3110;535
25-11-2024;3111;10857
25-11-2024;3112;10646
25-11-2024;3113;11034
25-11-2024;3114;10803
25-11-2024;3115;5829
25-11-2024;3116;10556
25-11-2024;7015;4067
25-11-2024;7016;4583
25-11-2024;7017;112
25-11-2024;7018;4715
25-11-2024;7019;4259
25-11-2024;7020;3976
25-11-2024;7021;4388
25-11-2024;7022;168
25-11-2024;7023;3717
25-11-2024;7024;4005
25-11-2024;7040;1905
25-11-2024;7071;231
25-11-2024;7079;1684
25-11-2024;7080;231
25-11-2024;7094;2893
25-11-2024;7100;1970
25-11-2024;7101;229
25-11-2024;7102;135
25-11-2024;7103;1646
25-11-2024;7104;1954
25-11-2024;7105;2183
25-11-2024;7106;207
25-11-2024;7107;1373
25-11-2024;7108;224
25-11-2024;7110;1989
25-11-2024;7111;202
25-11-2024;7112;229
25-11-2024;7114;222
25-11-2024;7115;2051
25-11-2024;7116;1990
25-11-2024;7117;4640
25-11-2024;7118;223
25-11-2024;7119;3976
25-11-2024;7120;228
25-11-2024;7121;259
25-11-2024;7122;2010
25-11-2024;7123;2199
25-11-2024;7124;161
25-11-2024;7125;2572
25-11-2024;7130;1967
25-11-2024;7131;138
25-11-2024;7132;2295
25-11-2024;7133;1778
25-11-2024;7134;2338
25-11-2024;7135;1781
25-11-2024;7136;239
25-11-2024;7137;224
25-11-2024;7138;1985
26-11-2024;3001;91
26-11-2024;3002;274
26-11-2024;3003;199
26-11-2024;3004;173
26-11-2024;3005;248
26-11-2024;3006;274
26-11-2024;3007;304
26-11-2024;3008;225
26-11-2024;3009;239
26-11-2024;3010;268
26-11-2024;3011;207
26-11-2024;3012;236
26-11-2024;3014;139
26-11-2024;3015;70
26-11-2024;3097;217
26-11-2024;3098;159
26-11-2024;3099;175
26-11-2024;3100;226
26-11-2024;3101;315
26-11-2024;3102;217
26-11-2024;3104;194
26-11-2024;3105;219
26-11-2024;3106;199
26-11-2024;3107;231
26-11-2024;3108;233
26-11-2024;3109;202
26-11-2024;3110;243
26-11-2024;3111;184
26-11-2024;3112;226
26-11-2024;3113;257
26-11-2024;3114;219
26-11-2024;3115;237
26-11-2024;3116;220
26-11-2024;7015;206
26-11-2024;7016;242
26-11-2024;7017;90
26-11-2024;7018;144
26-11-2024;7019;274
26-11-2024;7020;17
26-11-2024;7021;238
26-11-2024;7022;229
26-11-2024;7024;109
26-11-2024;7040;218
26-11-2024;7071;241
26-11-2024;7079;235
26-11-2024;7080;248
26-11-2024;7094;192
26-11-2024;7100;175
26-11-2024;7101;223
26-11-2024;7102;189
26-11-2024;7103;219
26-11-2024;7104;258
26-11-2024;7105;195
26-11-2024;7106;221
26-11-2024;7107;88
26-11-2024;7108;222
26-11-2024;7110;239
26-11-2024;7111;188
26-11-2024;7112;259
26-11-2024;7114;168
26-11-2024;7115;217
26-11-2024;7116;232
26-11-2024;7117;240
26-11-2024;7118;235
26-11-2024;7119;236
26-11-2024;7120;239
26-11-2024;7121;226
26-11-2024;7122;16
26-11-2024;7123;205
26-11-2024;7124;234
26-11-2024;7125;170
26-11-2024;7130;213
26-11-2024;7131;252
26-11-2024;7132;181
26-11-2024;7133;233
26-11-2024;7134;143
26-11-2024;7135;204
26-11-2024;7136;244
26-11-2024;7137;225
26-11-2024;7138;232
27-11-2024;3001;204
27-11-2024;3002;373
27-11-2024;3003;395
27-11-2024;3004;344
27-11-2024;3005;479
27-11-2024;3006;428
27-11-2024;3007;458
27-11-2024;3008;423
27-11-2024;3009;514
27-11-2024;3010;361
27-11-2024;3011;472
27-11-2024;3012;597
27-11-2024;3013;91
27-11-2024;3014;390
27-11-2024;3015;604
27-11-2024;3097;393
27-11-2024;3098;599
27-11-2024;3099;229
27-11-2024;3100;540
27-11-2024;3101;556
27-11-2024;3102;523
27-11-2024;3104;437
27-11-2024;3105;452
27-11-2024;3106;427
27-11-2024;3107;523
27-11-2024;3108;503
27-11-2024;3109;540
27-11-2024;3110;509
27-11-2024;3111;403
27-11-2024;3112;420
27-11-2024;3113;478
27-11-2024;3114;560
27-11-2024;3115;471
27-11-2024;3116;417
27-11-2024;7015;443
27-11-2024;7016;433
27-11-2024;7017;419
27-11-2024;7018;343
27-11-2024;7019;438
27-11-2024;7020;358
27-11-2024;7021;474
27-11-2024;7022;485
27-11-2024;7024;304
27-11-2024;7040;533
27-11-2024;7071;313
27-11-2024;7079;299
27-11-2024;7080;355
27-11-2024;7094;457
27-11-2024;7100;223
27-11-2024;7101;348
27-11-2024;7102;430
27-11-2024;7103;475
27-11-2024;7104;447
27-11-2024;7105;465
27-11-2024;7106;502
27-11-2024;7107;447
27-11-2024;7108;441
27-11-2024;7110;438
27-11-2024;7111;472
27-11-2024;7112;443
27-11-2024;7114;417
27-11-2024;7115;451
27-11-2024;7116;416
27-11-2024;7117;270
27-11-2024;7118;319
27-11-2024;7119;484
27-11-2024;7120;207
27-11-2024;7121;332
27-11-2024;7122;442
27-11-2024;7123;485
27-11-2024;7124;496
27-11-2024;7125;469
27-11-2024;7130;505
27-11-2024;7131;495
27-11-2024;7132;467
27-11-2024;7133;477
27-11-2024;7134;473
27-11-2024;7135;455
27-11-2024;7136;448
27-11-2024;7137;452
27-11-2024;7138;417
28-11-2024;3001;491
28-11-2024;3002;374
28-11-2024;3003;371
28-11-2024;3004;460
28-11-2024;3005;402
28-11-2024;3006;443
28-11-2024;3007;470
28-11-2024;3008;475
28-11-2024;3009;559
28-11-2024;3010;442
28-11-2024;3011;522
28-11-2024;3012;419
28-11-2024;3013;363
28-11-2024;3014;457
28-11-2024;3015;480
28-11-2024;3097;489
28-11-2024;3098;492
28-11-2024;3099;491
28-11-2024;3100;490
28-11-2024;3101;568
28-11-2024;3102;489
28-11-2024;3103;69
28-11-2024;3104;374
28-11-2024;3105;445
28-11-2024;3106;519
28-11-2024;3107;506
28-11-2024;3108;585
28-11-2024;3109;373
28-11-2024;3110;433
28-11-2024;3111;473
28-11-2024;3112;382
28-11-2024;3113;466
28-11-2024;3114;581
28-11-2024;3115;613
28-11-2024;3116;400
28-11-2024;7015;519
28-11-2024;7016;399
28-11-2024;7017;147
28-11-2024;7018;375
28-11-2024;7019;319
28-11-2024;7020;423
28-11-2024;7021;265
28-11-2024;7022;323
28-11-2024;7024;438
28-11-2024;7040;432
28-11-2024;7071;403
28-11-2024;7079;192
28-11-2024;7080;496
28-11-2024;7094;496
28-11-2024;7100;583
28-11-2024;7101;434
28-11-2024;7102;474
28-11-2024;7103;437
28-11-2024;7104;500
28-11-2024;7105;341
28-11-2024;7106;401
28-11-2024;7107;457
28-11-2024;7108;353
28-11-2024;7110;570
28-11-2024;7111;457
28-11-2024;7112;337
28-11-2024;7114;374
28-11-2024;7115;463
28-11-2024;7116;374
28-11-2024;7117;475
28-11-2024;7118;470
28-11-2024;7119;402
28-11-2024;7120;440
28-11-2024;7121;455
28-11-2024;7122;457
28-11-2024;7123;476
28-11-2024;7124;398
28-11-2024;7125;408
28-11-2024;7130;540
28-11-2024;7131;550
28-11-2024;7132;468
28-11-2024;7133;452
28-11-2024;7134;467
28-11-2024;7135;509
28-11-2024;7136;251
28-11-2024;7137;316
28-11-2024;7138;462
29-11-2024;3001;298
29-11-2024;3002;226
29-11-2024;3003;160
29-11-2024;3004;202
29-11-2024;3005;244
29-11-2024;3006;221
29-11-2024;3007;231
29-11-2024;3008;181
29-11-2024;3009;241
29-11-2024;3010;153
29-11-2024;3011;274
29-11-2024;3012;172
29-11-2024;3013;161
29-11-2024;3014;104
29-11-2024;3015;248
29-11-2024;3097;265
29-11-2024;3098;261
29-11-2024;3099;168
29-11-2024;3100;209
29-11-2024;3101;225
29-11-2024;3102;246
29-11-2024;3103;50
29-11-2024;3104;257
29-11-2024;3105;188
29-11-2024;3106;207
29-11-2024;3107;261
29-11-2024;3108;247
29-11-2024;3109;162
29-11-2024;3110;233
29-11-2024;3111;279
29-11-2024;3112;250
29-11-2024;3113;165
29-11-2024;3114;228
29-11-2024;3115;220
29-11-2024;3116;200
29-11-2024;7015;211
29-11-2024;7016;171
29-11-2024;7017;95
29-11-2024;7018;192
29-11-2024;7019;232
29-11-2024;7020;248
29-11-2024;7021;231
29-11-2024;7022;203
29-11-2024;7024;170
29-11-2024;7040;241
29-11-2024;7071;225
29-11-2024;7079;158
29-11-2024;7080;209
29-11-2024;7094;215
29-11-2024;7100;287
29-11-2024;7101;251
29-11-2024;7102;245
29-11-2024;7103;209
29-11-2024;7104;147
29-11-2024;7105;45
29-11-2024;7106;209
29-11-2024;7107;216
29-11-2024;7108;213
29-11-2024;7110;251
29-11-2024;7111;222
29-11-2024;7112;206
29-11-2024;7114;179
29-11-2024;7115;61
29-11-2024;7116;126
29-11-2024;7117;197
29-11-2024;7118;216
29-11-2024;7119;253
29-11-2024;7120;265
29-11-2024;7121;91
29-11-2024;7122;154
29-11-2024;7123;243
29-11-2024;7124;193
29-11-2024;7125;122
29-11-2024;7130;219
29-11-2024;7131;185
29-11-2024;7132;204
29-11-2024;7133;210
29-11-2024;7134;141
29-11-2024;7135;215
29-11-2024;7136;238
29-11-2024;7137;229
29-11-2024;7138;246
30-11-2024;3001;242
30-11-2024;3002;125
30-11-2024;3003;238
30-11-2024;3004;176
30-11-2024;3005;118
30-11-2024;3006;255
30-11-2024;3007;247
30-11-2024;3008;233
30-11-2024;3009;149
30-11-2024;3010;91
30-11-2024;3011;53
30-11-2024;3012;257
30-11-2024;3013;237
30-11-2024;3015;266
30-11-2024;3097;161
30-11-2024;3098;179
30-11-2024;3099;288
30-11-2024;3100;249
30-11-2024;3101;185
30-11-2024;3102;92
30-11-2024;3103;123
30-11-2024;3104;143
30-11-2024;3105;187
30-11-2024;3106;148
30-11-2024;3107;262
30-11-2024;3108;172
30-11-2024;3109;218
30-11-2024;3110;280
30-11-2024;3111;167
30-11-2024;3112;247
30-11-2024;3113;226
30-11-2024;3114;135
30-11-2024;3115;176
30-11-2024;3116;225
30-11-2024;7015;54
30-11-2024;7016;66
30-11-2024;7022;8
30-11-2024;7024;56
30-11-2024;7071;172
30-11-2024;7079;212
30-11-2024;7080;140
30-11-2024;7094;195
30-11-2024;7100;133
30-11-2024;7101;188
30-11-2024;7102;209
30-11-2024;7103;240
30-11-2024;7104;135
30-11-2024;7105;151
30-11-2024;7106;147
30-11-2024;7107;223
30-11-2024;7108;55
30-11-2024;7110;154
30-11-2024;7111;181
30-11-2024;7112;227
30-11-2024;7114;112
30-11-2024;7115;91
30-11-2024;7116;54
30-11-2024;7117;239
30-11-2024;7118;155
30-11-2024;7119;254
30-11-2024;7120;273
30-11-2024;7122;206
30-11-2024;7123;134
30-11-2024;7124;192
30-11-2024;7130;58
30-11-2024;7131;135
30-11-2024;7132;49
30-11-2024;7133;61
30-11-2024;7134;140
30-11-2024;7135;173
30-11-2024;7136;230
30-11-2024;7137;200
30-11-2024;7138;224
01-12-2024;3001;45
01-12-2024;3002;153
01-12-2024;3003;192
01-12-2024;3004;45
01-12-2024;3005;191
01-12-2024;3006;118
01-12-2024;3007;238
01-12-2024;3008;195
01-12-2024;3009;191
01-12-2024;3010;198
01-12-2024;3011;122
01-12-2024;3012;173
01-12-2024;3013;144
01-12-2024;3015;238
01-12-2024;3097;183
01-12-2024;3098;205
01-12-2024;3099;201
01-12-2024;3100;272
01-12-2024;3101;263
01-12-2024;3102;143
01-12-2024;3103;80
01-12-2024;3104;264
01-12-2024;3105;217
01-12-2024;3106;204
01-12-2024;3107;157
01-12-2024;3108;201
01-12-2024;3109;92
01-12-2024;3110;142
01-12-2024;3111;237
01-12-2024;3112;121
01-12-2024;3113;222
01-12-2024;3114;201
01-12-2024;3115;79
01-12-2024;3116;187
01-12-2024;7015;107
01-12-2024;7016;164
01-12-2024;7018;61
01-12-2024;7019;47
01-12-2024;7023;55
01-12-2024;7040;127
01-12-2024;7071;181
01-12-2024;7079;135
01-12-2024;7080;233
01-12-2024;7094;170
01-12-2024;7100;167
01-12-2024;7101;213
01-12-2024;7102;216
01-12-2024;7103;125
01-12-2024;7104;176
01-12-2024;7105;162
01-12-2024;7106;218
01-12-2024;7107;211
01-12-2024;7108;155
01-12-2024;7110;192
01-12-2024;7111;119
01-12-2024;7112;106
01-12-2024;7114;171
01-12-2024;7115;184
01-12-2024;7116;74
01-12-2024;7117;202
01-12-2024;7118;123
01-12-2024;7119;155
01-12-2024;7120;198
01-12-2024;7122;185
01-12-2024;7123;68
01-12-2024;7124;137
01-12-2024;7130;94
01-12-2024;7131;164
01-12-2024;7132;130
01-12-2024;7133;41
01-12-2024;7134;161
01-12-2024;7135;70
01-12-2024;7136;241
01-12-2024;7137;158
01-12-2024;7138;105
02-12-2024;3001;197
02-12-2024;3002;226
02-12-2024;3003;129
02-12-2024;3004;223
02-12-2024;3005;152
02-12-2024;3006;239
02-12-2024;3007;249
02-12-2024;3008;287
02-12-2024;3009;173
02-12-2024;3010;187
02-12-2024;3011;237
02-12-2024;3012;239
02-12-2024;3013;24
02-12-2024;3014;26
02-12-2024;3015;242
02-12-2024;3097;168
02-12-2024;3098;232
02-12-2024;3099;208
02-12-2024;3100;198
02-12-2024;3101;257
02-12-2024;3102;242
02-12-2024;3103;162
02-12-2024;3104;221
02-12-2024;3105;174
02-12-2024;3106;242
02-12-2024;3107;276
02-12-2024;3108;250
02-12-2024;3109;260
02-12-2024;3110;181
02-12-2024;3111;219
02-12-2024;3112;185
02-12-2024;3113;189
02-12-2024;3114;224
02-12-2024;3115;235
02-12-2024;3116;196
02-12-2024;7015;154
02-12-2024;7016;211
02-12-2024;7018;264
02-12-2024;7019;297
02-12-2024;7020;266
02-12-2024;7021;122
02-12-2024;7022;155
02-12-2024;7023;212
02-12-2024;7024;236
02-12-2024;7040;162
02-12-2024;7071;170
02-12-2024;7079;155
02-12-2024;7080;270
02-12-2024;7094;211
02-12-2024;7100;196
02-12-2024;7101;214
02-12-2024;7102;231
02-12-2024;7103;229
02-12-2024;7104;209
02-12-2024;7105;221
02-12-2024;7106;234
02-12-2024;7107;207
02-12-2024;7108;209
02-12-2024;7110;230
02-12-2024;7111;232
02-12-2024;7112;228
02-12-2024;7114;217
02-12-2024;7115;205
02-12-2024;7116;71
02-12-2024;7117;208
02-12-2024;7118;256
02-12-2024;7119;253
02-12-2024;7120;237
02-12-2024;7121;195
02-12-2024;7122;174
02-12-2024;7123;195
02-12-2024;7124;239
02-12-2024;7125;150
02-12-2024;7130;214
02-12-2024;7131;230
02-12-2024;7132;244
02-12-2024;7133;196
02-12-2024;7134;225
02-12-2024;7135;225
02-12-2024;7136;260
02-12-2024;7137;247
02-12-2024;7138;181
03-12-2024;3001;401
03-12-2024;3002;488
03-12-2024;3004;437
03-12-2024;3005;360
03-12-2024;3006;316
03-12-2024;3007;330
03-12-2024;3008;332
03-12-2024;3009;427
03-12-2024;3010;262
03-12-2024;3011;320
03-12-2024;3012;473
03-12-2024;3013;408
03-12-2024;3014;596
03-12-2024;3015;332
03-12-2024;3097;443
03-12-2024;3098;384
03-12-2024;3099;472
03-12-2024;3100;458
03-12-2024;3101;675
03-12-2024;3102;527
03-12-2024;3103;548
03-12-2024;3104;479
03-12-2024;3105;466
03-12-2024;3106;302
03-12-2024;3107;493
03-12-2024;3108;523
03-12-2024;3109;565
03-12-2024;3110;383
03-12-2024;3111;443
03-12-2024;3112;500
03-12-2024;3113;535
03-12-2024;3114;552
03-12-2024;3115;416
03-12-2024;3116;434
03-12-2024;7015;396
03-12-2024;7016;324
03-12-2024;7017;312
03-12-2024;7018;465
03-12-2024;7019;232
03-12-2024;7020;472
03-12-2024;7021;353
03-12-2024;7022;477
03-12-2024;7023;310
03-12-2024;7024;360
03-12-2024;7040;457
03-12-2024;7071;497
03-12-2024;7079;404
03-12-2024;7080;427
03-12-2024;7094;382
03-12-2024;7100;572
03-12-2024;7101;301
03-12-2024;7102;458
03-12-2024;7103;356
03-12-2024;7104;428
03-12-2024;7105;452
03-12-2024;7106;440
03-12-2024;7107;481
03-12-2024;7108;83
03-12-2024;7110;430
03-12-2024;7111;459
03-12-2024;7112;333
03-12-2024;7114;421
03-12-2024;7115;425
03-12-2024;7116;548
03-12-2024;7117;404
03-12-2024;7118;449
03-12-2024;7119;480
03-12-2024;7120;442
03-12-2024;7121;566
03-12-2024;7122;476
03-12-2024;7123;485
03-12-2024;7124;420
03-12-2024;7125;338
03-12-2024;7130;167
03-12-2024;7131;345
03-12-2024;7132;396
03-12-2024;7133;464
03-12-2024;7134;508
03-12-2024;7135;461
03-12-2024;7136;397
03-12-2024;7137;479
03-12-2024;7138;393
04-12-2024;3001;194
04-12-2024;3002;237
04-12-2024;3004;181
04-12-2024;3005;187
04-12-2024;3006;181
04-12-2024;3007;199
04-12-2024;3008;74
04-12-2024;3009;79
04-12-2024;3010;187
04-12-2024;3011;236
04-12-2024;3012;211
04-12-2024;3013;118
04-12-2024;3014;182
04-12-2024;3015;204
04-12-2024;3097;316
04-12-2024;3098;220
04-12-2024;3099;285
04-12-2024;3100;197
04-12-2024;3101;184
04-12-2024;3102;218
04-12-2024;3103;191
04-12-2024;3104;261
04-12-2024;3105;217
04-12-2024;3106;244
04-12-2024;3107;263
04-12-2024;3108;149
04-12-2024;3109;228
04-12-2024;3110;205
04-12-2024;3111;220
04-12-2024;3112;297
04-12-2024;3113;223
04-12-2024;3114;260
04-12-2024;3115;296
04-12-2024;3116;180
04-12-2024;7015;155
04-12-2024;7016;189
04-12-2024;7017;157
04-12-2024;7018;162
04-12-2024;7019;145
04-12-2024;7020;192
04-12-2024;7021;121
04-12-2024;7022;144
04-12-2024;7023;169
04-12-2024;7024;263
04-12-2024;7040;221
04-12-2024;7071;239
04-12-2024;7079;222
04-12-2024;7080;233
04-12-2024;7094;216
04-12-2024;7100;234
04-12-2024;7101;220
