Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7174;SRVL25;FOTON;JUANITA;13B;14-07-2024;22:10:35;41;199,42;96;14-07-2024;23:39:56;89;59;94;55;2,24;0,62
7174;SRVL25;FOTON;JUANITA;5B;15-07-2024;10:52:30;59;105,79;88;15-07-2024;11:40:04;48;37;94;35;2,20;0,60
7174;SRVL25;FOTON;JUANITA;1B;15-07-2024;22:06:07;45;185,95;96;15-07-2024;23:29:06;83;43;94;40;2,24;0,61
7174;SRVL25;FOTON;JUANITA;2B;16-07-2024;15:07:21;69;96,26;96;16-07-2024;15:50:33;43;27;94;25;2,24;0,63
7174;SRVL25;FOTON;JUANITA;4A;17-07-2024;01:50:15;72;105,28;100;17-07-2024;02:56:47;66;24;94;23;1,60;0,42
7174;SRVL25;FOTON;JUANITA;1B;17-07-2024;22:07:07;37;219,23;96;17-07-2024;23:44:45;97;63;94;59;2,26;0,61
7174;SRVL25;FOTON;JUANITA;19B;18-07-2024;23:24:54;35;224,83;96;19-07-2024;01:34:31;130;61;94;57;1,73;0,47
7174;SRVL25;FOTON;JUANITA;7A;19-07-2024;12:16:56;56;152,96;96;19-07-2024;13:25:04;69;40;94;38;2,22;0,58
7174;SRVL25;FOTON;JUANITA;19B;20-07-2024;02:53:18;50;170,19;96;20-07-2024;04:17:49;84;46;94;43;2,03;0,55
7174;SRVL25;FOTON;JUANITA;9A;20-07-2024;16:07:07;63;123,18;95;20-07-2024;17:02:14;55;33;94;31;2,24;0,58
7174;SRVL25;FOTON;JUANITA;3B;20-07-2024;22:09:58;95;28,67;100;20-07-2024;22:29:28;20;0;94;0;1,43;0,25
7174;SRVL25;FOTON;JUANITA;10B;23-07-2024;22:12:12;40;217,39;100;24-07-2024;00:09:14;117;60;94;56;1,86;0,51
7174;SRVL25;FOTON;JUANITA;2B;24-07-2024;10:14:03;69;101,89;95;24-07-2024;10:59:55;45;31;94;29;2,26;0,58
7174;SRVL25;FOTON;JUANITA;13A;24-07-2024;23:48:50;40;203,13;95;25-07-2024;01:19:55;91;55;94;52;2,23;0,60
7174;SRVL25;FOTON;JUANITA;9A;25-07-2024;16:04:30;51;147,01;91;25-07-2024;17:10:22;66;44;94;41;2,23;0,61
7174;SRVL25;FOTON;JUANITA;20B;25-07-2024;23:54:08;65;112,56;96;26-07-2024;00:52:42;58;26;94;24;1,94;0,53
7174;SRVL25;FOTON;JUANITA;4B;26-07-2024;16:49:42;46;88;70;26-07-2024;17:29:33;40;50;94;47;2,20;0,60
7174;SRVL25;FOTON;JUANITA;3A;26-07-2024;23:15:50;39;207,48;96;27-07-2024;00:58:50;103;31;94;29;2,01;0,55
7174;SRVL25;FOTON;JUANITA;8B;27-07-2024;22:10:09;37;240,02;100;28-07-2024;00:20:26;130;59;94;55;1,85;0,48
7174;SRVL25;FOTON;JUANITA;19A;29-07-2024;00:05:55;42;191,58;96;29-07-2024;01:52:35;107;58;94;55;1,79;0,50
7174;SRVL25;FOTON;JUANITA;9A;29-07-2024;13:02:18;66;110,37;95;29-07-2024;13:51:49;49;30;94;28;2,25;0,59
7174;SRVL25;FOTON;JUANITA;9B;30-07-2024;02:59:07;58;138,85;95;30-07-2024;04:24:04;85;37;94;35;1,63;0,44
7174;SRVL25;FOTON;JUANITA;16A;30-07-2024;13:12:38;65;77,7;86;30-07-2024;13:47:44;35;30;94;28;2,22;0,60
7174;SRVL25;FOTON;JUANITA;6B;30-07-2024;22:35:24;50;190;100;31-07-2024;00:08:07;93;36;94;34;2,04;0,54
7174;SRVL25;FOTON;JUANITA;6A;31-07-2024;15:16:25;52;108,69;82;31-07-2024;16:05:17;49;48;94;45;2,22;0,61
7175;SRVL35;FOTON;JUANITA;2B;01-07-2024;12:50:29;63;71,46;83;01-07-2024;13:22:50;32;37;92;34;2,23;0,63
7175;SRVL35;FOTON;JUANITA;2B;01-07-2024;22:06:51;44;177,63;96;01-07-2024;23:26:35;80;39;92;36;2,22;0,65
7175;SRVL35;FOTON;JUANITA;6A;02-07-2024;12:19:13;42;186,32;95;02-07-2024;13:42:43;83;54;92;50;2,24;0,64
7175;SRVL35;FOTON;JUANITA;3A;03-07-2024;02:05:26;64;138,7;100;03-07-2024;03:26:42;81;31;92;29;1,71;0,44
7175;SRVL35;FOTON;JUANITA;8A;03-07-2024;13:20:11;63;116,82;96;03-07-2024;14:12:25;52;37;92;34;2,25;0,63
7175;SRVL35;FOTON;JUANITA;18A;04-07-2024;00:13:16;50;157,5;96;04-07-2024;01:45:36;92;46;92;42;1,71;0,50
7175;SRVL35;FOTON;JUANITA;6A;04-07-2024;13:00:46;54;148,7;95;04-07-2024;14:07:22;67;42;92;39;2,22;0,61
7175;SRVL35;FOTON;JUANITA;2A;05-07-2024;02:13:57;41;201,42;96;05-07-2024;04:06:13;113;54;92;50;1,78;0,49
7175;SRVL35;FOTON;JUANITA;2B;05-07-2024;11:19:53;55;105,66;85;05-07-2024;12:07:30;48;41;92;38;2,20;0,63
7175;SRVL35;FOTON;JUANITA;17B;05-07-2024;22:31:26;30;225,38;96;06-07-2024;00:19:18;108;55;92;51;2,09;0,61
7175;SRVL35;FOTON;JUANITA;8A;06-07-2024;11:45:43;62;118,26;95;06-07-2024;12:38:31;53;34;92;31;2,23;0,62
7175;SRVL35;FOTON;JUANITA;7B;07-07-2024;02:12:36;55;170,78;99;07-07-2024;04:37:03;145;40;92;37;1,18;0,30
7175;SRVL35;FOTON;JUANITA;9A;07-07-2024;13:07:15;59;130,16;96;07-07-2024;14:05:33;58;40;92;37;2,24;0,64
7175;SRVL35;FOTON;JUANITA;1A;08-07-2024;03:26:47;68;101,84;95;08-07-2024;04:12:05;46;28;92;26;2,21;0,59
7175;SRVL35;FOTON;JUANITA;10A;08-07-2024;16:11:47;54;145,54;95;08-07-2024;17:20:57;69;41;92;38;2,11;0,59
7175;SRVL35;FOTON;JUANITA;14B;08-07-2024;23:07:25;79;63,36;96;08-07-2024;23:36:10;29;16;92;15;2,18;0,59
7175;SRVL35;FOTON;JUANITA;12B;09-07-2024;10:55:43;53;117,18;86;09-07-2024;11:48:48;53;43;92;40;2,21;0,62
7175;SRVL35;FOTON;JUANITA;1B;09-07-2024;22:12:23;39;217,15;99;09-07-2024;23:58:36;106;47;92;43;2,05;0,57
7175;SRVL35;FOTON;JUANITA;7A;10-07-2024;12:44:30;58;136,62;96;10-07-2024;13:45:30;61;41;92;38;2,24;0,62
7175;SRVL35;FOTON;JUANITA;16B;11-07-2024;03:27:10;58;136,02;96;11-07-2024;04:45:56;78;38;92;35;1,74;0,49
7175;SRVL35;FOTON;JUANITA;17A;11-07-2024;12:00:24;61;68,69;81;11-07-2024;12:31:30;31;35;92;32;2,22;0,65
7175;SRVL35;FOTON;JUANITA;5B;11-07-2024;15:15:48;65;60,45;82;11-07-2024;15:43:19;28;16;92;15;2,16;0,61
7175;SRVL35;FOTON;JUANITA;2A;12-07-2024;01:50:05;40;188,67;93;12-07-2024;03:27:47;97;42;92;39;1,95;0,55
7175;SRVL35;FOTON;JUANITA;12B;12-07-2024;13:02:15;48;164,22;96;12-07-2024;14:16:19;74;45;92;41;2,22;0,65
7175;SRVL35;FOTON;JUANITA;1A;13-07-2024;02:01:12;36;203,01;96;13-07-2024;03:43:28;102;60;94;56;1,99;0,59
7175;SRVL35;FOTON;JUANITA;2B;13-07-2024;15:50:40;53;146,62;96;13-07-2024;16:56:22;66;43;94;40;2,22;0,65
7175;SRVL35;FOTON;JUANITA;1A;14-07-2024;00:02:19;69;123,87;100;14-07-2024;01:04:03;62;27;94;25;2,00;0,50
7175;SRVL35;FOTON;JUANITA;1B;14-07-2024;14:55:16;65;112,06;96;14-07-2024;15:45:21;50;35;94;33;2,24;0,62
7175;SRVL35;FOTON;JUANITA;12A;15-07-2024;00:02:53;64;112,75;95;15-07-2024;00:54:12;52;32;94;30;2,17;0,60
7175;SRVL35;FOTON;JUANITA;12B;15-07-2024;14:57:21;47;166,72;95;15-07-2024;16:12:43;75;48;94;45;2,22;0,64
7175;SRVL35;FOTON;JUANITA;15B;16-07-2024;01:54:38;56;139,81;96;16-07-2024;02:57:12;63;39;94;37;2,22;0,63
7175;SRVL35;FOTON;JUANITA;10A;16-07-2024;23:18:03;47;193,83;100;17-07-2024;01:04:59;106;49;94;46;1,83;0,50
7175;SRVL35;FOTON;JUANITA;5B;17-07-2024;11:33:42;64;112,38;96;17-07-2024;12:24:05;51;36;94;34;2,20;0,63
7175;SRVL35;FOTON;JUANITA;11B;18-07-2024;02:11:54;49;163,1;96;18-07-2024;03:25:07;74;47;94;44;2,20;0,64
7175;SRVL35;FOTON;JUANITA;13B;18-07-2024;13:54:55;50;160,45;95;18-07-2024;15:07:06;73;46;94;43;2,20;0,62
7175;SRVL35;FOTON;JUANITA;13B;19-07-2024;02:16:36;57;137,86;96;19-07-2024;03:18:35;62;38;94;36;2,22;0,63
7175;SRVL35;FOTON;JUANITA;1B;19-07-2024;15:10:38;50;161,7;96;19-07-2024;16:22:51;72;46;94;43;2,25;0,64
7175;SRVL35;FOTON;JUANITA;2A;20-07-2024;01:49:52;47;169,47;96;20-07-2024;03:24:53;95;49;94;46;1,78;0,52
7175;SRVL35;FOTON;JUANITA;10A;20-07-2024;13:40:31;47;167,92;96;20-07-2024;15:00:23;80;49;94;46;2,10;0,61
7175;SRVL35;FOTON;JUANITA;16A;21-07-2024;02:28:23;59;155,95;100;21-07-2024;04:02:29;94;37;94;35;1,66;0,44
7175;SRVL35;FOTON;JUANITA;6B;21-07-2024;22:08:11;38;196,85;96;21-07-2024;23:36:27;88;62;94;58;2,24;0,66
7175;SRVL35;FOTON;JUANITA;11B;22-07-2024;13:27:29;56;140,26;96;22-07-2024;14:30:24;63;40;94;38;2,23;0,63
7175;SRVL35;FOTON;JUANITA;18B;23-07-2024;02:13:51;53;148,56;96;23-07-2024;03:20:33;67;43;94;40;2,22;0,64
7175;SRVL35;FOTON;JUANITA;17A;23-07-2024;12:27:15;60;127,71;96;23-07-2024;13:24:20;57;36;94;34;2,24;0,63
7175;SRVL35;FOTON;JUANITA;11A;23-07-2024;23:48:48;44;201,09;100;24-07-2024;01:37:48;109;52;94;49;1,84;0,51
7175;SRVL35;FOTON;JUANITA;13B;24-07-2024;10:09:32;69;96,35;96;24-07-2024;10:52:52;43;31;94;29;2,24;0,63
7175;SRVL35;FOTON;JUANITA;9A;24-07-2024;23:30:46;40;191,92;96;25-07-2024;01:13:05;103;56;94;53;1,86;0,54
7175;SRVL35;FOTON;JUANITA;4B;25-07-2024;16:46:17;65;55,23;80;25-07-2024;17:11:23;25;31;94;29;2,21;0,60
7175;SRVL35;FOTON;JUANITA;17A;26-07-2024;12:00:00;62;90,21;87;26-07-2024;12:40:38;40;18;94;17;2,26;0,63
7175;SRVL35;FOTON;JUANITA;2A;27-07-2024;02:01:42;30;223,01;96;27-07-2024;03:42:53;101;57;94;54;2,21;0,65
7175;SRVL35;FOTON;JUANITA;4B;29-07-2024;14:35:18;57;114,18;90;29-07-2024;15:26:19;51;39;94;37;2,24;0,65
7175;SRVL35;FOTON;JUANITA;19A;29-07-2024;23:46:39;46;173,53;96;30-07-2024;01:24:51;98;44;94;41;1,77;0,51
7175;SRVL35;FOTON;JUANITA;14B;31-07-2024;03:52:23;55;176,75;99;31-07-2024;05:17:56;85;41;94;39;2,08;0,52
7175;SRVL35;FOTON;JUANITA;4A;31-07-2024;23:48:34;28;242,81;96;01-08-2024;01:37:29;109;71;94;67;2,23;0,62
7176;SRVL40;FOTON;JUANITA;19A;01-07-2024;00:21:07;75;77,78;96;01-07-2024;00:57:00;36;25;93;23;2,16;0,58
7176;SRVL40;FOTON;JUANITA;18A;01-07-2024;11:49:29;53;147,32;94;01-07-2024;12:55:36;66;43;93;40;2,23;0,62
7176;SRVL40;FOTON;JUANITA;7A;02-07-2024;02:02:30;51;162,27;96;02-07-2024;03:23:53;81;43;93;40;2,00;0,56
7176;SRVL40;FOTON;JUANITA;7A;02-07-2024;15:21:27;63;117,25;95;02-07-2024;16:13:48;52;33;93;31;2,25;0,62
7176;SRVL40;FOTON;JUANITA;17B;03-07-2024;02:08:04;72;108,34;100;03-07-2024;03:15:52;67;23;93;21;1,62;0,42
7176;SRVL40;FOTON;JUANITA;4B;03-07-2024;13:27:16;61;106,53;90;03-07-2024;14:14:55;47;39;93;36;2,27;0,62
7176;SRVL40;FOTON;JUANITA;13B;04-07-2024;03:33:56;43;189,86;95;04-07-2024;04:59:19;86;47;93;44;2,21;0,60
7176;SRVL40;FOTON;JUANITA;17A;04-07-2024;13:32:35;60;131,94;95;04-07-2024;14:31:32;59;35;93;33;2,24;0,59
7176;SRVL40;FOTON;JUANITA;14B;04-07-2024;23:28:34;58;134,52;96;05-07-2024;01:36:20;128;37;93;34;1,05;0,30
7176;SRVL40;FOTON;JUANITA;2B;06-07-2024;03:07:37;41;196,03;96;06-07-2024;05:08:56;121;55;93;51;1,62;0,45
7176;SRVL40;FOTON;JUANITA;7A;06-07-2024;14:45:32;66;109,04;94;06-07-2024;15:34:19;49;30;93;28;2,23;0,57
7176;SRVL40;FOTON;JUANITA;3B;07-07-2024;02:00:31;67;128,32;100;07-07-2024;03:15:40;75;27;93;25;1,71;0,44
7176;SRVL40;FOTON;JUANITA;16B;07-07-2024;22:13:04;38;208,32;96;07-07-2024;23:53:39;100;62;93;58;2,08;0,58
7176;SRVL40;FOTON;JUANITA;4B;08-07-2024;11:25:08;59;137,92;96;08-07-2024;12:26:35;61;37;93;34;2,26;0,61
7176;SRVL40;FOTON;JUANITA;19B;08-07-2024;23:08:56;44;186,5;96;09-07-2024;00:57:56;109;52;93;48;1,71;0,48
7176;SRVL40;FOTON;JUANITA;4B;09-07-2024;10:15:29;64;119,65;95;09-07-2024;11:08:57;53;32;93;30;2,26;0,58
7176;SRVL40;FOTON;JUANITA;3A;10-07-2024;02:07:22;50;191,15;99;10-07-2024;03:48:04;101;45;93;42;1,89;0,49
7176;SRVL40;FOTON;JUANITA;17B;11-07-2024;03:20:03;51;165,58;96;11-07-2024;04:50:11;90;48;93;45;1,84;0,50
7176;SRVL40;FOTON;JUANITA;17A;11-07-2024;23:35:56;43;193,61;96;12-07-2024;01:08:41;93;53;93;49;2,08;0,57
7176;SRVL40;FOTON;JUANITA;3B;12-07-2024;11:55:13;56;146,34;96;12-07-2024;13:00:19;65;40;93;37;2,25;0,62
7176;SRVL40;FOTON;JUANITA;4B;13-07-2024;03:06:50;45;182,11;96;13-07-2024;04:39:55;93;51;93;47;1,96;0,55
7176;SRVL40;FOTON;JUANITA;6B;13-07-2024;22:07:45;41;226,61;99;13-07-2024;23:56:00;109;55;93;51;2,08;0,53
7176;SRVL40;FOTON;JUANITA;3A;14-07-2024;23:47:02;46;181,47;96;15-07-2024;01:08:40;81;53;93;49;2,24;0,62
7176;SRVL40;FOTON;JUANITA;11B;15-07-2024;14:31:10;43;194,27;96;15-07-2024;15:58:17;87;53;93;49;2,23;0,61
7176;SRVL40;FOTON;JUANITA;9A;16-07-2024;01:52:36;67;103,2;96;16-07-2024;02:48:18;56;29;93;27;1,84;0,52
7176;SRVL40;FOTON;JUANITA;9B;16-07-2024;22:17:09;39;222,31;100;17-07-2024;00:32:27;135;57;93;53;1,65;0,45
7176;SRVL40;FOTON;JUANITA;4B;17-07-2024;10:23:23;65;114,56;96;17-07-2024;11:14:31;51;35;93;33;2,25;0,61
7176;SRVL40;FOTON;JUANITA;11B;17-07-2024;22:19:12;50;166,18;96;17-07-2024;23:33:40;74;46;93;43;2,25;0,62
7176;SRVL40;FOTON;JUANITA;11B;18-07-2024;03:35:22;39;203,39;96;18-07-2024;05:06:23;91;57;93;53;2,24;0,63
7176;SRVL40;FOTON;JUANITA;11B;18-07-2024;16:13:46;54;154,53;96;18-07-2024;17:23:05;70;42;93;39;2,21;0,60
7176;SRVL40;FOTON;JUANITA;8B;19-07-2024;03:10:11;66;111,23;96;19-07-2024;04:12:11;62;30;93;28;1,79;0,48
7176;SRVL40;FOTON;JUANITA;4B;19-07-2024;14:06:47;47;178,94;96;19-07-2024;15:26:24;80;49;93;46;2,24;0,61
7176;SRVL40;FOTON;JUANITA;3A;20-07-2024;02:37:16;54;151,98;96;20-07-2024;03:46:39;69;42;93;39;2,20;0,61
7176;SRVL40;FOTON;JUANITA;19B;20-07-2024;23:48:03;54;178,59;100;21-07-2024;01:31:10;103;42;93;39;1,73;0,45
7176;SRVL40;FOTON;JUANITA;4A;22-07-2024;02:01:35;45;179,39;95;22-07-2024;03:41:27;100;55;93;51;1,79;0,50
7176;SRVL40;FOTON;JUANITA;8A;22-07-2024;14:08:49;57;102,8;86;22-07-2024;14:54:56;46;38;93;35;2,23;0,63
7176;SRVL40;FOTON;JUANITA;6B;22-07-2024;22:11:08;43;188,06;96;22-07-2024;23:35:32;84;43;93;40;2,24;0,63
7176;SRVL40;FOTON;JUANITA;1B;23-07-2024;12:34:01;53;153,38;96;23-07-2024;13:42:30;68;43;93;40;2,26;0,63
7176;SRVL40;FOTON;JUANITA;12A;24-07-2024;03:12:44;42;213,78;100;24-07-2024;05:32:04;140;54;93;50;1,53;0,41
7176;SRVL40;FOTON;JUANITA;10A;24-07-2024;14:38:18;57;142,18;96;24-07-2024;15:45:32;67;43;93;40;2,12;0,58
7176;SRVL40;FOTON;JUANITA;18B;25-07-2024;02:08:25;57;138,53;96;25-07-2024;03:10:38;62;39;93;36;2,23;0,63
7176;SRVL40;FOTON;JUANITA;6A;25-07-2024;13:36:36;49;143,39;89;25-07-2024;14:40:54;64;47;93;44;2,24;0,63
7176;SRVL40;FOTON;JUANITA;3A;26-07-2024;00:08:04;58;135,04;95;26-07-2024;01:09:03;61;31;93;29;2,21;0,61
7176;SRVL40;FOTON;JUANITA;2B;26-07-2024;12:42:33;60;93,79;86;26-07-2024;13:24:47;42;35;93;33;2,23;0,62
7176;SRVL40;FOTON;JUANITA;9B;26-07-2024;22:10:19;45;178,54;96;26-07-2024;23:46:30;96;41;93;38;1,86;0,53
7176;SRVL40;FOTON;JUANITA;8A;27-07-2024;13:10:39;49;167,36;96;27-07-2024;14:25:18;75;47;93;44;2,23;0,63
7176;SRVL40;FOTON;JUANITA;20B;28-07-2024;02:02:08;57;164,66;100;28-07-2024;03:22:36;80;39;93;36;2,06;0,54
7176;SRVL40;FOTON;JUANITA;17B;28-07-2024;22:15:09;37;209,02;96;28-07-2024;23:48:20;93;63;93;59;2,25;0,63
7176;SRVL40;FOTON;JUANITA;10A;29-07-2024;11:14:28;61;126,3;96;29-07-2024;12:14:45;60;35;93;33;2,11;0,58
7176;SRVL40;FOTON;JUANITA;11B;29-07-2024;16:45:14;70;95,23;96;29-07-2024;17:28:13;43;26;93;24;2,21;0,60
7176;SRVL40;FOTON;JUANITA;13A;30-07-2024;02:49:20;56;141,55;96;30-07-2024;04:12:14;83;40;93;37;1,71;0,48
7176;SRVL40;FOTON;JUANITA;16B;30-07-2024;22:56:21;53;174,78;100;31-07-2024;00:25:56;89;43;93;40;1,96;0,53
7177;SRVL45;FOTON;JUANITA;7B;01-07-2024;01:56:08;60;129,66;96;01-07-2024;02:54:09;58;40;93;37;2,24;0,62
7177;SRVL45;FOTON;JUANITA;5B;01-07-2024;13:50:10;59;138,05;96;01-07-2024;14:51:55;61;37;93;34;2,26;0,61
7177;SRVL45;FOTON;JUANITA;11B;02-07-2024;03:14:53;58;137,5;96;02-07-2024;04:32:26;78;38;93;35;1,76;0,49
7177;SRVL45;FOTON;JUANITA;10A;02-07-2024;14:34:46;54;156,64;95;02-07-2024;15:48:40;74;42;93;39;2,12;0,55
7177;SRVL45;FOTON;JUANITA;5B;03-07-2024;02:05:44;57;160,67;100;03-07-2024;03:45:13;100;38;93;35;1,61;0,43
7177;SRVL45;FOTON;JUANITA;1B;03-07-2024;11:19:54;60;132,8;96;03-07-2024;12:19:13;60;40;93;37;2,21;0,60
7177;SRVL45;FOTON;JUANITA;5A;03-07-2024;23:48:21;37;212,24;96;04-07-2024;01:23:23;95;59;93;55;2,23;0,62
7177;SRVL45;FOTON;JUANITA;2B;04-07-2024;10:43:50;65;113,63;96;04-07-2024;11:34:50;51;31;93;29;2,23;0,61
7177;SRVL45;FOTON;JUANITA;6A;04-07-2024;23:57:06;65;109,48;95;05-07-2024;00:45:35;48;31;93;29;2,28;0,63
7177;SRVL45;FOTON;JUANITA;18A;05-07-2024;11:13:12;62;83,44;86;05-07-2024;11:51:00;38;33;93;31;2,20;0,63
7177;SRVL45;FOTON;JUANITA;1B;05-07-2024;16:21:27;68;102,43;96;05-07-2024;17:07:17;46;18;93;17;2,23;0,61
7177;SRVL45;FOTON;JUANITA;16A;06-07-2024;02:09:07;52;156,19;96;06-07-2024;03:30:57;81;44;93;41;1,93;0,54
7177;SRVL45;FOTON;JUANITA;1B;06-07-2024;15:29:16;56;147,62;95;06-07-2024;16:35:06;66;40;93;37;2,24;0,59
7177;SRVL45;FOTON;JUANITA;3A;07-07-2024;02:43:14;67;131,82;100;07-07-2024;04:06:29;83;28;93;26;1,59;0,40
7177;SRVL45;FOTON;JUANITA;1B;07-07-2024;13:39:22;74;75,78;95;07-07-2024;14:13:31;34;26;93;24;2,23;0,62
7177;SRVL45;FOTON;JUANITA;11A;07-07-2024;23:39:11;60;128,76;96;08-07-2024;00:37:45;58;35;93;33;2,22;0,62
7177;SRVL45;FOTON;JUANITA;1B;08-07-2024;13:02:07;51;163,71;96;08-07-2024;14:15:07;73;45;93;42;2,24;0,62
7177;SRVL45;FOTON;JUANITA;16A;09-07-2024;00:04:21;48;168,11;96;09-07-2024;01:32:05;88;48;93;45;1,91;0,55
7177;SRVL45;FOTON;JUANITA;16A;09-07-2024;12:02:36;50;115,84;83;09-07-2024;12:54:42;52;46;93;43;2,23;0,63
7177;SRVL45;FOTON;JUANITA;17A;09-07-2024;23:48:16;47;192,42;100;10-07-2024;01:24:37;96;36;93;33;2,00;0,55
7177;SRVL45;FOTON;JUANITA;12A;11-07-2024;00:00:47;49;175,95;96;11-07-2024;01:20:26;80;51;93;47;2,20;0,59
7177;SRVL45;FOTON;JUANITA;1B;11-07-2024;14:42:45;62;71,46;81;11-07-2024;15:15:00;33;34;93;32;2,17;0,58
7177;SRVL45;FOTON;JUANITA;8A;11-07-2024;23:21:26;36;216,7;96;12-07-2024;01:19:46;118;45;93;42;1,84;0,51
7177;SRVL45;FOTON;JUANITA;2B;12-07-2024;12:23:17;57;142,46;95;12-07-2024;13:27:02;64;39;93;36;2,23;0,59
7177;SRVL45;FOTON;JUANITA;20B;13-07-2024;02:15:48;58;141,55;96;13-07-2024;03:19:25;64;37;93;34;2,21;0,59
7177;SRVL45;FOTON;JUANITA;7A;13-07-2024;11:39:14;67;107,73;96;13-07-2024;12:27:21;48;29;93;27;2,24;0,60
7177;SRVL45;FOTON;JUANITA;1A;14-07-2024;01:48:06;72;110,45;100;14-07-2024;03:10:13;82;24;93;22;1,35;0,34
7177;SRVL45;FOTON;JUANITA;10B;14-07-2024;22:09:56;43;185,05;94;15-07-2024;00:02:12;113;57;93;53;1,64;0,45
7177;SRVL45;FOTON;JUANITA;11B;15-07-2024;11:34:48;66;99,04;92;15-07-2024;12:19:24;45;28;93;26;2,20;0,58
7177;SRVL45;FOTON;JUANITA;2B;15-07-2024;22:11:34;51;165,82;96;15-07-2024;23:25:45;74;41;93;38;2,24;0,61
7177;SRVL45;FOTON;JUANITA;16A;16-07-2024;12:50:33;67;108,7;96;16-07-2024;13:39:16;49;29;93;27;2,22;0,59
7177;SRVL45;FOTON;JUANITA;16A;17-07-2024;00:24:21;50;183,97;100;17-07-2024;01:54:55;90;46;93;43;2,04;0,56
7177;SRVL45;FOTON;JUANITA;3B;17-07-2024;10:45:29;63;119,49;96;17-07-2024;11:38:47;53;37;93;34;2,25;0,62
7177;SRVL45;FOTON;JUANITA;7B;17-07-2024;22:05:19;46;175,49;95;17-07-2024;23:23:41;78;50;93;47;2,25;0,63
7177;SRVL45;FOTON;JUANITA;14B;18-07-2024;12:33:47;53;116,38;85;18-07-2024;13:26:16;53;42;93;39;2,20;0,60
7177;SRVL45;FOTON;JUANITA;7A;19-07-2024;02:12:04;33;227,23;96;19-07-2024;04:07:23;115;52;93;48;1,98;0,55
7177;SRVL45;FOTON;JUANITA;2B;19-07-2024;14:48:48;46;180,51;96;19-07-2024;16:09:28;81;50;93;47;2,23;0,62
7177;SRVL45;FOTON;JUANITA;7A;20-07-2024;01:52:15;70;94,85;96;20-07-2024;02:34:40;42;26;93;24;2,26;0,62
7177;SRVL45;FOTON;JUANITA;9A;20-07-2024;14:07:18;54;150,94;96;20-07-2024;15:14:50;67;42;93;39;2,25;0,63
7177;SRVL45;FOTON;JUANITA;5A;20-07-2024;23:58:06;58;155,34;100;21-07-2024;01:15:49;77;38;93;35;2,02;0,55
7177;SRVL45;FOTON;JUANITA;2B;21-07-2024;22:07:24;39;201,76;96;21-07-2024;23:37:45;90;61;93;57;2,24;0,63
7177;SRVL45;FOTON;JUANITA;2B;22-07-2024;11:47:30;57;138,82;95;22-07-2024;12:49:39;62;39;93;36;2,24;0,61
7177;SRVL45;FOTON;JUANITA;4A;22-07-2024;23:32:04;35;217,13;96;23-07-2024;01:18:45;106;60;93;56;2,05;0,58
7177;SRVL45;FOTON;JUANITA;2B;23-07-2024;11:47:14;55;148,38;96;23-07-2024;12:53:39;66;41;93;38;2,25;0,62
7177;SRVL45;FOTON;JUANITA;14B;24-07-2024;02:25:45;44;209,49;100;24-07-2024;04:07:37;102;52;93;48;2,05;0,55
7177;SRVL45;FOTON;JUANITA;1B;24-07-2024;16:57:52;47;86,53;70;24-07-2024;17:37:00;40;53;93;49;2,16;0,58
7177;SRVL45;FOTON;JUANITA;1A;24-07-2024;23:31:32;38;210,78;96;25-07-2024;01:18:05;107;32;93;30;1,97;0,54
7177;SRVL45;FOTON;JUANITA;4B;25-07-2024;13:52:21;54;111,52;85;25-07-2024;14:42:15;50;42;93;39;2,23;0,62
7177;SRVL45;FOTON;JUANITA;9A;26-07-2024;02:10:23;48;170,72;96;26-07-2024;03:26:53;76;37;93;34;2,25;0,63
7177;SRVL45;FOTON;JUANITA;5B;26-07-2024;14:25:36;49;169,28;96;26-07-2024;15:41:18;76;47;93;44;2,23;0,62
7177;SRVL45;FOTON;JUANITA;19B;27-07-2024;03:06:49;50;164,96;96;27-07-2024;04:23:43;77;46;93;43;2,14;0,60
7177;SRVL45;FOTON;JUANITA;4A;28-07-2024;01:57:41;36;231,63;100;28-07-2024;04:22:41;145;60;93;56;1,60;0,44
7177;SRVL45;FOTON;JUANITA;17B;29-07-2024;02:02:41;46;179,81;96;29-07-2024;03:23:01;81;54;93;50;2,22;0,62
7177;SRVL45;FOTON;JUANITA;10A;29-07-2024;14:44:08;47;122,51;80;29-07-2024;15:42:13;58;49;93;46;2,11;0,57
7177;SRVL45;FOTON;JUANITA;7A;30-07-2024;01:54:31;50;164,94;96;30-07-2024;03:28:22;94;30;93;28;1,75;0,49
7177;SRVL45;FOTON;JUANITA;11B;30-07-2024;13:46:09;53;104,06;80;30-07-2024;14:33:20;47;43;93;40;2,21;0,57
7177;SRVL45;FOTON;JUANITA;1A;31-07-2024;00:02:49;38;230,06;100;31-07-2024;02:08:02;126;42;93;39;1,83;0,49
7177;SRVL45;FOTON;JUANITA;6A;31-07-2024;11:25:02;70;96,77;96;31-07-2024;12:08:29;43;30;93;28;2,25;0,60
